,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.3209374,2.5284080038545653,1,5,0,9,4.8561196,3.6972247471567243,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,2.532889,1.928424353536684,1,4,0,7,5.346129,4.070295108249411,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-12,3.7772381,2.8758142434526235,1,5,0,10,5.890723,4.48492392024491,2,8,0,15,,,,,,,11.0,,False,False,False
2020-10-13,6.4336743,4.89830163132865,3,9,1,16,6.496427,4.946078843204305,3,9,1,16,,,,,,,3.0,,False,False,False
2020-10-14,9.077566,6.911238597240299,4,12,1,22,7.170622,5.45937946299091,3,9,1,17,,,,,,,3.0,,False,False,False
2020-10-15,9.913963,7.548032590420917,5,13,2,24,7.9216337,6.031164957676083,4,11,1,19,,,,,,,8.0,,False,False,False
2020-10-16,10.359549,7.887280662544072,5,14,2,25,8.75883,6.668567220913246,4,12,1,21,,,,,,,5.0,30.0,False,False,False
2020-10-17,7.877343,5.997444168315269,4,10,1,18,9.69282,7.3796640208456665,5,13,2,23,45.944,34.979633788876626,34.0,55.0,23.0,81.0,0.0,30.0,False,False,False
2020-10-18,6.117995,4.657957833842374,3,8,1,15,10.735559,8.173557580448687,5,14,2,26,50.77,38.65392668163996,39.0,60.0,26.0,90.0,0.0,30.0,False,False,False
2020-10-19,9.060212,6.898026185808703,4,12,1,21,11.900636,9.060592856258154,6,16,2,26,56.163,42.7599071148502,44.0,67.0,29.0,95.0,40.0,59.0,False,True,False
2020-10-20,14.483538,11.027095024473965,8,20,3,33,13.203359,10.052425932371989,7,18,2,30,62.177,47.33868818759755,48.0,72.0,34.0,99.0,26.0,82.0,False,False,False
2020-10-21,19.276134,14.67595575377345,10,25,4,43,14.6611,11.162283044541255,7,19,3,32,68.895,52.45346225589097,54.0,81.0,39.0,108.0,23.0,102.0,False,False,False
2020-10-22,21.310637,16.224931459873915,12,28,5,47,16.293528,12.405136658344418,9,22,4,36,76.363,58.13925158932582,60.0,90.0,44.0,120.0,29.0,123.0,False,False,False
2020-10-23,22.87788,17.418157949578017,13,30,5,51,18.122952,13.797976134810597,10,23,4,43,84.735,64.5133046556778,68.0,100.0,49.0,130.0,22.0,140.0,False,False,False
2020-10-24,18.153456,13.82120099151507,10,25,3,45,20.174719,15.360096585936844,11,27,4,46,94.117,71.65632494575355,74.0,112.0,56.0,145.0,15.0,155.0,False,False,False
2020-10-25,14.387973,10.954336175927892,8,19,3,32,22.477573,17.113384092226624,12,29,5,50,104.595,79.63378887662263,84.0,122.0,62.0,160.0,6.0,161.0,False,False,False
2020-10-26,21.122337,16.08156890142709,11,28,4,47,25.064182,19.082707876805216,13,31,5,58,116.338,88.57436522136358,94.0,136.0,68.0,178.0,18.0,139.0,False,False,False
2020-10-27,33.823875,25.751933571882546,17,44,7,74,27.97168,21.296340855769813,15,38,6,66,129.505,98.59910921618638,103.0,150.0,76.0,195.0,32.0,145.0,False,False,False
2020-10-28,45.41279,34.57519342191517,24,59,11,107,31.24235,23.786477686371654,16,41,7,69,144.28,109.8481099394724,116.0,170.0,84.0,225.0,43.0,165.0,False,False,False
2020-10-29,52.69829,40.12204008176923,29,70,12,124,34.924286,26.589733897708356,18,47,8,80,160.859,122.47059271384522,126.0,190.0,93.0,252.0,24.0,160.0,False,False,False
2020-10-30,58.357872,44.430981506593525,30,75,14,138,39.072433,29.747941880486906,20,52,9,88,179.479,136.64699836308958,139.0,213.0,106.0,283.0,45.0,183.0,False,False,False
2020-10-31,43.350536,33.00509124528617,22,58,9,99,43.749146,33.3085743477568,23,55,9,99,200.426,152.59507404164606,154.0,235.0,111.0,323.0,29.0,197.0,True,False,False
2020-11-01,34.387806,26.18128200992942,16,46,6,86,49.02587,37.32602926902473,25,64,10,116,223.996,170.5401804408238,171.0,263.0,122.0,366.0,64.0,255.0,True,False,False
2020-11-02,51.80566,39.44243071600795,25,67,10,119,54.9839,41.862193029373884,27,73,12,129,250.541,190.75031405839582,186.0,300.0,131.0,419.0,36.0,273.0,True,False,False
2020-11-03,85.47767,65.07873767986894,43,115,19,212,61.716366,46.98798293247819,28,81,12,151,280.472,213.53839125965968,203.0,342.0,143.0,481.0,35.0,276.0,True,False,False
2020-11-04,113.86412,86.69086964800954,54,147,21,295,69.32943,52.784214494749904,32,92,12,176,314.208,239.2234192394077,221.0,380.0,153.0,567.0,31.0,264.0,True,False,False
2020-11-05,118.75203,90.4122949577868,59,160,24,294,77.94497,59.34368818998337,36,96,15,193,352.299,268.2241425254102,240.0,430.0,166.0,650.0,,,False,False,True
2020-11-06,122.73018,93.44107238575816,55,155,24,309,87.701996,66.77223718725145,37,112,13,208,395.336,300.99052114659867,263.0,476.0,174.0,764.0,,,False,False,True
2020-11-07,91.657364,69.78367455303669,42,119,18,241,98.75998,75.19127684645355,41,122,18,256,443.935,337.9915489740759,293.0,539.0,189.0,840.0,,,False,False,True
2020-11-08,70.73108,53.85137046687305,31,95,12,187,111.30182,84.74005153402686,49,149,19,298,498.966,379.889603715406,317.0,606.0,201.0,952.0,,,False,False,True
2020-11-09,106.77062,81.29020570777357,46,139,19,305,125.537125,95.57815501466393,49,169,19,335,561.245,427.30594997906275,352.0,678.0,214.0,1127.0,,,False,False,True
