,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.9298049,0.6628963546972955,0,1,0,3,1.3021761,0.928375175135443,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.7284282,0.5193265224079369,0,1,0,3,1.4690657,1.047357636707602,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.1130376,0.7935304893180728,0,2,0,4,1.6591804,1.182898267870769,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-13,1.9417415,1.3843477063346654,1,3,0,6,1.8759432,1.3374374248087406,0,3,0,6,,,,,,,3.0,,False,False,False
2020-10-14,2.7616394,1.9688868633238599,1,4,0,7,2.1233065,1.51379290400655,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-15,3.0606167,2.182040043408051,1,4,0,8,2.4058359,1.7152196960523725,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-16,3.2567015,2.321837018826045,1,5,0,9,2.7288177,1.945486837939825,1,4,0,7,,,,,,,6.0,16.0,False,False,False
2020-10-17,2.5146673,1.7928101442521438,1,4,0,7,3.0983717,2.2089572667027824,1,4,0,8,13.049,9.303171162949866,9.0,17.0,5.0,25.0,3.0,19.0,False,False,False
2020-10-18,1.9792638,1.411098946846323,1,3,0,6,3.5215828,2.510681952117011,1,5,0,9,14.861,10.595020817886272,10.0,19.0,6.0,28.0,0.0,19.0,False,False,False
2020-10-19,2.9857037,2.128631604136899,1,4,0,8,4.006673,2.856522587535437,2,6,0,10,16.906,12.05298579820909,12.0,22.0,7.0,31.0,4.0,21.0,False,False,False
2020-10-20,5.0191655,3.5783705243375152,2,7,0,12,4.5631824,3.2532811019336805,2,6,0,13,19.259,13.730536702218673,14.0,24.0,9.0,35.0,3.0,21.0,False,False,False
2020-10-21,7.014433,5.000878809369169,3,9,1,17,5.202188,3.708854637807235,2,7,0,13,21.951,15.649774710545827,17.0,27.0,11.0,39.0,7.0,26.0,False,False,False
2020-10-22,7.8778324,5.616432099486701,4,10,1,18,5.9365706,4.232426363159902,3,8,1,15,25.022,17.839217475617406,19.0,31.0,13.0,43.0,4.0,27.0,False,False,False
2020-10-23,8.695997,6.199735798873007,4,11,2,20,6.7813225,4.8346850235247985,3,10,1,17,28.575,20.372297952432554,22.0,35.0,16.0,48.0,8.0,29.0,False,False,False
2020-10-24,6.9218845,4.934897515340708,4,10,1,17,7.753881,5.528061956283636,4,11,1,19,32.6,23.24188672788456,26.0,40.0,18.0,53.0,13.0,39.0,False,False,False
2020-10-25,5.604099,3.995393490185961,3,8,0,13,8.874581,6.327055598376319,4,12,1,21,37.278,26.57702617920493,29.0,46.0,21.0,60.0,0.0,39.0,False,False,False
2020-10-26,8.526642,6.078995284042321,4,11,1,20,10.167146,7.248578185681254,5,14,2,24,42.629,30.391975132607083,33.0,52.0,24.0,70.0,7.0,42.0,False,False,False
2020-10-27,14.200001,10.123767424374819,7,20,3,32,11.659227,8.312345016747713,6,16,2,26,48.772,34.77157360406091,38.0,59.0,28.0,78.0,21.0,60.0,False,False,False
2020-10-28,19.631683,13.99623870383948,10,26,4,47,13.383162,9.541408508084714,7,18,2,32,55.884,39.842012205555235,44.0,66.0,31.0,87.0,13.0,66.0,False,False,False
2020-10-29,22.348944,15.933485701680183,11,30,4,52,15.376756,10.962724627461284,8,21,3,39,64.06,45.67102036160384,50.0,77.0,35.0,102.0,42.0,104.0,False,True,False
2020-10-30,25.035,17.84848573151976,13,34,5,57,17.684202,12.607798271346837,9,23,3,41,73.492,52.395482803855586,57.0,88.0,39.0,120.0,9.0,105.0,False,False,False
2020-10-31,19.15716,13.657929957844317,10,27,4,49,20.357304,14.513562200590968,10,26,4,49,84.409,60.17866309245423,64.0,101.0,44.0,141.0,15.0,107.0,True,False,False
2020-11-01,16.003607,11.409632134018466,7,21,3,40,23.456652,16.72321668593213,12,31,5,57,97.004,69.15815890035933,72.0,117.0,51.0,161.0,1.0,108.0,True,False,False
2020-11-02,25.087109,17.88563677109778,12,31,5,63,27.053526,19.287575560156256,13,35,5,69,111.581,79.55070438601494,83.0,132.0,57.0,189.0,19.0,120.0,True,False,False
2020-11-03,42.683968,30.431163031607866,21,59,8,107,31.231352,22.26612123195082,14,41,6,78,128.463,91.58657959276792,93.0,155.0,60.0,226.0,11.0,110.0,True,False,False
2020-11-04,58.249336,41.52835754211992,27,77,11,151,36.08824,25.72879893705249,16,47,7,95,148.033,105.53884104260536,104.0,182.0,68.0,262.0,21.0,118.0,True,False,False
2020-11-05,63.442783,45.23098177742213,27,80,11,164,41.739517,29.757825541310012,19,55,7,113,170.753,121.73686762105743,115.0,211.0,76.0,312.0,,,False,False,True
2020-11-06,67.532524,48.14672574866563,31,88,13,185,48.320816,34.449907252565026,21,63,7,121,197.107,140.52572292248902,129.0,244.0,86.0,376.0,,,False,False,True
2020-11-07,52.04609,37.10580640472472,22,70,8,144,55.991905,39.91894191130996,26,74,10,143,227.766,162.38379056636057,146.0,280.0,95.0,443.0,,,False,False,True
2020-11-08,41.258526,29.414906748570502,17,51,6,110,64.940926,46.29906907211989,27,88,11,171,263.384,187.77733416985114,167.0,329.0,106.0,524.0,,,False,False,True
2020-11-09,64.09974,45.69935263134539,26,83,9,171,75.38986,53.74854663386941,31,95,12,198,304.871,217.35513032567158,187.0,383.0,114.0,643.0,,,False,False,True
