,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.7561097,9.468220378039405,2,8,0,14,8.921447,14.674880367238075,4,12,1,22,,,,,,,4.0,,False,False,False
2020-10-11,3.9078639,6.428042252082378,1,6,0,10,8.751675,14.3956218380481,4,12,1,23,,,,,,,0.0,,False,False,False
2020-10-12,5.240951,8.620836160844192,2,7,0,14,8.592133,14.13319114362821,4,12,1,21,,,,,,,6.0,,False,False,False
2020-10-13,8.021151,13.193984341342002,4,11,1,20,8.442367,13.886841770727187,4,11,1,21,,,,,,,9.0,,False,False,False
2020-10-14,10.039045,16.513217997271568,5,14,1,24,8.30194,13.655854854732752,4,12,1,20,,,,,,,6.0,,False,False,False
2020-10-15,9.668222,15.903251187410206,5,13,2,23,8.170469,13.439598842523992,4,11,1,19,,,,,,,11.0,,False,False,False
2020-10-16,9.063629,14.908755838405341,4,13,2,21,8.047582,13.237461098469794,4,11,1,19,,,,,,,1.0,37.0,False,False,False
2020-10-17,6.219743,10.23084987537004,3,8,0,15,7.932938,13.048882829025388,4,11,1,19,58.72,96.58847912622956,44.0,72.0,29.0,100.0,16.0,49.0,False,False,False
2020-10-18,4.294954,7.064765668474138,2,6,0,11,7.8262286,12.873357627540827,4,11,1,18,57.738,94.97318814356679,44.0,71.0,30.0,99.0,9.0,58.0,False,False,False
2020-10-19,5.617251,9.239811333827674,3,8,1,14,7.7271643,12.710406736005098,4,11,1,19,56.808,93.44343191762346,44.0,69.0,29.0,95.0,6.0,58.0,False,False,False
2020-10-20,8.158826,13.420445611700416,4,11,1,18,7.6354923,12.559615424834192,4,11,1,18,55.948,92.02881863341777,43.0,67.0,30.0,93.0,2.0,51.0,False,False,False
2020-10-21,9.869613,16.234518261626363,5,13,2,23,7.5509596,12.420567509252578,4,10,1,17,55.136,90.69316050926079,43.0,65.0,30.0,91.0,12.0,57.0,False,False,False
2020-10-22,9.64856,15.870908100623637,5,14,1,22,7.473355,12.292915198486298,4,10,1,17,54.397,89.4775800243445,42.0,65.0,29.0,88.0,17.0,63.0,False,False,False
2020-10-23,9.35143,15.382158744614571,5,13,1,23,7.4024725,12.176320888102055,4,11,1,18,53.696,88.32450570780011,42.0,64.0,30.0,86.0,7.0,69.0,False,False,False
2020-10-24,6.6669927,10.966530680889264,3,9,1,16,7.3381376,12.070496450178325,3,10,1,17,53.058,87.27506003881962,42.0,63.0,29.0,86.0,4.0,57.0,False,False,False
2020-10-25,4.7486663,7.811077375663444,2,6,0,12,7.280173,11.975150118814781,3,10,1,17,52.464,86.2979899332171,41.0,63.0,29.0,83.0,6.0,54.0,False,False,False
2020-10-26,6.4343743,10.583896801108494,3,9,1,16,7.228461,11.890089081134647,3,10,1,18,51.916,85.3965851893279,40.0,62.0,29.0,84.0,10.0,58.0,False,False,False
2020-10-27,9.256153,15.225438983179629,5,13,1,23,7.1828265,11.815025209216401,3,9,1,18,51.407,84.55933151297825,40.0,62.0,29.0,82.0,3.0,59.0,False,False,False
2020-10-28,10.893433,17.918598314281553,5,15,1,27,7.1431956,11.749836266972125,3,10,1,17,50.965,83.83228608086324,39.0,61.0,28.0,83.0,4.0,51.0,False,False,False
2020-10-29,10.696468,17.594611563254148,5,15,2,25,7.109453,11.69433380709961,3,10,1,18,50.551,83.15129782544331,38.0,61.0,27.0,85.0,12.0,46.0,False,False,False
2020-10-30,10.644524,17.50916853779927,5,14,1,25,7.0815234,11.648391955532134,3,9,1,18,50.177,82.53610553673059,38.0,62.0,26.0,85.0,8.0,47.0,False,False,False
2020-10-31,7.0443544,11.587252811295912,3,9,1,18,7.0593348,11.611893569352105,3,10,1,18,49.846,81.99164391222818,37.0,61.0,24.0,86.0,4.0,47.0,True,False,False
