,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,94.33048,29.476708732545376,45,122,20,219,39.230347,12.258831702638417,18,52,7,108,,,,,,,1.0,,False,False,False
2020-10-11,67.774124,21.178288443479687,35,90,15,167,42.376694,13.242012937553227,19,55,7,105,,,,,,,43.0,,False,False,False
2020-10-12,86.88068,27.148769004270434,41,115,17,208,45.840626,14.32443386875093,21,59,10,115,,,,,,,145.0,,False,True,False
2020-10-13,103.85262,32.452220330014825,52,131,22,250,49.658405,15.517427527811378,25,67,10,118,,,,,,,79.0,,False,False,False
2020-10-14,111.50228,34.842611057683825,57,142,24,268,53.8707,16.83369919192046,25,70,9,124,,,,,,,94.0,,False,False,False
2020-10-15,100.71633,31.47218085359782,50,128,22,229,58.52321,18.287531565874815,28,76,12,137,,,,,,,114.0,,False,False,False
2020-10-16,88.60252,27.68681733869016,46,121,20,212,63.667774,19.89512238651514,35,86,16,158,,,,,,,114.0,590.0,False,False,False
2020-10-17,65.774994,20.553593640215695,33,86,13,159,69.3628,21.674724121112376,35,89,15,162,352.668,110.2028954711781,244.0,437.0,147.0,642.0,0.0,589.0,False,False,False
2020-10-18,60.393093,18.871838983613998,31,78,13,134,75.67449,23.647022317163646,39,94,16,173,382.803,119.61958270966856,269.0,476.0,166.0,652.0,78.0,624.0,False,False,False
2020-10-19,104.269485,32.582483254373074,55,143,24,249,82.67757,25.83536843303591,42,109,17,191,416.105,130.02590487380357,296.0,513.0,188.0,699.0,137.0,616.0,False,False,False
2020-10-20,147.78543,46.18049424607307,72,192,32,354,90.45702,28.266318258829415,45,116,20,211,452.916,141.52873128615042,327.0,549.0,221.0,769.0,182.0,719.0,False,False,False
2020-10-21,138.69478,43.339814874343574,66,180,27,320,99.10926,30.97000007983297,53,133,23,236,493.739,154.28524109656675,355.0,595.0,247.0,822.0,157.0,782.0,False,False,False
2020-10-22,117.11352,36.59602953121066,54,151,23,276,108.74369,33.98059925530106,55,140,25,265,538.971,168.41949021458234,391.0,656.0,274.0,935.0,140.0,808.0,False,False,False
2020-10-23,104.031654,32.50816371291876,48,140,18,269,119.484886,37.33704215846956,64,156,25,272,589.186,184.1108441114066,424.0,718.0,298.0,1002.0,202.0,896.0,False,False,False
2020-10-24,75.1745,23.49078276893124,35,101,13,191,131.47464,41.08364228159189,69,165,29,310,645.012,201.55554236181203,455.0,782.0,324.0,1104.0,0.0,896.0,False,False,False
