,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.349658,8.031126344576478,2,6,0,12,6.357793,11.738908506231382,2,9,0,16,,,,,,,4.0,,False,False,False
2020-10-11,3.022062,5.579878416028805,1,4,0,8,6.385656,11.79035461973399,3,9,1,16,,,,,,,6.0,,False,False,False
2020-10-12,4.0988646,7.568066212115809,2,5,0,10,6.4183083,11.850643204525113,3,9,1,16,,,,,,,4.0,,False,False,False
2020-10-13,6.4341497,11.87989255413413,3,9,1,16,6.455803,11.919872486032546,3,9,1,15,,,,,,,8.0,,False,False,False
2020-10-14,8.174342,15.092951070982963,4,11,1,20,6.49821,11.998171976301819,3,9,1,17,,,,,,,3.0,,False,False,False
2020-10-15,8.147673,15.043708845041692,4,11,1,19,6.545615,12.085700291208923,3,9,1,16,,,,,,,5.0,,False,False,False
2020-10-16,7.884213,14.557261602021754,4,11,1,17,6.598113,12.182631326140836,3,9,1,16,,,,,,,5.0,35.0,False,False,False
2020-10-17,5.412399,9.99335097731091,2,7,0,14,6.6558003,12.289143342059106,3,9,1,16,44.765,82.65324963072379,33.0,55.0,22.0,78.0,7.0,38.0,False,False,False
2020-10-18,3.766987,6.955293792998418,2,5,0,10,6.7187934,12.405452434904873,3,9,1,16,45.067,83.21085672082718,33.0,55.0,23.0,76.0,5.0,37.0,False,False,False
2020-10-19,5.0456223,9.31614194996655,2,7,0,12,6.7872314,12.53181544598192,3,9,1,16,45.389,83.80539143279174,34.0,55.0,23.0,73.0,3.0,36.0,False,False,False
2020-10-20,7.447089,13.750164362136275,4,10,1,17,6.861243,12.668469571508467,3,9,1,17,45.76,84.4903988183161,35.0,56.0,24.0,72.0,9.0,37.0,False,False,False
2020-10-21,9.122857,16.844271158333868,5,13,1,21,6.9409914,12.81571458093822,3,10,1,17,46.151,85.21233382570163,35.0,55.0,24.0,75.0,12.0,46.0,False,False,False
2020-10-22,9.165486,16.92298101261258,5,12,1,20,7.026649,12.973872071597725,3,10,1,17,46.623,86.0838257016248,36.0,56.0,25.0,74.0,3.0,44.0,False,False,False
2020-10-23,9.165492,16.92299119895324,4,13,2,22,7.1184044,13.143286923877895,3,9,1,17,47.097,86.95901033973412,36.0,56.0,25.0,75.0,7.0,46.0,False,False,False
2020-10-24,6.549753,12.093340774299577,3,9,1,16,7.2164435,13.324305473361164,4,10,1,17,47.604,87.89512555391433,37.0,57.0,26.0,76.0,3.0,42.0,False,False,False
2020-10-25,4.6840396,8.648521907161921,2,7,0,12,7.321002,13.517359911929816,3,10,1,18,48.155,88.91248153618906,37.0,58.0,27.0,77.0,3.0,40.0,False,False,False
2020-10-26,6.3639755,11.750323756132275,3,9,1,16,7.432327,13.72290716972202,3,10,1,17,48.772,90.05169867060562,38.0,58.0,26.0,78.0,13.0,50.0,False,False,False
2020-10-27,9.239736,17.060073150787503,4,13,1,22,7.550628,13.941337238065898,3,10,1,17,49.397,91.20568685376661,39.0,59.0,26.0,80.0,8.0,49.0,False,False,False
2020-10-28,11.206775,20.691976533271372,5,15,2,26,7.676236,14.173256931826472,4,10,1,18,50.107,92.51661742983751,39.0,60.0,28.0,80.0,18.0,55.0,False,False,False
2020-10-29,11.678503,21.562966867350042,5,16,2,29,7.8093944,14.419118815567344,4,11,1,19,50.833,93.85709010339734,40.0,60.0,27.0,82.0,5.0,57.0,False,False,False
2020-10-30,11.895875,21.96431887568906,5,16,2,29,7.9504437,14.679548621643335,4,11,1,20,51.623,95.31573116691285,40.0,61.0,27.0,85.0,12.0,62.0,False,False,False
2020-10-31,8.043358,14.851104060653597,4,11,1,21,8.099707,14.955145888961852,4,11,1,19,52.469,96.87776957163959,40.0,63.0,27.0,88.0,17.0,76.0,True,False,False
2020-11-01,5.9664593,11.016357893822715,3,8,1,15,8.257561,15.246603288687766,4,11,1,21,53.342,98.48966026587888,40.0,64.0,26.0,92.0,0.0,73.0,True,False,False
2020-11-02,8.0615635,14.884718984831125,3,11,1,21,8.424382,15.554619312752038,4,12,1,23,54.256,100.17725258493354,40.0,65.0,27.0,94.0,1.0,61.0,True,False,False
2020-11-03,12.142746,22.42013724753633,6,16,2,29,8.600588,15.879962302278727,4,12,1,22,55.255,102.02178729689808,40.0,67.0,27.0,100.0,5.0,58.0,True,False,False
2020-11-04,14.446483,26.67371300049126,6,19,2,36,8.786618,16.2234457093291,4,12,1,22,56.34,104.02511078286558,40.0,70.0,26.0,102.0,1.0,41.0,True,False,False
2020-11-05,13.45719,24.847101303748786,6,18,2,36,8.98295,16.585949924774468,4,12,1,23,57.422,106.0228951255539,40.0,72.0,25.0,105.0,,,False,False,True
2020-11-06,12.665098,23.384597443509847,5,17,1,34,9.190084,16.968397540040314,4,12,1,23,58.602,108.20162481536188,40.0,73.0,24.0,110.0,,,False,False,True
2020-11-07,8.611558,15.900217113085091,3,11,1,22,9.408568,17.371802823618054,4,12,1,25,59.832,110.47267355982274,40.0,74.0,24.0,114.0,,,False,False,True
2020-11-08,6.0429015,11.157499102409929,2,8,0,17,9.638958,17.797190230339766,4,13,1,25,61.168,112.9394387001477,41.0,76.0,22.0,120.0,,,False,False,True
2020-11-09,8.28725,15.301420353353024,3,11,1,24,9.881906,18.245763203594834,4,13,1,26,62.549,115.48929098966028,40.0,77.0,22.0,125.0,,,False,False,True
