,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.36205322,0.8535568667866755,0,1,0,2,0.46253937,1.090457499230979,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-11,0.2652133,0.625252414465649,0,0,0,1,0.49285778,1.1619345968938433,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.38092023,0.8980367056210525,0,1,0,2,0.52609795,1.2402997526805848,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-13,0.6140813,1.4477245713351294,0,1,0,2,0.5625826,1.3263140317576472,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-14,0.8204265,1.9341927327332087,0,1,0,3,0.6026756,1.4208350876288023,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-15,0.8597596,2.0269222659408115,0,1,0,3,0.6467854,1.5248258023348171,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-16,0.85940623,2.0260891687939875,0,1,0,3,0.6953755,1.6393792975577526,0,1,0,2,,,,,,,0.0,5.0,False,False,False
2020-10-17,0.62875426,1.4823166566202417,0,1,0,2,0.74896497,1.7657188436714932,0,1,0,3,3.49,8.227833180092889,2.0,6.0,1.0,9.0,0.0,4.0,False,False,False
2020-10-18,0.4684635,1.1044239727198146,0,1,0,2,0.808147,1.9052431525778957,0,1,0,3,3.77,8.887945870759365,2.0,6.0,1.0,10.0,0.0,4.0,False,False,False
2020-10-19,0.67288613,1.5863595763221383,0,1,0,3,0.8735902,2.0595283785951324,0,1,0,3,4.084,9.628215102435343,2.0,6.0,1.0,10.0,0.0,2.0,False,False,False
2020-10-20,1.0777894,2.5409373847651295,0,2,0,4,0.94605285,2.2303624064079486,0,1,0,3,4.437,10.460428601739869,3.0,7.0,1.0,10.0,2.0,4.0,False,False,False
2020-10-21,1.4285548,3.3678825275273994,0,2,0,4,1.0263983,2.4197805032599717,0,2,0,3,4.828,11.382228823349129,3.0,7.0,1.0,11.0,0.0,3.0,False,False,False
2020-10-22,1.5291874,3.605128586059436,0,2,0,5,1.1156071,2.6300944227841683,0,2,0,3,5.24,12.353537496758376,3.0,8.0,1.0,12.0,0.0,2.0,False,False,False
2020-10-23,1.5696934,3.7006233469583094,0,2,0,5,1.214799,2.863943882402964,0,2,0,4,5.699,13.435650800386638,4.0,8.0,1.0,12.0,2.0,4.0,False,False,False
2020-10-24,1.167465,2.752351610979531,0,2,0,3,1.3252469,3.1243296689353883,0,2,0,4,6.237,14.704010184595798,4.0,9.0,2.0,13.0,1.0,5.0,False,False,False
2020-10-25,0.8807476,2.076402415696066,0,1,0,3,1.4484102,3.414692764636129,0,2,0,4,6.815,16.066671381757313,5.0,10.0,2.0,14.0,0.0,5.0,False,False,False
2020-10-26,1.2861301,3.0321099984575994,0,2,0,4,1.5859509,3.7389509088825434,0,2,0,4,7.455,17.57550038899498,5.0,10.0,2.0,15.0,2.0,7.0,False,False,False
2020-10-27,2.0925407,4.9332596972817555,1,3,0,6,1.7397871,4.101626836927608,0,3,0,6,8.18,19.284720748756396,6.0,11.0,3.0,16.0,7.0,12.0,False,True,False
2020-10-28,2.7791324,6.55193070997484,1,4,0,8,1.9120997,4.507861740421504,0,3,0,6,8.95,21.10003064808921,6.0,12.0,3.0,17.0,2.0,14.0,False,False,False
2020-10-29,3.009577,7.095214095897973,1,4,0,8,2.1054106,4.963600804330781,1,3,0,6,9.845,23.21003371289813,7.0,13.0,4.0,19.0,0.0,14.0,False,False,False
2020-10-30,3.156676,7.442006608471274,1,4,0,9,2.3226128,5.475664875120856,1,3,0,7,10.84,25.555791310087937,7.0,14.0,4.0,21.0,4.0,16.0,False,False,False
2020-10-31,2.3171563,5.46280098205898,1,3,0,7,2.5670397,6.051912350812927,1,4,0,8,11.93,28.125515713039583,8.0,16.0,4.0,24.0,0.0,15.0,True,False,False
2020-11-01,1.7956653,4.233362415106967,0,3,0,5,2.8425424,6.701422535115853,1,4,0,9,13.164,31.034726642619702,8.0,17.0,5.0,27.0,1.0,16.0,True,False,False
