,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,11.631515,6.317561201285571,6,16,2,28,18.08474,9.822576976148412,9,23,3,45,,,,,,,15.0,,False,False,False
2020-10-11,8.217865,4.46346566604916,4,11,1,20,18.509895,10.053496953332797,9,23,3,41,,,,,,,7.0,,False,False,False
2020-10-12,11.555558,6.276305794017389,5,15,2,28,18.95946,10.297673725290224,9,24,3,45,,,,,,,2.0,,False,False,False
2020-10-13,18.402946,9.995408618124202,9,26,3,44,19.434633,10.555760673014447,10,26,4,45,,,,,,,17.0,,False,False,False
2020-10-14,23.820549,12.93793466174975,12,32,5,55,19.93673,10.828470112755895,10,26,4,47,,,,,,,50.0,,False,True,False
2020-10-15,23.682083,12.862727453466505,12,32,5,56,20.467098,11.116535461042076,11,27,4,43,,,,,,,11.0,,False,False,False
2020-10-16,23.236301,12.620605411939323,13,31,5,52,21.027233,11.420767987146974,11,28,4,46,,,,,,,26.0,128.0,False,False,False
2020-10-17,16.587185,9.009192581288517,9,22,3,38,21.618725,11.742032074835151,12,29,5,49,135.915,73.82111083350533,101.0,161.0,70.0,224.0,7.0,120.0,False,False,False
2020-10-18,12.18041,6.615689198952168,6,15,2,27,22.243185,12.081202294211835,12,30,5,51,139.461,75.74709147593339,104.0,163.0,76.0,227.0,11.0,124.0,False,False,False
2020-10-19,16.771465,9.109282837016508,9,23,3,38,22.90246,12.43928272742778,12,30,5,50,143.182,77.76812192445983,109.0,167.0,81.0,230.0,6.0,128.0,False,False,False
2020-10-20,25.191872,13.682756980415434,13,33,6,58,23.59846,12.817308015655726,12,31,4,54,147.132,79.91353183353792,115.0,171.0,86.0,233.0,41.0,152.0,False,False,False
2020-10-21,31.37494,17.04104070086032,18,42,9,69,24.33326,13.216408842708915,14,32,5,55,151.296,82.17517407693059,118.0,178.0,87.0,232.0,16.0,118.0,False,False,False
2020-10-22,32.56379,17.686752835288644,19,43,8,74,25.108936,13.637711526826024,14,34,5,57,155.694,84.56391148962055,123.0,182.0,90.0,240.0,51.0,158.0,False,False,False
2020-10-23,32.861706,17.848564311861992,18,43,7,78,25.927923,14.082537381909788,15,35,6,59,160.334,87.08408920560088,128.0,189.0,98.0,245.0,27.0,159.0,False,False,False
2020-10-24,24.14802,13.11579835601151,13,32,5,57,26.792694,14.552231004927307,14,35,5,61,165.23,89.74331120935942,133.0,194.0,98.0,252.0,38.0,190.0,False,False,False
2020-10-25,18.225512,9.899036376737058,9,24,4,43,27.705914,15.048238856252283,14,37,5,62,170.409,92.55624232812279,138.0,200.0,101.0,258.0,23.0,202.0,False,False,False
2020-10-26,25.234041,13.705661694984883,13,33,5,58,28.670385,15.572083066217601,15,37,6,65,175.879,95.52722769588406,139.0,208.0,105.0,270.0,12.0,208.0,False,False,False
2020-10-27,36.64771,19.904901273548603,19,50,9,86,29.689253,16.125472029671073,15,39,6,73,181.639,98.65572417089412,144.0,213.0,105.0,286.0,43.0,210.0,False,False,False
2020-10-28,46.10498,25.04154108464718,24,61,12,110,30.765675,16.710122872609645,16,40,7,69,187.721,101.95911228912522,146.0,224.0,107.0,297.0,39.0,233.0,False,False,False
2020-10-29,49.657753,26.971197803504765,26,65,11,115,31.903221,17.32797099975869,16,43,7,72,194.169,105.46129028753924,151.0,231.0,108.0,314.0,50.0,232.0,False,False,False
2020-10-30,51.093365,27.750938897952437,25,69,10,123,33.10559,17.981028940994292,18,43,7,80,200.946,109.14216192141825,153.0,238.0,115.0,324.0,32.0,237.0,False,False,False
2020-10-31,35.226086,19.13275773404166,16,46,8,89,34.37681,18.671479483600706,18,45,8,80,208.131,113.04463538894382,155.0,248.0,115.0,339.0,33.0,232.0,True,False,False
2020-11-01,26.43384,14.357322652358562,14,36,6,66,35.721146,19.401645113248378,16,46,7,82,215.71,117.16110670562804,162.0,256.0,115.0,359.0,25.0,234.0,True,False,False
