,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,15.765699,6.237690104171634,8,21,3,37,22.039085,8.719752077013254,11,28,4,52,,,,,,,4.0,,False,False,False
2020-10-11,11.302441,4.471804277272895,5,16,2,28,22.845856,9.038949792739004,12,31,5,54,,,,,,,14.0,,False,False,False
2020-10-12,16.02795,6.341449625324458,8,21,3,39,23.696993,9.375702211400494,12,31,5,60,,,,,,,21.0,,False,False,False
2020-10-13,25.210821,9.974647400667891,13,33,5,55,24.595234,9.731090540299192,12,32,5,57,,,,,,,23.0,,False,False,False
2020-10-14,32.640747,12.914293620269746,17,42,8,76,25.543499,10.106270929099992,13,35,6,61,,,,,,,25.0,,False,False,False
2020-10-15,33.636005,13.30806699115783,18,44,8,74,26.544842,10.50245191436261,14,35,6,57,,,,,,,26.0,,False,False,False
2020-10-16,33.03456,13.070105342194438,17,46,8,73,27.602667,10.920979548245668,15,36,6,65,,,,,,,32.0,145.0,False,False,False
2020-10-17,23.299961,9.218616469297558,13,31,5,49,28.720509,11.363252997398376,16,36,6,61,172.372,68.19888505988155,130.0,206.0,93.0,291.0,33.0,174.0,False,False,False
2020-10-18,16.680103,6.599473272217438,9,21,3,37,29.90222,11.830796574940905,15,39,7,68,179.056,70.84340590862872,137.0,214.0,102.0,294.0,17.0,177.0,False,False,False
2020-10-19,23.223541,9.188381227431819,13,32,6,53,31.151882,12.325224815867841,17,42,7,70,186.094,73.62798665870092,145.0,222.0,110.0,301.0,26.0,182.0,False,False,False
2020-10-20,35.26464,13.952435983810574,19,46,8,80,32.473965,12.848306505475193,18,42,8,74,193.547,76.57676192586321,151.0,229.0,115.0,303.0,20.0,179.0,False,False,False
2020-10-21,45.44842,17.98164303181693,24,61,10,100,33.87312,13.401880278252065,18,47,8,77,201.446,79.70199684271748,159.0,237.0,122.0,311.0,70.0,224.0,False,False,False
2020-10-22,46.90844,18.559297313913703,26,63,11,103,35.354443,13.987965940032154,18,45,7,74,209.755,82.98944802946797,168.0,250.0,127.0,321.0,50.0,248.0,False,False,False
2020-10-23,47.17978,18.666652613319457,24,61,10,104,36.923424,14.608731726184487,20,48,9,79,218.584,86.48263692437952,174.0,255.0,132.0,336.0,57.0,273.0,False,False,False
2020-10-24,34.393753,13.60786845907569,17,45,8,77,38.58585,15.266469563357532,21,50,10,84,227.906,90.17088099260532,184.0,266.0,139.0,337.0,26.0,266.0,False,False,False
2020-10-25,25.642017,10.145249689230695,14,34,6,60,40.348087,15.963698388077319,21,52,9,89,237.756,94.06802796450233,190.0,275.0,145.0,354.0,24.0,273.0,False,False,False
2020-10-26,35.3045,13.968205894343555,18,46,8,74,42.216908,16.703095752745867,22,53,10,92,248.21,98.20414719741721,198.0,287.0,153.0,378.0,39.0,286.0,False,False,False
2020-10-27,52.777016,20.88119654217735,30,70,11,120,44.19946,17.48749054968357,23,58,10,105,259.269,102.57963434078869,204.0,299.0,158.0,393.0,44.0,310.0,False,False,False
2020-10-28,68.45411,27.083829627372324,36,88,18,155,46.30381,18.320076924283057,25,63,11,101,270.996,107.21941530925938,213.0,313.0,161.0,411.0,58.0,298.0,False,False,False
2020-10-29,72.64273,28.74105703085661,37,100,16,174,48.538074,19.20406211866066,25,62,9,109,283.439,112.14248127589032,223.0,330.0,167.0,429.0,51.0,299.0,False,False,False
2020-10-30,75.44512,29.849819839000702,39,99,18,174,50.91156,20.143130677752197,27,67,12,117,296.631,117.3618886721609,227.0,343.0,172.0,475.0,70.0,312.0,False,False,False
2020-10-31,52.59395,20.808765839319676,27,69,12,125,53.434013,21.141137403901666,26,69,11,131,310.611,122.89306782618328,237.0,362.0,178.0,493.0,62.0,348.0,True,False,False
2020-11-01,40.020096,15.833928773645312,20,54,9,98,56.11598,22.202255786396563,30,74,13,134,325.477,128.774792382957,246.0,383.0,182.0,537.0,51.0,375.0,True,False,False
2020-11-02,55.10024,21.8003784539178,27,72,12,136,58.968758,23.33095617359504,29,76,12,143,341.214,135.0011276009005,256.0,404.0,188.0,550.0,35.0,371.0,True,False,False
2020-11-03,82.77585,32.75021736044437,40,107,19,196,62.00473,24.53213674016297,30,77,13,146,357.976,141.63300349358454,264.0,425.0,188.0,605.0,76.0,403.0,True,False,False
2020-11-04,104.21516,41.2326684454456,52,139,20,265,65.23709,25.81101725809276,32,87,15,164,375.763,148.67042006100914,269.0,441.0,189.0,655.0,22.0,367.0,True,False,False
2020-11-05,102.37328,40.50393181387335,48,131,20,254,68.68024,27.17329771257937,32,90,13,177,394.7,156.1628334830207,280.0,478.0,195.0,716.0,,,False,False,True
2020-11-06,99.12029,39.216887671500444,44,134,22,241,72.349495,28.625037521123886,33,96,12,174,414.837,164.1300262315578,290.0,507.0,195.0,771.0,,,False,False,True
2020-11-07,69.4189,27.465549646876752,31,91,11,176,76.26166,30.172881088219583,34,93,13,183,436.292,172.6186849403954,299.0,542.0,195.0,805.0,,,False,False,True
2020-11-08,50.086884,19.816847634501755,23,65,8,136,80.43476,31.823967583477497,38,104,17,215,459.122,181.65136162754354,306.0,563.0,200.0,858.0,,,False,False,True
2020-11-09,70.73618,27.986732311546803,32,90,12,194,84.88832,33.586015342734754,38,110,15,231,483.435,191.27078643238943,317.0,590.0,203.0,927.0,,,False,False,True
