,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,11.015867,4.280616485630162,5,15,2,26,13.089239,5.086300734546967,7,18,2,31,,,,,,,5.0,,False,False,False
2020-10-11,8.101206,3.1480187317356467,4,11,1,19,14.038529,5.455182326841168,7,18,3,36,,,,,,,5.0,,False,False,False
2020-10-12,11.650302,4.527149212663062,6,16,2,28,15.065301,5.85417146794498,8,21,3,33,,,,,,,7.0,,False,False,False
2020-10-13,18.863815,7.330223161261529,10,26,4,41,16.1764,6.28592970315367,8,21,3,35,,,,,,,30.0,,False,False,False
2020-10-14,24.89476,9.673766180640087,13,35,5,60,17.379408,6.753401976311579,9,24,4,40,,,,,,,29.0,,False,False,False
2020-10-15,25.722864,9.99555632006377,13,33,6,59,18.682592,7.259802077896893,9,24,4,40,,,,,,,22.0,,False,False,False
2020-10-16,25.52918,9.920293086906895,13,33,6,58,20.09506,7.808668306097388,11,27,4,45,,,,,,,35.0,133.0,False,False,False
2020-10-17,18.244015,7.089376595104113,10,23,4,42,21.626726,8.403852552874014,12,29,5,51,114.023,44.3077915466906,88.0,137.0,62.0,182.0,14.0,142.0,False,False,False
2020-10-18,13.578574,5.276449883240275,7,18,3,31,23.2885,9.049595246324316,13,31,5,52,122.558,47.62437680449828,95.0,146.0,70.0,195.0,6.0,143.0,False,False,False
2020-10-19,19.649649,7.6355870987754315,10,26,4,46,25.092426,9.750576282385737,13,34,5,54,131.796,51.21413832900059,103.0,156.0,74.0,208.0,36.0,172.0,False,False,False
2020-10-20,31.378036,12.193079601274803,16,43,7,71,27.05162,10.511893196962774,14,36,6,61,141.838,55.11632335054771,112.0,167.0,84.0,220.0,37.0,179.0,False,False,False
2020-10-21,41.588966,16.160908853635192,22,55,11,88,29.18064,11.33920086431317,16,40,6,66,152.717,59.34375522163028,121.0,181.0,90.0,235.0,26.0,176.0,False,False,False
2020-10-22,43.560005,16.92682708380744,24,58,11,94,31.49536,12.238670024089515,17,42,7,69,164.516,63.92868661669445,133.0,193.0,97.0,256.0,46.0,200.0,False,False,False
2020-10-23,43.39431,16.862440679688007,25,57,11,96,34.01329,13.217102969065309,17,44,6,77,177.337,68.9107533525295,144.0,209.0,106.0,278.0,40.0,205.0,False,False,False
2020-10-24,31.50681,12.243118544574827,17,42,7,73,36.753624,14.281959738582373,20,49,9,80,191.258,74.32026517138605,154.0,225.0,113.0,296.0,35.0,226.0,False,False,False
2020-10-25,23.646523,9.188718104269356,14,31,6,54,39.73767,15.441520372405648,21,51,9,82,206.382,80.19724647649247,168.0,241.0,125.0,319.0,20.0,240.0,False,False,False
2020-10-26,34.05027,13.23147298535332,18,45,8,76,42.98876,16.704849258530885,23,55,10,95,222.828,86.58793905410289,179.0,258.0,134.0,338.0,58.0,262.0,False,False,False
2020-10-27,54.22202,21.06994070345536,28,69,13,120,46.532658,18.081959569826722,25,61,11,105,240.711,93.53703034471503,194.0,279.0,142.0,377.0,42.0,267.0,False,False,False
2020-10-28,72.551605,28.19256915245205,40,90,17,160,50.3977,19.583862740546465,26,67,11,113,260.189,101.10591700570833,205.0,302.0,155.0,399.0,63.0,304.0,False,False,False
2020-10-29,76.1182,29.578502289950848,42,100,19,170,54.615204,21.222727082204074,29,71,13,131,281.415,109.35405276226672,222.0,326.0,165.0,438.0,44.0,302.0,False,False,False
2020-10-30,77.50002,30.115459230728447,41,101,18,174,59.219723,23.011981102172285,28,77,12,144,304.554,118.34555437684334,238.0,353.0,178.0,484.0,63.0,325.0,False,False,False
2020-10-31,55.832413,21.69571816921234,29,72,13,138,64.24934,24.966421187855303,33,85,15,151,329.742,128.13326960515732,252.0,387.0,188.0,526.0,6.0,296.0,True,False,False
2020-11-01,41.815567,16.24896249268204,21,53,8,95,69.74621,27.102429885417223,36,84,17,162,357.228,138.8139564705471,268.0,421.0,189.0,597.0,43.0,319.0,True,False,False
2020-11-02,62.133457,24.14421905996278,32,81,15,147,75.756874,29.43809377029538,36,99,16,177,387.251,150.48048713196007,285.0,454.0,203.0,635.0,22.0,283.0,True,False,False
2020-11-03,100.22222,38.94499677699059,50,129,23,240,82.33266,31.993354787118733,40,108,17,193,420.007,163.2090245314619,307.0,500.0,213.0,694.0,51.0,292.0,True,False,False
2020-11-04,135.41084,52.618817426264286,64,176,27,322,89.530556,34.79036095086485,47,121,18,219,455.82,177.12547067532438,329.0,544.0,225.0,777.0,58.0,287.0,True,False,False
2020-11-05,141.48764,54.98017999343574,72,190,28,347,97.413445,37.853544927202165,47,126,20,237,494.959,192.3343553156682,343.0,595.0,241.0,877.0,,,False,False,True
2020-11-06,141.49982,54.984912276268005,68,188,30,341,106.05102,41.209987830370665,49,138,20,251,537.759,208.96585490959538,367.0,652.0,254.0,969.0,,,False,False,True
2020-11-07,102.38582,39.78573950007558,45,134,19,252,115.520546,44.88971899263561,54,154,22,298,584.583,227.16102633450296,400.0,714.0,267.0,1045.0,,,False,False,True
2020-11-08,76.35464,29.670377261936665,35,101,14,189,125.90716,48.92581491731107,55,165,21,338,635.856,247.08501882701296,425.0,795.0,284.0,1187.0,,,False,False,True
2020-11-09,111.49114,43.32394455559552,51,145,21,294,137.30588,53.35520254448056,61,183,26,351,692.016,268.9080332474557,461.0,870.0,284.0,1376.0,,,False,False,True
