,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.7732617,2.063323699985631,0,3,0,6,2.054015,2.3900012820377015,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-11,1.2664524,1.4736129742232151,0,2,0,4,2.1539123,2.506239434296731,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-12,1.7736053,2.0637236957554705,0,3,0,5,2.260893,2.630719609442167,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-13,2.7921515,3.248878783779219,1,4,0,8,2.3755226,2.7640997359412722,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-14,3.6464667,4.242939030518755,1,5,0,10,2.498429,2.9071106837363914,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-15,3.70275,4.308428833610378,1,5,0,9,2.630301,3.0605537176597863,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-16,3.5899146,4.1771363612497225,1,5,0,9,2.7718787,3.225290129194036,1,4,0,8,,,,,,,4.0,17.0,False,False,False
2020-10-17,2.5122602,2.9232041924842633,1,4,0,6,2.9239852,3.4022774343611673,1,4,0,8,16.229,18.88366572804915,12.0,21.0,7.0,31.0,0.0,14.0,False,False,False
2020-10-18,1.8209949,2.1188649043324403,1,3,0,5,3.087517,3.5925590054830536,1,4,0,8,17.107,19.905284959623934,12.0,22.0,7.0,32.0,1.0,13.0,False,False,False
2020-10-19,2.5826805,3.005143480550032,1,4,0,7,3.2634678,3.797290992224589,1,5,0,9,18.046,20.997882292709036,13.0,23.0,8.0,32.0,6.0,17.0,False,False,False
2020-10-20,4.06479,4.729689680971205,2,6,0,10,3.4529176,4.017729952465743,2,5,0,9,19.044,22.15913057643527,14.0,24.0,9.0,34.0,4.0,21.0,False,False,False
2020-10-21,5.3134856,6.182641664054245,2,7,1,13,3.657046,4.2552488594083115,1,5,0,9,20.133,23.426264224709687,15.0,26.0,10.0,34.0,2.0,19.0,False,False,False
2020-10-22,5.4591804,6.3521678384859115,3,8,0,14,3.877175,4.5113858504919335,2,5,0,9,21.311,24.796956086663098,16.0,27.0,11.0,36.0,6.0,23.0,False,False,False
2020-10-23,5.3179398,6.187824328662828,2,8,0,13,4.114734,4.78780348203145,2,6,0,11,22.549,26.237462474692233,17.0,28.0,11.0,37.0,4.0,23.0,False,False,False
2020-10-24,3.7694585,4.386049477034248,2,5,0,10,4.37132,5.086360397399403,2,6,0,11,23.87,27.77454562379279,19.0,29.0,12.0,39.0,5.0,28.0,False,False,False
2020-10-25,2.7395625,3.1876876164460555,1,4,0,7,4.648673,5.409081859397702,2,6,0,11,25.301,29.439622070698842,20.0,32.0,13.0,41.0,7.0,34.0,False,False,False
2020-10-26,3.8815494,4.516475382843055,2,5,0,10,4.9487343,5.758225597674027,2,7,0,12,26.882,31.279234832794213,21.0,33.0,14.0,44.0,3.0,31.0,False,False,False
2020-10-27,6.2029476,7.217597158160061,3,9,1,16,5.273631,6.136267620604485,2,7,0,12,28.562,33.23404156291452,22.0,34.0,15.0,48.0,6.0,33.0,False,False,False
2020-10-28,8.134739,9.465382026974112,4,11,1,19,5.625729,6.545960059156641,2,7,1,13,30.385,35.35523958018199,22.0,37.0,15.0,50.0,6.0,37.0,False,False,False
2020-10-29,8.401536,9.775820944923908,4,11,1,21,6.007628,6.990328256506473,3,8,1,15,32.373,37.66842754415769,24.0,39.0,16.0,53.0,6.0,37.0,False,False,False
2020-10-30,8.329287,9.69175307545811,4,11,1,21,6.4222207,7.472738070646301,3,9,1,16,34.51,40.15498824788811,25.0,43.0,16.0,59.0,8.0,41.0,False,False,False
2020-10-31,5.917405,6.885347102070227,2,8,1,15,6.8727202,7.9969286161940545,3,9,1,16,36.828,42.85215610528031,26.0,44.0,18.0,63.0,9.0,45.0,True,False,False
2020-11-01,4.3364925,5.045836223871447,2,6,0,12,7.362677,8.567030454287305,3,10,1,18,39.298,45.72618742873101,28.0,47.0,19.0,68.0,0.0,38.0,True,False,False
2020-11-02,6.2081704,7.223674765555188,2,8,0,17,7.896049,9.18764853850007,3,11,1,20,42.02,48.89343976169976,29.0,51.0,19.0,72.0,3.0,38.0,True,False,False
2020-11-03,10.061167,11.706926306942478,4,13,1,27,8.477229,9.863895684247836,3,11,1,22,44.951,52.30387936049894,31.0,54.0,21.0,79.0,3.0,35.0,True,False,False
2020-11-04,13.368968,15.555802383460104,5,17,2,34,9.111089,10.60143913491629,4,11,1,25,48.144,56.01917572316213,32.0,59.0,22.0,89.0,2.0,31.0,True,False,False
2020-11-05,13.9513,16.23338903300464,6,18,2,36,9.8031025,11.40664899139665,4,13,1,30,51.652,60.10099834772288,35.0,64.0,22.0,96.0,,,False,False,True
2020-11-06,13.823496,16.084680100902915,5,19,2,36,10.55932,12.286566197872162,4,14,1,29,55.445,64.51443997114333,36.0,69.0,22.0,109.0,,,False,False,True
2020-11-07,9.890984,11.508905299706385,4,13,1,28,11.386554,13.24911427218467,4,15,1,33,59.587,69.33396942123758,37.0,74.0,22.0,119.0,,,False,False,True
2020-11-08,7.305679,8.5007086454425,3,10,0,21,12.292336,14.303060015663505,5,15,1,36,64.108,74.59449396104351,39.0,81.0,24.0,131.0,,,False,False,True
2020-11-09,10.5786295,12.309032899793237,4,13,1,29,13.285164,15.458289999514818,5,17,1,41,69.019,80.30881292034162,40.0,87.0,23.0,143.0,,,False,False,True
