,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.0487432,2.338262311241124,1,4,0,8,4.050008,3.1061914341989905,2,6,0,10,,,,,,,0.0,,False,False,False
2020-10-11,2.2612226,1.7342659702990204,1,3,0,6,4.3622603,3.3456766686867923,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-12,3.291846,2.524712181184441,1,5,0,9,4.7018585,3.606134487199597,2,7,0,12,,,,,,,8.0,,False,False,False
2020-10-13,5.3864527,4.131190507905558,2,7,0,13,5.0714464,3.8895934267202392,2,7,0,12,,,,,,,3.0,,False,False,False
2020-10-14,7.293435,5.593768582912162,3,10,1,17,5.47391,4.198266469757073,3,7,1,14,,,,,,,6.0,,False,False,False
2020-10-15,7.707454,5.911304469918832,4,10,1,19,5.9124537,4.534611798590049,3,8,1,15,,,,,,,8.0,,False,False,False
2020-10-16,7.727171,5.92642645642627,4,11,1,18,6.3906097,4.901338252238929,3,9,1,15,,,,,,,15.0,40.0,False,False,False
2020-10-17,5.6538086,4.336241545388475,3,8,1,13,6.912302,5.3014548029750586,3,9,1,17,35.454,27.191778195344558,26.0,45.0,17.0,62.0,4.0,44.0,False,False,False
2020-10-18,4.2363534,3.2491108868271112,2,6,0,11,7.481852,5.73827674088534,4,10,1,18,38.323,29.39218468382099,29.0,48.0,19.0,67.0,0.0,44.0,False,False,False
2020-10-19,6.095785,4.675219679484144,3,8,1,14,8.104045,6.215473695192486,4,11,1,18,41.444,31.78586493845151,32.0,50.0,22.0,69.0,13.0,49.0,False,False,False
2020-10-20,9.775453,7.497375190723687,5,13,2,23,8.784188,6.737115472787991,4,12,1,21,44.842,34.39199294397361,35.0,55.0,24.0,71.0,6.0,52.0,False,False,False
2020-10-21,13.151289,10.08650433504954,7,18,3,29,9.528166,7.307716441573575,5,13,1,22,48.549,37.23511140085132,38.0,58.0,26.0,76.0,21.0,67.0,False,False,False
2020-10-22,13.982426,10.723952436819673,8,18,3,33,10.342482,7.932263542897999,5,14,2,23,52.609,40.34896652222265,41.0,63.0,29.0,82.0,21.0,80.0,False,False,False
2020-10-23,14.369154,11.020557576557621,7,19,3,32,11.234377,8.61631051520817,5,15,2,28,57.04,43.74736357709859,45.0,68.0,32.0,88.0,5.0,70.0,False,False,False
2020-10-24,10.8359585,8.310739940498024,5,15,1,26,12.211877,9.366013546241447,6,17,2,29,61.895,47.47095141312268,49.0,73.0,35.0,95.0,0.0,66.0,False,False,False
2020-10-25,8.208504,6.29558926448226,4,11,1,19,13.283918,10.188225860474631,6,17,2,31,67.185,51.5281665835794,54.0,80.0,38.0,103.0,0.0,66.0,False,False,False
2020-10-26,11.844337,9.084125485969707,6,16,2,28,14.460399,11.090538464486599,7,20,3,35,72.996,55.98496759596579,57.0,85.0,42.0,116.0,39.0,92.0,False,True,False
2020-10-27,18.765545,14.3924102303572,10,26,3,43,15.752361,12.081421300536022,8,22,3,35,79.339,60.84979100356637,62.0,93.0,46.0,127.0,8.0,94.0,False,False,False
2020-10-28,25.480415,19.542443624231964,13,34,5,57,17.172081,13.170289457775652,9,24,4,40,86.32,66.20393450166813,67.0,102.0,49.0,140.0,43.0,116.0,False,True,False
2020-10-29,27.469067,21.06765896314755,14,36,5,69,18.733229,14.367625408340245,9,26,4,45,93.962,72.06503815622963,72.0,112.0,53.0,151.0,25.0,120.0,False,False,False
2020-10-30,28.362247,21.752691827714443,14,38,6,71,20.451029,15.68510924698785,10,27,4,48,102.333,78.48525520573685,79.0,122.0,57.0,170.0,0.0,115.0,False,False,False
2020-10-31,20.577124,15.78181836521253,10,27,3,50,22.34247,17.1357678482309,11,29,4,51,111.566,85.56659124899336,84.0,134.0,61.0,187.0,31.0,146.0,True,False,False
2020-11-01,15.91083,12.202960351714864,7,21,3,37,24.426506,18.73413857538253,12,34,5,59,121.717,93.35199601181117,91.0,146.0,63.0,206.0,25.0,171.0,True,False,False
2020-11-02,23.155788,17.75954879121855,11,30,4,53,26.724344,20.496486104093492,13,34,5,63,132.852,101.89208881389732,98.0,162.0,68.0,230.0,31.0,163.0,True,False,False
2020-11-03,37.8075,28.996815672144294,19,50,7,92,29.259554,22.440889733843505,14,38,6,69,145.107,111.2911761322238,105.0,178.0,72.0,251.0,19.0,174.0,True,False,False
2020-11-04,50.177433,38.48405322059989,23,61,10,123,32.0586,24.587646475993097,15,43,5,83,158.611,121.64819572803619,113.0,196.0,77.0,278.0,16.0,147.0,True,False,False
2020-11-05,53.335373,40.90606526006013,26,70,11,151,35.15104,26.959419483318925,16,46,6,91,173.5,133.06745407830655,120.0,216.0,81.0,307.0,,,False,False,True
2020-11-06,53.761814,41.233128285966814,24,73,9,140,38.569946,29.58158147521317,17,51,7,99,189.915,145.6570924569544,129.0,233.0,85.0,361.0,,,False,False,True
2020-11-07,39.20056,30.065237660892308,16,50,6,103,42.352306,32.48249995522201,19,56,7,108,208.035,159.5543965947003,137.0,253.0,90.0,402.0,,,False,False,True
2020-11-08,29.439884,22.579195501748472,12,38,4,76,46.539803,35.69413966033608,20,62,7,124,228.049,174.90432181615984,148.0,280.0,97.0,456.0,,,False,False,True
2020-11-09,43.296177,33.206408261321485,19,56,7,122,51.178864,39.25210912711918,22,62,8,129,250.16,191.86256087740153,158.0,310.0,102.0,505.0,,,False,False,True
