,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,6.7814355,3.584287333069369,3,9,1,18,8.186924,4.327149872551672,4,11,1,20,,,,,,,7.0,,False,False,False
2020-10-11,4.7487516,2.509924343030434,2,7,0,13,8.358114,4.417631134856492,4,12,1,21,,,,,,,4.0,,False,False,False
2020-10-12,6.5035963,3.437437044340186,3,9,1,16,8.537197,4.512284431257285,4,12,1,20,,,,,,,18.0,,False,False,False
2020-10-13,10.010881,5.291191337164491,5,13,2,24,8.724523,4.61129420727957,4,12,1,21,,,,,,,12.0,,False,False,False
2020-10-14,12.65831,6.69047367409803,6,17,2,29,8.920482,4.714867100119591,4,11,1,21,,,,,,,18.0,,False,False,False
2020-10-15,12.473698,6.5928979893215,6,17,3,28,9.125493,4.823224662686698,4,12,1,22,,,,,,,3.0,,False,False,False
2020-10-16,11.8822155,6.280274101300165,6,16,2,27,9.339962,4.93658117193263,4,13,2,21,,,,,,,15.0,77.0,False,False,False
2020-10-17,8.134513,4.299448119127192,4,11,1,19,9.564354,5.055182191426866,4,13,1,22,60.695,32.07997928107442,45.0,75.0,32.0,99.0,0.0,70.0,False,False,False
2020-10-18,5.754202,3.0413490094360895,3,8,1,13,9.799155,5.179284926271066,5,13,2,22,62.078,32.81095566044218,47.0,75.0,33.0,100.0,0.0,66.0,False,False,False
2020-10-19,7.9043555,4.177799928584136,4,10,1,17,10.044867,5.3091542213223875,5,14,1,23,63.511,33.568359240799374,48.0,77.0,34.0,99.0,5.0,53.0,False,False,False
2020-10-20,12.09999,6.395377567969263,6,17,2,27,10.302039,5.445081114885397,5,13,2,24,65.022,34.36698925470008,50.0,77.0,35.0,100.0,9.0,50.0,False,False,False
2020-10-21,15.274229,8.073102071648464,8,20,4,33,10.57123,5.58736028324347,6,14,2,25,66.595,35.198388997827685,51.0,79.0,36.0,102.0,9.0,41.0,False,False,False
2020-10-22,15.158019,8.011680620256811,8,20,3,34,10.853062,5.736320963478647,5,15,1,26,68.242,36.06890099841966,54.0,81.0,39.0,106.0,12.0,50.0,False,False,False
2020-10-23,14.422635,7.62299750931561,7,19,3,31,11.148163,5.892294939258136,6,15,2,27,69.984,36.989624680891545,55.0,82.0,40.0,109.0,16.0,51.0,False,False,False
2020-10-24,9.952008,5.260074613033794,5,13,1,22,11.457213,6.055641642888077,6,15,2,26,71.77,37.933604300234144,57.0,85.0,40.0,110.0,6.0,57.0,False,False,False
2020-10-25,7.081926,3.74310948245693,3,9,1,17,11.78094,6.226745608728379,6,16,2,28,73.648,38.9262099693973,59.0,87.0,44.0,113.0,2.0,59.0,False,False,False
2020-10-26,9.739072,5.147528281668201,5,13,1,22,12.12012,6.406017200788483,6,16,2,29,75.643,39.98065528887574,61.0,89.0,45.0,116.0,16.0,70.0,False,False,False
2020-10-27,14.882039,7.8658129496034235,8,20,3,34,12.47555,6.593877333216369,7,17,2,29,77.736,41.08689792229346,63.0,91.0,46.0,120.0,11.0,72.0,False,False,False
2020-10-28,18.831833,9.953452536137775,9,24,3,42,12.848093,6.790782936150208,7,17,2,30,79.924,42.24335223759111,65.0,94.0,47.0,121.0,33.0,96.0,False,True,False
2020-10-29,18.492727,9.774220234248787,10,24,4,43,13.238678,6.997224409133196,7,17,2,31,82.175,43.43310482613544,65.0,98.0,48.0,128.0,23.0,107.0,False,False,False
2020-10-30,17.806992,9.4117785920389,9,24,3,41,13.648281,7.213717617560178,7,17,3,32,84.561,44.69421085735126,68.0,101.0,47.0,133.0,22.0,113.0,False,False,False
2020-10-31,12.194626,6.445396866183728,6,16,2,30,14.077896,7.440787885570899,7,20,3,34,87.061,46.01557090682298,69.0,103.0,48.0,138.0,25.0,132.0,True,False,False
2020-11-01,8.788728,4.645229637390003,4,12,1,21,14.528661,7.679036934860051,7,18,2,34,89.701,47.41092711906511,69.0,107.0,50.0,145.0,7.0,137.0,True,False,False
2020-11-02,12.249349,6.47432025289163,6,16,2,29,15.001733,7.9290759458672255,7,20,2,37,92.444,48.860723365345486,70.0,108.0,50.0,153.0,4.0,125.0,True,False,False
2020-11-03,18.977558,10.030475095845759,9,25,3,44,15.498336,8.191552478820086,8,21,3,38,95.323,50.38240159831711,72.0,114.0,49.0,159.0,16.0,130.0,True,False,False
2020-11-04,24.079485,12.727067223750055,12,32,5,59,16.019793,8.467165753245354,8,21,2,40,98.359,51.98706124239557,72.0,117.0,49.0,170.0,12.0,109.0,True,False,False
2020-11-05,23.825527,12.592840357683599,11,31,4,56,16.567513,8.7566593720112,8,22,3,38,101.518,53.65673180090804,74.0,122.0,51.0,177.0,,,False,False,True
2020-11-06,22.652971,11.97309247800149,11,30,5,60,17.142984,9.060822048923,8,23,3,43,104.837,55.410969402586694,74.0,125.0,50.0,182.0,,,False,False,True
2020-11-07,15.567351,8.228030492318794,7,21,2,43,17.74781,9.380499250255525,8,23,3,49,108.315,57.24924550341176,77.0,130.0,50.0,197.0,,,False,False,True
2020-11-08,11.028727,5.829167639603838,5,15,2,29,18.383644,9.716564818518236,8,24,3,48,112.0,59.196930216333065,76.0,137.0,49.0,209.0,,,False,False,True
2020-11-09,15.307512,8.090693881968036,7,20,2,41,19.05232,10.069990094052628,9,24,3,47,115.878,61.2466239250736,78.0,143.0,51.0,225.0,,,False,False,True
