,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,26.53743,8.306236850330606,13,34,4,59,33.820698,10.58590569300577,17,45,8,81,,,,,,,36.0,,False,False,False
2020-10-11,18.18643,5.692367267329246,9,24,4,43,34.09526,10.671844211174175,18,45,8,80,,,,,,,25.0,,False,False,False
2020-10-12,24.570925,7.690719212405384,13,32,4,57,34.38968,10.763997124740854,18,46,7,81,,,,,,,20.0,,False,False,False
2020-10-13,37.94302,11.876195640070364,21,49,8,83,34.70436,10.862492490559816,18,45,8,76,,,,,,,42.0,,False,False,False
2020-10-14,47.463486,14.856108464300632,25,64,11,104,35.0399,10.967517300741747,18,48,8,84,,,,,,,48.0,,False,False,False
2020-10-15,46.374405,14.51522548450157,25,63,11,106,35.396732,11.079205432906747,19,47,8,77,,,,,,,33.0,,False,False,False
2020-10-16,43.799416,13.709251652471721,24,59,11,101,35.775475,11.197751882718876,19,49,8,82,,,,,,,41.0,245.0,False,False,False
2020-10-17,29.697401,9.295310155721381,17,40,7,67,36.176743,11.32334946305491,18,46,9,83,242.714,75.9696764823718,188.0,292.0,136.0,381.0,34.0,243.0,False,False,False
2020-10-18,20.769754,6.50094953016378,12,28,4,46,36.601204,11.456206266302615,20,45,8,77,245.088,76.71274038461539,194.0,291.0,140.0,383.0,2.0,220.0,False,False,False
2020-10-19,28.539259,8.932811033446342,16,38,6,63,37.049458,11.596510012168437,21,49,11,84,247.582,77.49336438301282,194.0,288.0,144.0,382.0,17.0,217.0,False,False,False
2020-10-20,42.832436,13.406586367636919,25,56,11,89,37.52233,11.74451972474344,20,50,9,90,250.241,78.3256335136218,201.0,289.0,142.0,385.0,22.0,197.0,False,False,False
2020-10-21,53.692165,16.80569112068042,30,71,14,117,38.02057,11.90046823467128,20,50,9,87,253.044,79.20297475961539,203.0,294.0,153.0,389.0,65.0,214.0,False,False,False
2020-10-22,52.284527,16.36509841773659,29,68,12,115,38.54504,12.064628390362486,21,53,9,85,256.054,80.14510717147435,206.0,299.0,156.0,387.0,44.0,225.0,False,False,False
2020-10-23,49.657417,15.542811888735741,27,64,12,114,39.09657,12.23725703312084,22,52,9,87,259.187,81.12573868189102,212.0,302.0,155.0,388.0,54.0,238.0,False,False,False
2020-10-24,34.47751,10.791487875394523,20,46,9,76,39.676064,12.41863938048482,22,51,10,89,262.51,82.16584034455127,211.0,309.0,156.0,391.0,39.0,243.0,False,False,False
2020-10-25,24.552431,7.684930460527539,13,32,6,53,40.284527,12.609089026227593,21,52,9,84,266.022,83.26509915865384,217.0,310.0,162.0,391.0,16.0,257.0,False,False,False
2020-10-26,33.832127,10.589482553768903,19,44,7,77,40.923016,12.808936298824847,22,56,9,97,269.695,84.41475110176282,219.0,319.0,163.0,396.0,31.0,271.0,False,False,False
2020-10-27,50.599503,15.837684622965753,28,66,11,113,41.5926,13.018517347518355,22,53,10,92,273.572,85.62825520833333,219.0,321.0,169.0,405.0,50.0,299.0,False,False,False
2020-10-28,62.46408,19.551307195797563,34,82,14,140,42.294506,13.238214887678623,23,55,10,93,277.626,86.89716045673076,221.0,324.0,166.0,418.0,89.0,323.0,False,False,False
2020-10-29,60.58745,18.963919137604535,30,77,15,132,43.029827,13.468370889313519,23,57,11,99,281.911,88.23836889022435,222.0,328.0,168.0,421.0,86.0,365.0,False,False,False
2020-10-30,58.195118,18.215118325315416,31,77,15,135,43.799927,13.709411723539233,23,58,10,97,286.397,89.64249048477564,225.0,335.0,166.0,435.0,41.0,352.0,False,False,False
2020-10-31,39.366367,12.3217047075741,20,51,9,96,44.606133,13.96175503032282,23,58,9,103,291.109,91.11735026041667,227.0,340.0,165.0,455.0,58.0,371.0,True,False,False
2020-11-01,28.963318,9.065541962627321,15,37,6,68,45.449963,14.225875202100724,23,56,10,112,296.022,92.65512319711539,226.0,350.0,164.0,468.0,42.0,397.0,True,False,False
2020-11-02,40.685726,12.734664778690785,21,56,9,98,46.332855,14.502220437861979,23,60,10,102,301.179,94.26926832932692,228.0,356.0,164.0,492.0,42.0,408.0,True,False,False
