,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.706856,1.2517079994722735,1,4,0,7,3.329241,1.5395120499306358,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-11,2.054647,0.9501125532551669,1,3,0,6,3.6758633,1.6997975762933493,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-12,3.0536842,1.4120887499302626,1,4,0,8,4.0615897,1.878165676316712,2,5,0,10,,,,,,,12.0,,False,True,False
2020-10-13,5.0738053,2.346235851291567,2,7,0,13,4.4911227,2.0767909518326633,2,6,0,12,,,,,,,2.0,,False,False,False
2020-10-14,7.026524,3.2492145692231134,3,10,1,17,4.969776,2.2981304937275127,2,7,0,12,,,,,,,9.0,,False,False,False
2020-10-15,7.563501,3.497524085105397,4,10,1,17,5.5035534,2.544960443628952,2,7,1,13,,,,,,,4.0,,False,False,False
2020-10-16,7.760552,3.5886449040845037,4,10,1,19,6.099218,2.8204083719174378,3,8,1,15,,,,,,,6.0,33.0,False,False,False
2020-10-17,5.7770114,2.6714133127825335,3,8,0,14,6.7644033,3.1280043913284317,3,9,1,16,31.617,14.620375208667626,23.0,39.0,15.0,56.0,0.0,33.0,False,False,False
2020-10-18,4.4262733,2.0468032744247466,2,6,0,11,7.5077577,3.4717471862677485,3,10,1,18,35.071,16.217578484460333,25.0,42.0,16.0,59.0,0.0,33.0,False,False,False
2020-10-19,6.580957,3.043174910999369,3,9,1,16,8.339033,3.85614694096148,4,12,1,20,38.917,17.996050921836925,29.0,47.0,19.0,64.0,13.0,34.0,False,False,False
2020-10-20,10.796435,4.99250199936796,5,14,2,24,9.269305,4.286324474378489,4,12,1,22,43.18,19.967353054061675,33.0,51.0,22.0,69.0,11.0,43.0,False,False,False
2020-10-21,14.795801,6.841894355602562,8,20,3,32,10.311098,4.768071812577546,5,14,2,25,47.954,22.174952486208284,37.0,56.0,26.0,77.0,17.0,51.0,False,False,False
2020-10-22,15.945443,7.373512926278636,8,21,3,36,11.47857,5.307935498422012,6,15,2,26,53.287,24.64104544214415,41.0,63.0,30.0,83.0,21.0,68.0,False,False,False
2020-10-23,16.499275,7.629616447957233,9,22,3,36,12.787805,5.913353743380867,6,17,2,30,59.27,27.407712262951268,46.0,70.0,34.0,92.0,23.0,85.0,False,False,False
2020-10-24,12.428643,5.74726982449647,7,16,3,27,14.257048,6.592762656509876,8,19,3,32,65.951,30.49714917249703,52.0,78.0,38.0,102.0,4.0,89.0,False,False,False
2020-10-25,9.732785,4.500647628447041,5,13,2,23,15.907023,7.355747220572084,8,21,3,36,73.448,33.96392188778884,58.0,87.0,43.0,112.0,16.0,105.0,False,False,False
2020-10-26,14.466172,6.689466681564227,8,20,3,33,17.761219,8.213166438508779,9,24,3,41,81.851,37.8496483285781,65.0,96.0,47.0,128.0,21.0,113.0,False,False,False
2020-10-27,23.60774,10.91672238544561,13,31,5,51,19.846348,9.177374886348844,10,26,4,44,91.275,42.20750694788049,72.0,107.0,53.0,144.0,10.0,112.0,False,False,False
2020-10-28,32.625896,15.086910570971668,19,45,7,73,22.192833,10.26243917294778,11,29,4,47,101.854,47.099462203992545,79.0,120.0,59.0,160.0,38.0,133.0,False,False,False
