,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,7.2810473,2.368043533351738,3,10,1,19,8.908541,2.897359627240803,5,12,1,23,,,,,,,7.0,,False,False,False
2020-10-11,5.3338213,1.7347396351397038,2,7,0,13,9.52025,3.096308500971645,4,13,1,25,,,,,,,2.0,,False,False,False
2020-10-12,7.6794434,2.4976154236355796,3,10,1,18,10.1807575,3.3111278753494844,5,13,1,25,,,,,,,13.0,,False,False,False
2020-10-13,12.451736,4.049727067467757,6,17,2,29,10.894357,3.5432145523373038,5,15,2,26,,,,,,,11.0,,False,False,False
2020-10-14,16.544952,5.380979928304441,9,22,4,40,11.665734,3.794092481257394,6,15,2,28,,,,,,,17.0,,False,False,False
2020-10-15,17.044016,5.543292354559526,9,22,4,40,12.500067,4.065445682499558,6,17,2,30,,,,,,,7.0,,False,False,False
2020-10-16,16.98139,5.522924038814381,9,22,3,39,13.403019,4.359116428531706,7,18,2,32,,,,,,,10.0,67.0,False,False,False
2020-10-17,12.246641,3.983023270848207,6,16,2,27,14.380799,4.677123797591776,8,20,3,33,76.559,24.89958402581056,58.0,94.0,39.0,127.0,19.0,79.0,False,False,False
2020-10-18,8.999161,2.926832348748576,4,12,1,20,15.440211,5.021680408390239,8,21,3,34,82.06,26.688695844486148,63.0,100.0,43.0,132.0,11.0,88.0,False,False,False
2020-10-19,12.789966,4.159730815445073,6,17,2,31,16.588726,5.395216430770233,8,22,3,38,87.974,28.61212927398031,69.0,106.0,46.0,142.0,8.0,83.0,False,False,False
