,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,17.296936,4.198733950033784,9,22,3,42,23.802345,5.777885235147551,12,32,4,57,,,,,,,34.0,,False,False,False
2020-10-11,12.651004,3.0709597922395915,6,17,2,31,25.474434,6.1837752582505345,13,34,5,60,,,,,,,0.0,,False,False,False
2020-10-12,18.46468,4.482196891331114,9,26,4,42,27.28242,6.622653745580465,14,34,5,60,,,,,,,19.0,,False,False,False
2020-10-13,30.438505,7.388775702565908,15,40,7,66,29.23832,7.097437628544867,14,39,6,65,,,,,,,12.0,,False,False,False
2020-10-14,41.06989,9.969484381144866,22,54,11,92,31.355236,7.611307228216901,17,39,7,69,,,,,,,33.0,,False,False,False
2020-10-15,43.188637,10.483798541827127,22,55,10,95,33.647488,8.167738269548863,18,44,7,73,,,,,,,45.0,,False,False,False
2020-10-16,43.227264,10.493175068404526,24,58,10,97,36.13085,8.770560816628858,19,45,8,75,,,,,,,35.0,178.0,False,False,False
2020-10-17,31.98773,7.764841575408354,18,43,8,70,38.822582,9.423963638255373,22,52,10,86,206.439,50.111905154919455,156.0,243.0,108.0,320.0,47.0,191.0,False,False,False
2020-10-18,23.917683,5.805882756249048,12,31,5,51,41.741653,10.132551688002422,22,53,10,90,221.447,53.75501267125616,171.0,258.0,123.0,333.0,0.0,191.0,False,False,False
2020-10-19,34.704243,8.424259431194514,19,47,8,81,44.908745,10.901344649028033,25,58,11,100,237.731,57.70786200468011,184.0,277.0,135.0,359.0,61.0,233.0,False,False,False
2020-10-20,54.023277,13.113846944179386,30,71,13,121,48.346786,11.735910084098577,26,63,12,105,255.338,61.981862140616954,201.0,294.0,145.0,384.0,56.0,277.0,False,False,False
2020-10-21,70.17419,17.034389020409435,38,92,18,150,52.08083,12.642328510992229,30,71,13,115,274.462,66.62410548699376,219.0,316.0,157.0,419.0,87.0,331.0,False,False,False
2020-10-22,74.560555,18.099155568052083,41,98,17,164,56.1384,13.62728071399033,29,72,14,130,295.169,71.65061317228053,238.0,341.0,181.0,448.0,67.0,353.0,False,False,False
2020-10-23,77.30714,18.76587193692103,42,103,18,163,60.549927,14.698153245262802,32,82,14,139,317.665,77.11139053685345,253.0,371.0,191.0,477.0,88.0,406.0,False,False,False
2020-10-24,58.68165,14.244639896787703,33,80,14,128,65.34864,15.863015141803771,36,83,17,145,342.085,83.03920807076483,277.0,401.0,209.0,523.0,101.0,460.0,False,False,False
2020-10-25,44.38754,10.774825204862282,24,59,11,96,70.57138,17.130805645138025,40,93,18,164,368.621,89.48067269320023,293.0,432.0,220.0,563.0,0.0,460.0,False,False,False
2020-10-26,66.5458,16.15361834410578,37,86,17,145,76.25857,18.511338566895574,45,102,20,183,397.458,96.48069211274992,319.0,464.0,238.0,612.0,143.0,542.0,False,False,False
2020-10-27,100.2866,24.344006669707596,55,128,27,234,82.45472,20.01541870413348,42,105,18,178,428.788,104.08587324859937,346.0,505.0,263.0,673.0,82.0,568.0,False,False,False
2020-10-28,130.0133,31.559998751617968,68,161,30,286,89.20912,21.65501209674403,48,117,20,205,462.897,112.36564099078542,365.0,538.0,270.0,716.0,62.0,543.0,False,False,False
2020-10-29,146.29721,35.51282570697367,77,192,38,321,96.57592,23.443260579369962,50,124,22,217,500.02,121.37704026643623,396.0,584.0,280.0,791.0,131.0,607.0,False,False,False
2020-10-30,150.08351,36.43192758318037,72,197,33,368,104.61502,25.394707336090505,54,136,24,239,540.463,131.19435085300373,418.0,641.0,308.0,851.0,94.0,613.0,False,False,False
2020-10-31,108.07472,26.23453037813306,53,136,24,246,113.392456,27.525381301529706,59,147,23,256,584.527,141.8906388060861,448.0,693.0,321.0,916.0,131.0,643.0,True,False,False
2020-11-01,86.477715,20.991978817619383,42,109,18,191,122.98123,29.853000887669623,66,170,24,317,632.57,153.5528066104147,481.0,750.0,333.0,1015.0,53.0,696.0,True,False,False
2020-11-02,122.0446,29.625638853758574,64,170,24,284,133.46194,32.397135510109365,68,172,29,333,684.973,166.2733398712484,521.0,819.0,359.0,1138.0,84.0,637.0,True,False,False
2020-11-03,192.56325,46.74364463426173,96,259,40,467,144.9243,35.179557744413614,71,195,28,362,742.188,180.16195904416978,546.0,888.0,381.0,1273.0,65.0,620.0,True,False,False
2020-11-04,250.10043,60.71047391742468,124,337,54,647,157.46657,38.224124000407755,81,211,32,386,804.659,195.32644262979542,592.0,973.0,393.0,1406.0,130.0,688.0,True,False,False
2020-11-05,251.57974,61.06956861913204,124,322,49,616,171.19815,41.55738861300051,78,224,33,402,872.924,211.89738709959317,628.0,1060.0,411.0,1537.0,,,False,False,True
2020-11-06,251.67229,61.09203095547855,113,319,45,611,186.24054,45.20884249359369,87,231,39,443,947.539,230.00975832370446,674.0,1165.0,427.0,1702.0,,,False,False,True
2020-11-07,182.04056,44.18932076077908,86,240,35,453,202.72745,49.21094514429569,96,271,37,491,1029.154,249.8213401431221,712.0,1250.0,458.0,1869.0,,,False,False,True
2020-11-08,135.43576,32.876268960535526,61,177,27,351,220.80801,53.59990173019469,102,294,45,577,1118.507,271.51127790346544,768.0,1365.0,470.0,2106.0,,,False,False,True
2020-11-09,197.45036,47.929963329806924,85,239,35,491,240.64732,58.41578240506351,109,316,46,634,1216.321,295.25507578479255,794.0,1494.0,502.0,2343.0,,,False,False,True
