,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,21.627743,6.7839187977369875,11,28,4,50,35.053074,10.995007323799655,17,45,6,74,,,,,,,26.0,,False,False,False
2020-10-11,14.976274,4.697569238487631,7,19,3,35,35.51458,11.139766866108403,19,47,7,87,,,,,,,15.0,,False,False,False
2020-10-12,20.704918,6.494458648376167,11,28,5,51,36.015408,11.296860611764714,18,47,7,81,,,,,,,31.0,,False,False,False
2020-10-13,32.729115,10.266057506669313,17,43,7,74,36.556236,11.466501018730924,18,46,8,80,,,,,,,15.0,,False,False,False
2020-10-14,42.616985,13.367559586185962,24,56,11,93,37.137756,11.648904910543934,19,50,8,87,,,,,,,32.0,,False,False,False
2020-10-15,43.073673,13.510808639694005,23,59,10,95,37.760952,11.844380787806585,21,48,8,84,,,,,,,14.0,,False,False,False
2020-10-16,43.4513,13.629258319269866,24,57,10,92,38.426785,12.053230602759868,20,51,8,88,,,,,,,41.0,174.0,False,False,False
2020-10-17,31.02321,9.730970486998558,18,41,7,67,39.136536,12.275855988264084,22,52,9,85,255.967,80.28851130300588,191.0,302.0,137.0,420.0,22.0,170.0,False,False,False
2020-10-18,22.24534,6.977638986427337,12,30,5,49,39.89156,12.512682587839663,21,52,9,85,260.051,81.56952909108588,191.0,307.0,142.0,432.0,28.0,183.0,False,False,False
2020-10-19,30.240349,9.485412738285959,17,40,7,66,40.69323,12.764141138177365,21,53,9,81,264.436,82.94496077588775,202.0,308.0,147.0,413.0,47.0,199.0,False,False,False
2020-10-20,42.950798,13.472266437020153,23,54,10,89,41.5432,13.03074968745932,22,54,10,89,269.105,84.40947401108501,206.0,312.0,152.0,415.0,55.0,239.0,False,False,False
2020-10-21,51.5218,16.160710947588086,28,70,13,114,42.443317,13.313085946720093,23,56,10,96,274.094,85.97436082419254,213.0,318.0,157.0,432.0,34.0,241.0,False,False,False
2020-10-22,53.450935,16.765817417763174,31,72,13,121,43.39548,13.611749454867095,23,55,10,97,279.389,87.63522987117679,219.0,322.0,166.0,435.0,31.0,258.0,False,False,False
2020-10-23,55.779762,17.496294458396733,31,71,14,132,44.40185,13.92741542076692,25,58,10,98,285.016,89.40023650524296,223.0,329.0,172.0,431.0,60.0,277.0,False,False,False
2020-10-24,42.700413,13.393728295341134,23,56,10,96,45.46459,14.260760508477688,24,59,10,103,291.007,91.27941808418207,226.0,338.0,178.0,436.0,24.0,279.0,False,False,False
