,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.4648147,2.6598285330692306,2,6,0,11,5.4283767,3.2338521123165265,2,7,0,14,,,,,,,5.0,,False,False,False
2020-10-11,3.3471537,1.9940031052101403,1,5,0,9,5.938231,3.5375884181121364,3,8,0,15,,,,,,,3.0,,False,False,False
2020-10-12,4.921798,2.9320677640498616,2,7,1,12,6.500065,3.872290108120069,3,9,1,16,,,,,,,3.0,,False,False,False
2020-10-13,8.151475,4.856086161453277,4,11,1,20,7.119506,4.24131030740682,3,10,1,18,,,,,,,10.0,,False,False,False
2020-10-14,11.084735,6.6035201598424464,6,15,2,28,7.8029046,4.648432150133885,4,11,1,18,,,,,,,9.0,,False,False,False
2020-10-15,11.831683,7.048500265227631,6,15,2,27,8.557316,5.0978582294192165,4,12,1,21,,,,,,,8.0,,False,False,False
2020-10-16,12.011734,7.155762432375923,6,16,2,28,9.390596,5.594269168796018,5,13,2,22,,,,,,,13.0,51.0,False,False,False
2020-10-17,8.796688,5.2404597226995975,4,12,2,20,10.311565,6.142919301055372,5,14,2,23,50.236,29.92714209971345,37.0,63.0,25.0,84.0,5.0,51.0,False,False,False
2020-10-18,6.657412,3.9660266338614747,3,9,1,16,11.330056,6.749665772076696,5,15,2,26,55.104,32.82716056737419,41.0,67.0,28.0,91.0,10.0,58.0,False,False,False
2020-10-19,9.764013,5.816725388285704,5,13,2,22,12.457048,7.421049667755142,7,17,2,28,60.5,36.0417249986596,46.0,73.0,32.0,97.0,15.0,70.0,False,False,False
2020-10-20,15.919468,9.4837203505449,9,21,3,35,13.704885,8.164424798451364,7,19,2,32,66.46,39.59228170927136,52.0,80.0,36.0,102.0,21.0,81.0,False,False,False
2020-10-21,21.52354,12.82223965972662,11,28,4,50,15.087352,8.98800280992873,8,20,3,33,73.049,43.51755321367084,58.0,88.0,41.0,113.0,20.0,92.0,False,False,False
2020-10-22,23.027208,13.718022091779858,12,29,5,51,16.619864,9.900967415887862,9,22,3,37,80.344,47.86341079821995,65.0,95.0,48.0,125.0,17.0,101.0,False,False,False
2020-10-23,23.60998,14.065195864532143,13,31,5,52,18.319756,10.913646110566333,9,23,3,39,88.417,52.67274709432209,72.0,104.0,54.0,135.0,20.0,108.0,False,False,False
2020-10-24,17.569399,10.46663528541103,9,24,4,40,20.206448,12.037606938974932,10,27,4,45,97.338,57.98726327139717,77.0,113.0,58.0,145.0,14.0,117.0,False,False,False
2020-10-25,13.486033,8.034048369154334,7,18,2,29,22.30171,13.285820023156703,11,29,5,52,107.233,63.88202143440109,85.0,125.0,65.0,162.0,12.0,119.0,False,False,False
2020-10-26,19.845592,11.822634405689314,11,26,4,44,24.629992,14.672848919872195,14,32,6,52,118.199,70.41480748953003,94.0,138.0,71.0,178.0,14.0,118.0,False,False,False
2020-10-27,32.57189,19.404085469432175,18,43,8,74,27.218754,16.215055075008422,15,36,6,60,130.378,77.6702152376073,104.0,152.0,78.0,196.0,34.0,131.0,False,False,False
2020-10-28,44.07892,26.259178412146866,23,58,9,96,30.098886,17.930839385371655,16,40,7,69,143.893,85.72151959061367,115.0,169.0,86.0,217.0,33.0,144.0,False,False,False
2020-10-29,47.60199,28.357980772852898,25,62,11,102,33.305073,19.840864115394652,18,46,7,81,158.889,94.65510154234754,125.0,187.0,91.0,247.0,52.0,179.0,False,False,False
2020-10-30,48.704643,29.01486586779356,26,64,11,111,36.87644,21.968437067698687,18,48,8,85,175.57,104.59249021511846,138.0,211.0,102.0,278.0,54.0,213.0,False,False,False
2020-10-31,35.851402,21.357792138587683,18,47,7,85,40.856815,24.339671654161066,21,53,8,96,194.147,115.65938484817795,153.0,234.0,107.0,312.0,20.0,219.0,True,False,False
2020-11-01,27.169569,16.185754793696105,13,35,5,62,45.295902,26.984172291122377,22,58,10,110,214.779,127.95050666920847,166.0,259.0,117.0,350.0,32.0,239.0,True,False,False
2020-11-02,40.63581,24.208011745940894,20,54,9,101,50.24934,29.93508824147284,26,67,10,117,237.773,141.64874509266596,181.0,283.0,128.0,403.0,27.0,252.0,True,False,False
2020-11-03,67.114975,39.982469752430916,34,89,14,168,55.780083,33.229924156330526,28,75,13,139,263.399,156.91494748631308,197.0,317.0,132.0,447.0,21.0,239.0,True,False,False
2020-11-04,92.01354,54.81531843543053,46,121,19,221,61.95898,36.91088350024074,30,81,13,153,291.955,173.9266416856804,215.0,351.0,142.0,518.0,37.0,243.0,True,False,False
2020-11-05,98.89427,58.91438340768218,45,128,20,229,68.866325,41.025804239325225,33,90,14,180,323.829,192.91497131555275,232.0,392.0,156.0,575.0,,,False,False,True
2020-11-06,101.0971,60.2266751229763,46,132,19,251,76.59238,45.62845278996974,38,98,15,196,359.381,214.09439953294688,250.0,440.0,168.0,642.0,,,False,False,True
2020-11-07,74.76474,44.53967267181724,33,99,12,194,85.23932,50.779705634340644,39,113,16,222,399.096,237.75385586884386,276.0,494.0,179.0,745.0,,,False,False,True
2020-11-08,56.963,33.934623934328556,26,73,11,145,94.92284,56.548474822193384,43,123,16,264,443.476,264.19239728108374,299.0,556.0,203.0,852.0,,,False,False,True
2020-11-09,84.90197,50.578732043504715,39,107,14,219,105.7733,63.01243556663394,50,135,20,262,493.102,293.756143475852,324.0,623.0,210.0,979.0,,,False,False,True
