,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.5047122,0.4170693046035012,0,1,0,2,0.66695637,0.5511398285307223,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.4063844,0.3358160256539122,0,1,0,2,0.7771652,0.6422109436243773,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.6370083,0.5263922503218055,0,1,0,3,0.9067255,0.7492732493119547,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-13,1.1429322,0.9444627721677534,0,2,0,4,1.0591938,0.8752655048738234,0,2,0,3,,,,,,,0.0,,False,False,False
2020-10-14,1.6867785,1.3938705706095789,0,2,0,5,1.2388146,1.0236953130515758,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-15,1.982359,1.6381236491724849,1,3,0,6,1.4506449,1.1987413017777726,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-16,2.1926188,1.8118720618076622,1,3,0,6,1.7007257,1.4053957784199156,0,2,0,5,,,,,,,5.0,9.0,False,False,False
2020-10-17,1.7162582,1.4182311133481562,0,3,0,5,1.9962726,1.6496211173944175,1,3,0,6,7.307,6.0381443469350655,4.0,10.0,2.0,16.0,1.0,10.0,False,False,False
2020-10-18,1.3788455,1.1394098692107946,0,2,0,4,2.345924,1.9385557607165538,1,4,0,7,8.612,7.116531971507429,6.0,12.0,3.0,18.0,0.0,10.0,False,False,False
2020-10-19,2.1508303,1.777340003172867,1,3,0,6,2.7600138,2.280739317939151,1,4,0,7,10.21,8.437040342439719,7.0,14.0,4.0,20.0,5.0,14.0,False,False,False
2020-10-20,3.6885693,3.0480518034892157,2,5,0,9,3.2509356,2.6864126994041726,1,5,0,9,12.042,9.950914770191877,8.0,16.0,5.0,24.0,1.0,15.0,False,False,False
2020-10-21,5.338772,4.411697591422126,2,8,1,14,3.833558,3.1678631785325706,2,5,0,9,14.254,11.778802452608788,10.0,19.0,6.0,28.0,6.0,18.0,False,False,False
2020-10-22,6.3433576,5.241837789071724,3,8,1,15,4.5257335,3.7398429412860423,2,6,0,11,16.841,13.916571636339597,12.0,22.0,8.0,31.0,12.0,30.0,False,True,False
2020-10-23,7.1707706,5.925571167608723,3,10,1,18,5.3489265,4.420088953338563,2,8,0,14,19.91,16.452641843092533,15.0,26.0,10.0,35.0,4.0,29.0,False,False,False
2020-10-24,5.7723665,4.769998849951662,3,8,0,14,6.328953,5.22993432241492,3,9,1,15,23.561,19.46964813988464,18.0,29.0,12.0,41.0,5.0,33.0,False,False,False
2020-10-25,4.6100755,3.8095389754744247,2,7,0,12,7.4969335,6.1950959207024425,3,10,1,18,27.903,23.05766274976449,21.0,35.0,15.0,47.0,2.0,35.0,False,False,False
2020-10-26,7.2350435,5.978683111607097,3,11,1,18,8.890362,7.346556230913848,4,12,1,21,33.051,27.311715999801674,25.0,41.0,17.0,55.0,11.0,41.0,False,False,False
2020-10-27,12.425595,10.267899051541463,6,17,2,31,10.5545025,8.72172022354789,5,14,2,25,39.185,32.380551010626874,30.0,48.0,20.0,65.0,16.0,56.0,False,False,False
2020-10-28,17.912632,14.8021150380373,9,24,4,43,12.544051,10.365785419708118,6,16,2,29,46.49,38.4170426562216,35.0,56.0,24.0,75.0,12.0,62.0,False,False,False
2020-10-29,21.835588,18.043852469418198,12,29,5,51,14.925107,12.333372433204204,8,20,3,34,55.155,45.57737121324806,42.0,67.0,28.0,89.0,18.0,68.0,False,False,False
2020-10-30,25.1908,20.816434698645025,12,34,5,63,17.777723,14.690634270664304,9,23,3,41,65.591,54.20116680714627,49.0,79.0,34.0,108.0,20.0,84.0,False,False,False
2020-10-31,19.956945,16.491435235366225,9,26,3,48,21.19886,17.517691594548523,10,27,4,54,78.024,64.47518468937479,57.0,94.0,39.0,127.0,11.0,90.0,True,False,False
2020-11-01,16.56206,13.68606899632141,9,23,3,43,25.306149,20.911752653773874,11,34,4,62,92.9,76.76797725882956,67.0,111.0,46.0,164.0,2.0,90.0,True,False,False
2020-11-02,26.060295,21.534942789003253,12,33,4,60,30.242367,24.99080146662891,14,40,5,74,110.688,91.46710297982052,77.0,133.0,52.0,191.0,1.0,80.0,True,False,False
2020-11-03,45.229206,37.37518563866615,21,59,9,115,36.181,29.89819331560284,16,48,6,89,132.05,109.11960599600046,90.0,162.0,61.0,236.0,10.0,74.0,True,False,False
2020-11-04,65.03427,53.74111351557076,30,83,13,157,43.333195,35.80841585062444,20,57,8,112,157.677,130.29649462045714,106.0,193.0,69.0,292.0,2.0,64.0,True,False,False
2020-11-05,73.823944,61.00446335040033,33,94,12,196,51.955875,42.933772783726454,22,68,8,136,188.449,155.7249574429405,124.0,236.0,80.0,358.0,,,False,False,True
2020-11-06,81.49859,67.34641501680017,35,106,13,217,62.36232,51.533145597204566,28,81,12,163,225.487,186.3313335647115,145.0,283.0,88.0,432.0,,,False,False,True
2020-11-07,65.1174,53.809810196980834,27,82,10,164,74.93456,61.92222354002297,33,101,12,192,270.076,223.1774835969392,172.0,343.0,98.0,532.0,,,False,False,True
2020-11-08,53.50163,44.211107888258994,19,69,8,144,90.13945,74.48679534718394,36,123,13,234,323.8,267.57234700117345,205.0,408.0,112.0,651.0,,,False,False,True
2020-11-09,86.21107,71.24057156033814,34,103,13,248,108.547134,89.69799964688718,42,137,17,334,388.658,321.16779876708483,237.0,497.0,132.0,817.0,,,False,False,True
