,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.0887623,3.8288431824184954,2,7,0,13,7.001586,5.268073800834827,3,9,1,18,,,,,,,2.0,,False,False,False
2020-10-11,3.7816143,2.845329981937539,1,5,0,10,7.5624137,5.690046964446083,3,10,1,18,,,,,,,0.0,,False,False,False
2020-10-12,5.5409083,4.169042949797586,2,8,1,14,8.173991,6.150204717414454,4,11,1,19,,,,,,,9.0,,False,False,False
2020-10-13,9.154898,6.8882502091582865,4,12,2,21,8.841334,6.6523214627522975,4,12,1,21,,,,,,,7.0,,False,False,False
2020-10-14,12.475624,9.386802412336692,6,17,2,29,9.569967,7.200553227448836,5,12,1,23,,,,,,,7.0,,False,False,False
2020-10-15,13.365334,10.056230530608445,7,18,2,31,10.366043,7.799529703333974,5,14,2,25,,,,,,,22.0,,False,False,False
2020-10-16,13.472615,10.136950004380196,7,18,2,32,11.236343,8.454353519482538,6,15,2,27,,,,,,,18.0,65.0,False,False,False
2020-10-17,9.898847,7.448005635524169,5,13,2,23,12.188405,9.170695557259023,6,16,2,28,62.245,46.833852497253694,47.0,76.0,30.0,106.0,7.0,70.0,False,False,False
2020-10-18,7.483299,5.630519808619283,3,10,1,18,13.230543,9.954812412615865,7,18,2,30,67.443,50.74488736400162,51.0,81.0,35.0,112.0,0.0,70.0,False,False,False
2020-10-19,10.907677,8.207061182474717,5,15,2,26,14.372022,10.813673725351691,7,19,3,33,73.099,55.00052668803516,55.0,88.0,38.0,119.0,28.0,89.0,False,False,False
2020-10-20,17.367506,13.06751073570922,9,23,3,37,15.623087,11.75498982775025,8,21,3,35,79.32,59.68127849758475,60.0,94.0,42.0,126.0,26.0,108.0,False,False,False
2020-10-21,22.834631,17.181038856506348,13,30,5,48,16.995169,12.787360174115747,9,22,3,37,86.084,64.77058974011707,66.0,102.0,47.0,134.0,30.0,131.0,False,False,False
2020-10-22,24.432957,18.383636779617518,13,31,6,51,18.500877,13.920271885581315,10,25,4,39,93.519,70.36476908491717,72.0,110.0,52.0,145.0,20.0,129.0,False,False,False
2020-10-23,25.54465,19.220086687710136,14,35,6,59,20.15433,15.164348587859422,10,27,5,46,101.665,76.4939129911366,79.0,118.0,58.0,151.0,17.0,128.0,False,False,False
2020-10-24,19.458998,14.641173765994608,10,27,4,44,21.971107,16.53131330385804,11,29,4,48,110.558,83.1851082720118,88.0,129.0,63.0,163.0,1.0,122.0,False,False,False
2020-10-25,15.046294,11.321004421915859,8,21,3,36,23.968721,18.034341337624937,13,32,5,57,120.356,90.55723594119152,95.0,139.0,68.0,177.0,0.0,122.0,False,False,False
2020-10-26,21.882427,16.464589862152934,11,28,4,48,26.166504,19.68797732843086,13,34,5,58,131.083,98.6283538741667,104.0,152.0,77.0,200.0,65.0,159.0,False,True,False
2020-10-27,34.136494,25.684689171612263,18,44,8,73,28.586031,21.508458303287625,16,37,6,64,142.884,107.50756173536183,112.0,165.0,82.0,222.0,44.0,177.0,False,False,False
2020-10-28,44.78056,33.6934084771201,23,58,9,99,31.251406,23.513915948569775,17,43,7,72,155.849,117.26257655786794,122.0,182.0,90.0,242.0,36.0,183.0,False,False,False
2020-10-29,49.31856,37.107852404005826,26,68,11,113,34.189514,25.724581792019308,18,45,8,84,170.094,127.98067807322467,132.0,199.0,96.0,264.0,9.0,172.0,False,False,False
2020-10-30,52.839703,39.75719737354666,26,70,11,129,37.430305,28.162990929558873,19,49,8,83,185.774,139.77849006064437,145.0,220.0,104.0,300.0,41.0,196.0,False,False,False
2020-10-31,38.446983,28.92795018851757,19,49,8,84,41.00721,30.85429489146918,21,53,9,99,203.054,152.7801604141273,156.0,236.0,111.0,332.0,17.0,212.0,True,False,False
2020-11-01,30.179161,22.707147581968457,15,39,6,71,44.9577,33.82668946869671,22,57,10,108,222.088,167.101560501407,167.0,261.0,121.0,369.0,1.0,213.0,True,False,False
2020-11-02,45.68145,34.37124832998961,23,62,10,111,49.323658,37.11168537847698,24,68,10,127,243.119,182.92552631182943,180.0,288.0,127.0,402.0,52.0,200.0,True,False,False
2020-11-03,74.68434,56.19335570372641,36,94,16,178,54.15166,40.74433236382902,25,75,10,139,266.248,200.32805140475222,192.0,322.0,135.0,477.0,35.0,191.0,True,False,False
2020-11-04,96.43498,72.55878881551325,46,125,19,236,59.494232,44.76414178498089,28,77,12,148,291.823,219.57097497479418,206.0,363.0,143.0,506.0,38.0,193.0,True,False,False
2020-11-05,99.88913,75.15772595070302,45,131,20,245,65.41003,49.21525251120329,29,86,13,158,320.053,240.81155102102235,218.0,396.0,152.0,573.0,,,False,False,True
2020-11-06,101.07496,76.04996208101511,46,128,21,255,71.964584,54.146978072822094,31,92,14,182,351.282,264.3086090921403,233.0,433.0,161.0,671.0,,,False,False,True
2020-11-07,73.879135,55.58750708587468,34,91,16,183,79.23192,59.61500573903322,35,104,13,204,385.818,290.2938919236152,248.0,477.0,167.0,759.0,,,False,False,True
2020-11-08,55.722313,41.92610795143992,23,73,9,159,87.29452,65.68139651790261,37,108,16,227,424.022,319.03902005929,265.0,520.0,177.0,846.0,,,False,False,True
2020-11-09,82.21426,61.85895181261003,35,109,13,245,96.245346,72.41610437631607,41,120,17,267,466.374,350.9051510089838,293.0,581.0,187.0,949.0,,,False,False,True
