,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.272653,2.3210723156807944,2,6,0,10,5.3558583,2.909511749749072,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,3.1507409,1.7116057279054075,1,4,0,8,5.7487006,3.122919224551879,3,8,1,14,,,,,,,0.0,,False,False,False
2020-10-12,4.556542,2.475291876180563,2,6,0,12,6.1740904,3.3540072763571516,2,8,1,15,,,,,,,12.0,,False,False,False
2020-10-13,7.3785315,4.008306859759614,3,10,1,18,6.63497,3.604375524446368,3,9,1,16,,,,,,,9.0,,False,False,False
2020-10-14,9.864511,5.358787893783301,5,13,1,22,7.1345487,3.8757658330723643,3,10,1,18,,,,,,,7.0,,False,False,False
2020-10-15,10.316722,5.6044467783067375,5,14,2,24,7.67638,4.170109968981706,4,11,1,19,,,,,,,10.0,,False,False,False
2020-10-16,10.298437,5.594514004769735,5,14,2,22,8.264334,4.489509228733368,4,11,1,19,,,,,,,9.0,47.0,False,False,False
2020-10-17,7.47621,4.061369691044092,4,10,1,18,8.902674,4.836280641029589,5,13,1,21,46.493,25.25681629282762,34.0,57.0,24.0,78.0,0.0,47.0,False,False,False
2020-10-18,5.5747476,3.028420906048268,3,8,0,14,9.596102,5.212977703195065,5,12,2,22,50.028,27.177166573410616,38.0,61.0,27.0,84.0,0.0,47.0,False,False,False
2020-10-19,8.02718,4.36067784903571,4,11,1,19,10.349754,5.622391472570598,5,15,2,25,53.864,29.261031828379895,41.0,65.0,29.0,90.0,36.0,71.0,False,True,False
2020-10-20,12.707552,6.903239409439266,7,18,3,29,11.169292,6.067596405046061,6,15,2,26,58.062,31.54154964390676,46.0,70.0,33.0,96.0,19.0,81.0,False,False,False
2020-10-21,16.84504,9.150884579867125,8,21,3,36,12.060962,6.551986007252708,6,16,2,28,62.583,33.997533694406265,50.0,76.0,36.0,101.0,17.0,91.0,False,False,False
2020-10-22,17.639036,9.58221426117234,10,23,4,39,13.031609,7.079279748722911,7,18,3,31,67.537,36.688740282810286,54.0,82.0,39.0,106.0,9.0,90.0,False,False,False
