,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.629865,2.7259831767878495,1,4,0,7,3.8180072,3.9575505070388317,1,5,0,11,,,,,,,0.0,,False,False,False
2020-10-11,1.9017086,1.9712135326699354,1,3,0,5,3.9801106,4.125578561797738,1,5,0,11,,,,,,,0.0,,False,False,False
2020-10-12,2.690441,2.7887730539077893,1,4,0,7,4.1527543,4.304532194510102,2,6,0,10,,,,,,,6.0,,False,False,False
2020-10-13,4.3455553,4.504379830905236,2,6,0,11,4.3367105,4.4952117605134845,2,6,0,11,,,,,,,4.0,,False,False,False
2020-10-14,5.7209926,5.930087354499847,3,8,0,14,4.53281,4.698478733189404,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-15,5.856746,6.070802555768751,3,8,1,15,4.741962,4.915274621453136,2,7,0,11,,,,,,,3.0,,False,False,False
2020-10-16,5.8332686,6.046467024134472,3,8,1,14,4.965152,5.146621697349474,2,7,0,12,,,,,,,2.0,17.0,False,False,False
2020-10-17,4.191501,4.344695116742514,2,6,0,11,5.203438,5.393616811488755,2,7,0,14,30.04,31.137923171009803,22.0,37.0,14.0,53.0,17.0,34.0,False,True,False
2020-10-18,3.029616,3.1403447792399675,1,4,0,8,5.457982,5.657464134856127,2,7,0,14,31.413,32.56110454630263,23.0,39.0,14.0,55.0,1.0,35.0,False,False,False
2020-10-19,4.2174964,4.371640534373,2,6,0,10,5.7300544,5.9394806157797575,3,8,1,14,32.899,34.10141592553434,25.0,40.0,16.0,56.0,5.0,34.0,False,False,False
2020-10-20,6.4926825,6.729981396347284,3,9,1,16,6.0210295,6.241090159164742,3,8,1,14,34.472,35.73190704231192,26.0,42.0,17.0,59.0,9.0,39.0,False,False,False
