,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,8.483594,5.488263923325576,4,11,1,20,11.823711,7.649075269000605,5,15,2,27,,,,,,,7.0,,False,False,False
2020-10-11,6.087202,3.9379741792799905,3,8,0,14,12.343662,7.98544569988735,6,17,2,31,,,,,,,16.0,,False,False,False
2020-10-12,8.551231,5.532020441023633,4,11,1,20,12.893636,8.341237844433635,6,18,2,32,,,,,,,5.0,,False,False,False
2020-10-13,13.708183,8.868191071087494,7,19,2,34,13.475548,8.71769298100844,7,18,2,34,,,,,,,3.0,,False,False,False
2020-10-14,18.11458,11.718807218130678,9,23,4,41,14.091524,9.116184082813561,7,19,2,31,,,,,,,21.0,,False,False,False
2020-10-15,18.634758,12.055323895765468,10,25,4,45,14.743833,9.538180165691301,7,19,3,34,,,,,,,15.0,,False,False,False
2020-10-16,18.439978,11.929315223824233,10,24,4,43,15.434856,9.985221549868584,8,21,3,36,,,,,,,11.0,78.0,False,False,False
2020-10-17,13.156539,8.51131699164398,7,17,3,30,16.167204,10.45899698510766,9,22,3,38,94.295,61.00196018812631,73.0,113.0,50.0,155.0,13.0,84.0,False,False,False
2020-10-18,9.523638,6.161096098367125,5,13,2,23,16.943684,10.961322550429031,8,23,3,36,98.628,63.8050939014213,78.0,119.0,53.0,162.0,7.0,75.0,False,False,False
2020-10-19,13.375453,8.65293841343373,7,18,3,31,17.767254,11.494112550280988,9,24,3,39,103.256,66.79907101315203,81.0,124.0,58.0,163.0,5.0,75.0,False,False,False
2020-10-20,20.797298,13.454329746309668,11,27,4,44,18.641151,12.059460277669132,10,24,4,42,108.138,69.95736752556978,85.0,127.0,64.0,169.0,19.0,91.0,False,False,False
2020-10-21,26.582531,17.196951375808567,14,35,6,57,19.56884,12.659605999942869,11,26,5,43,113.277,73.28192421899764,90.0,132.0,66.0,172.0,37.0,107.0,False,False,False
2020-10-22,27.16249,17.572141950950027,14,37,6,60,20.554031,13.296953693497926,11,27,5,47,118.775,76.83872762442019,94.0,139.0,71.0,181.0,22.0,114.0,False,False,False
2020-10-23,27.41689,17.736719746608287,14,36,6,57,21.600763,13.974112516734749,11,29,5,47,124.583,80.59607832989384,101.0,146.0,75.0,188.0,28.0,131.0,False,False,False
2020-10-24,20.008118,12.9437874420546,11,27,4,42,22.713291,14.693835692014545,12,30,5,52,130.747,84.58373496703909,106.0,152.0,78.0,197.0,11.0,129.0,False,False,False
2020-10-25,14.760705,9.5490955573041,7,20,2,33,23.896326,15.45917330076918,13,32,4,52,137.282,88.8114014374713,111.0,159.0,81.0,205.0,29.0,151.0,False,False,False
2020-10-26,20.425192,13.213603233452886,10,28,4,48,25.154823,16.273328219540417,14,34,6,59,144.246,93.31659949410327,116.0,169.0,85.0,211.0,48.0,194.0,False,False,False
2020-10-27,31.30113,20.249538647476584,17,43,7,67,26.494156,17.139778356067836,13,34,5,59,151.628,98.09221294241704,123.0,177.0,91.0,233.0,25.0,200.0,False,False,False
2020-10-28,40.743668,26.358169270679355,24,55,10,90,27.920221,18.062339222524315,15,36,6,64,159.477,103.16994119435623,129.0,186.0,95.0,248.0,16.0,179.0,False,False,False
2020-10-29,43.32408,28.027509688399732,23,57,9,96,29.43919,19.04499949887395,15,38,6,65,167.827,108.57177976024894,133.0,195.0,98.0,261.0,41.0,198.0,False,False,False
2020-10-30,43.927624,28.41795503627509,23,59,10,102,31.057888,20.092178601771593,17,42,7,71,176.717,114.32295878429522,139.0,205.0,104.0,282.0,22.0,192.0,False,False,False
2020-10-31,30.788828,19.918117322959006,16,40,6,72,32.78357,21.208568068686873,16,44,6,77,186.173,120.44029836262833,147.0,215.0,107.0,301.0,19.0,200.0,True,False,False
2020-11-01,23.421144,15.151765546761453,12,31,5,61,34.62416,22.399295994546264,17,46,7,80,196.257,126.96390795525856,151.0,229.0,112.0,323.0,12.0,183.0,True,False,False
2020-11-02,33.323723,21.558009029831737,15,43,6,77,36.58811,23.669829533901066,18,49,8,95,206.984,133.90349146380123,158.0,244.0,117.0,347.0,20.0,155.0,True,False,False
2020-11-03,52.119877,33.71774510014802,26,69,12,126,38.6847,25.026168441399932,18,49,8,92,218.415,141.29851142149218,164.0,261.0,118.0,378.0,31.0,161.0,True,False,False
2020-11-04,67.34357,43.56635618023574,34,83,15,155,40.92385,26.474735932424664,19,51,8,95,230.599,149.18066724027506,171.0,277.0,117.0,412.0,40.0,185.0,True,False,False
2020-11-05,68.00965,43.9972645835951,33,91,14,168,43.316296,28.02247181534767,20,56,7,103,243.596,157.58877452661133,176.0,293.0,120.0,441.0,,,False,False,True
2020-11-06,66.1837,42.81600704416633,32,84,13,170,45.87362,29.676873236894608,21,57,8,102,257.464,166.56035503341377,180.0,308.0,119.0,471.0,,,False,False,True
2020-11-07,46.57222,30.128814978525043,22,61,8,125,48.6085,31.44614165648818,22,61,10,122,272.293,176.15363217037466,184.0,324.0,118.0,498.0,,,False,False,True
2020-11-08,33.787,21.85771445510909,15,43,6,84,51.534527,33.33906643092632,24,66,10,128,288.121,186.39318915491955,193.0,352.0,128.0,532.0,,,False,False,True
2020-11-09,47.95512,31.023452174849808,20,59,9,119,54.66641,35.36516451276839,24,74,9,136,305.019,197.324957788028,200.0,376.0,132.0,569.0,,,False,False,True
