,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,13.351527,3.611781357903965,6,17,2,32,22.12294,5.984575182083063,11,28,4,53,,,,,,,20.0,,False,False,False
2020-10-11,9.721389,2.629776281537488,5,13,1,24,23.269379,6.294703780440614,12,31,4,55,,,,,,,0.0,,False,False,False
2020-10-12,14.1707945,3.8334048440447077,7,20,2,34,24.494608,6.626145477639511,12,32,5,57,,,,,,,19.0,,False,False,False
2020-10-13,23.627516,6.391584611264989,12,31,5,54,25.804564,6.9805078965146095,13,35,5,64,,,,,,,19.0,,False,False,False
2020-10-14,31.831493,8.610879740444943,17,44,8,72,27.205687,7.359531446127221,14,35,6,66,,,,,,,26.0,,False,False,False
2020-10-15,33.449265,9.04850967344828,17,45,8,71,28.704906,7.765092595946044,15,38,6,62,,,,,,,41.0,,False,False,False
2020-10-16,33.73475,9.125737415160984,17,44,8,73,30.309788,8.199235890060663,16,39,7,66,,,,,,,28.0,153.0,False,False,False
2020-10-17,25.038933,6.77339339745231,13,33,6,58,32.028522,8.664178312756121,17,44,6,74,181.416,49.07565207511646,133.0,215.0,99.0,306.0,37.0,170.0,False,False,False
2020-10-18,18.407724,4.9795555241871625,10,25,4,43,33.86994,9.162309288512915,17,45,7,77,191.319,51.754556816152956,143.0,228.0,104.0,315.0,0.0,170.0,False,False,False
2020-10-19,25.772623,6.971866969252005,15,35,6,56,35.843796,9.696264896774665,20,48,9,77,201.922,54.62282168227535,152.0,238.0,114.0,333.0,31.0,182.0,False,False,False
2020-10-20,39.410007,10.66097684088163,21,50,9,81,37.96041,10.268840560456738,21,50,9,80,213.277,57.69451342563286,163.0,251.0,122.0,349.0,42.0,205.0,False,False,False
2020-10-21,50.480988,13.655837392434478,27,66,13,112,40.231304,10.883149661822245,22,55,10,83,225.434,60.98315776944594,174.0,262.0,133.0,353.0,36.0,215.0,False,False,False
2020-10-22,53.55093,14.486300642602146,28,66,12,111,42.66879,11.54252458945848,22,55,10,89,238.452,64.50471506711465,189.0,279.0,140.0,374.0,87.0,261.0,False,False,False
2020-10-23,55.341152,14.970582560636103,30,71,12,123,45.286354,12.250614236108959,24,60,10,99,252.423,68.28407264936456,198.0,295.0,152.0,386.0,45.0,278.0,False,False,False
2020-10-24,43.622868,11.800616630353034,24,61,11,95,48.09872,13.01140000578016,26,63,12,106,267.387,72.33205109477204,215.0,311.0,162.0,402.0,70.0,311.0,False,False,False
2020-10-25,33.90415,9.171562123810872,18,46,8,75,51.12172,13.829165254719555,27,67,11,111,283.448,76.67678390763554,230.0,328.0,170.0,420.0,24.0,335.0,False,False,False
2020-10-26,47.965355,12.975322897545993,25,59,12,104,54.372868,14.708646631333977,28,71,13,123,300.693,81.3418058463586,243.0,345.0,186.0,445.0,41.0,345.0,False,False,False
2020-10-27,74.96148,20.278163719922304,39,98,19,167,57.87102,15.654948947485536,31,77,13,137,319.247,86.36093121899229,253.0,375.0,191.0,474.0,80.0,383.0,False,False,False
2020-10-28,92.71782,25.081512285396457,50,121,21,223,61.636955,16.67368778726086,33,81,15,136,339.165,91.74903832107903,266.0,401.0,202.0,515.0,70.0,417.0,False,False,False
2020-10-29,96.47943,26.09908115118742,49,128,22,228,65.693184,17.770956037566066,33,84,16,148,360.555,97.53534271477496,279.0,413.0,209.0,563.0,83.0,413.0,False,False,False
2020-10-30,104.210045,28.190325247123837,52,137,24,224,70.06427,18.953398102894425,36,91,14,165,383.572,103.76177414206337,296.0,451.0,220.0,600.0,96.0,464.0,False,False,False
2020-10-31,73.85446,19.978699856437743,37,97,15,171,74.77715,20.228301582392305,38,96,15,172,408.351,110.46485205563941,308.0,487.0,233.0,657.0,102.0,496.0,True,False,False
2020-11-01,62.19374,16.82430593064055,32,82,15,153,79.86121,21.603613276965916,38,104,18,196,435.035,117.68326002391349,329.0,515.0,237.0,705.0,39.0,511.0,True,False,False
2020-11-02,92.30371,24.969488731585443,46,119,19,213,85.34863,23.08803959749639,42,111,19,192,463.791,125.46217396244177,344.0,554.0,238.0,779.0,71.0,541.0,True,False,False
2020-11-03,142.47002,38.54020033031702,72,186,32,350,91.27452,24.691078579053283,44,116,18,212,494.751,133.8373017805262,364.0,591.0,248.0,842.0,71.0,532.0,True,False,False
2020-11-04,171.6069,46.42214917112142,80,206,34,417,97.67706,26.423059171065688,47,127,19,239,528.153,142.873025920696,383.0,630.0,251.0,929.0,94.0,556.0,True,False,False
2020-11-05,170.33202,46.077274600975215,80,217,34,415,104.5988,28.2954890280962,49,139,20,259,564.213,152.6277775072633,398.0,687.0,266.0,968.0,,,False,False,True
