,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,11.044611,4.496991459745914,5,14,2,27,15.043453,6.125184881966561,8,21,2,37,,,,,,,0.0,,False,False,False
2020-10-11,8.146303,3.316898801131174,4,11,1,19,16.050205,6.535099964821711,8,21,3,38,,,,,,,0.0,,False,False,False
2020-10-12,11.794543,4.802338298759423,6,15,2,28,17.135195,6.976870645303279,9,23,3,43,,,,,,,43.0,,False,False,False
2020-10-13,19.104607,7.778748840792105,10,26,3,45,18.305193,7.4532545113470405,10,24,3,41,,,,,,,11.0,,False,False,False
2020-10-14,25.752289,10.485459642950445,13,34,5,58,19.56746,7.967206329340115,11,26,4,45,,,,,,,31.0,,False,False,False
2020-10-15,26.670816,10.85945259546861,14,35,6,58,20.929993,8.521984273102134,11,28,4,47,,,,,,,13.0,,False,False,False
2020-10-16,27.098528,11.03360264096409,15,38,6,62,22.401598,9.121171751758084,12,30,5,52,,,,,,,20.0,118.0,False,False,False
2020-10-17,20.135592,8.198530849767849,10,28,4,47,23.991823,9.768657764652744,13,32,5,54,128.927,52.494706840390876,101.0,155.0,72.0,214.0,0.0,118.0,False,False,False
2020-10-18,15.155646,6.170865526655689,8,20,3,33,25.711159,10.46871257130988,14,35,5,60,137.89,56.14413680781759,108.0,165.0,77.0,227.0,16.0,134.0,False,False,False
2020-10-19,21.666498,8.821864321362227,11,29,5,49,27.571077,11.226008791709319,15,37,6,64,147.544,60.074918566775246,117.0,178.0,85.0,240.0,46.0,137.0,False,False,False
2020-10-20,33.500717,13.640357065014541,19,46,8,76,29.58419,12.04568034154363,16,39,6,63,157.981,64.32451140065146,123.0,189.0,90.0,254.0,35.0,161.0,False,False,False
