,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,51.90298,9.310553286923096,27,66,12,120,49.352,8.852948667481542,27,65,11,114,,,,,,,123.0,,False,True,False
2020-10-11,34.290665,6.151189154479653,18,46,8,79,52.231823,9.369541658088565,27,69,13,120,,,,,,,6.0,,False,False,False
2020-10-12,48.72615,8.740681369090453,25,61,11,111,55.31244,9.922154276864603,28,70,12,127,,,,,,,33.0,,False,False,False
2020-10-13,78.503235,14.082207053434104,41,105,17,181,58.609436,10.513581946725026,31,76,13,129,,,,,,,52.0,,False,False,False
2020-10-14,101.93033,18.284647376276553,55,129,25,234,62.139713,11.146856559207663,32,79,13,139,,,,,,,96.0,,False,False,False
2020-10-15,104.59091,18.761913815978914,56,140,24,228,65.92166,11.825277033494785,36,86,16,145,,,,,,,101.0,,False,False,False
2020-10-16,96.7146,17.349030531477183,51,124,24,215,69.97546,12.552461703307927,38,92,17,164,,,,,,,95.0,506.0,False,False,False
2020-10-17,66.641266,11.954361980315298,35,85,15,140,74.32263,13.332274102140218,40,100,17,175,413.045,74.09357375543533,308.0,493.0,225.0,673.0,89.0,472.0,False,False,False
2020-10-18,48.568443,8.712390990694985,26,64,11,106,78.987045,14.168994675856084,43,105,20,176,438.013,78.57242799535037,333.0,519.0,239.0,727.0,18.0,484.0,False,False,False
2020-10-19,72.431725,12.9930762341246,39,96,17,166,83.99411,15.067181084305048,48,113,19,185,464.767,83.37166166783864,356.0,553.0,258.0,759.0,48.0,499.0,False,False,False
2020-10-20,118.67727,21.288776770234108,67,151,31,253,89.37203,16.031893028412014,48,117,20,190,493.432,88.51369774550464,380.0,587.0,283.0,788.0,82.0,529.0,False,False,False
2020-10-21,156.10696,28.003056650049984,83,207,36,346,95.15124,17.068588931579143,50,123,20,208,524.204,94.03369544939224,400.0,625.0,298.0,823.0,131.0,564.0,False,False,False
2020-10-22,154.4031,27.69741404335946,87,202,41,352,101.36476,18.183194333687425,57,136,26,235,557.216,99.95551282235265,429.0,664.0,318.0,884.0,148.0,611.0,False,False,False
2020-10-23,142.02232,25.47650074120611,76,189,36,319,108.04896,19.38222994795069,57,145,25,236,592.675,106.31628230701891,454.0,712.0,340.0,935.0,124.0,640.0,False,False,False
2020-10-24,100.020706,17.94209238141775,55,125,26,222,115.24292,20.672711252700537,61,155,29,268,630.73,113.14273208673565,494.0,755.0,362.0,986.0,176.0,727.0,False,False,False
2020-10-25,71.185165,12.769464228767902,36,97,17,159,122.98988,22.062390053179115,62,163,27,284,671.67,120.48670407416444,526.0,797.0,390.0,1086.0,52.0,761.0,False,False,False
2020-10-26,106.81617,19.16108885779977,56,142,24,245,131.33647,23.559632245451212,67,165,32,297,715.661,128.37797597692406,547.0,849.0,407.0,1149.0,91.0,804.0,False,False,False
2020-10-27,176.36058,31.636227504350245,95,228,49,381,140.33429,25.173695757985115,73,185,34,339,763.007,136.87108046438874,579.0,906.0,426.0,1233.0,184.0,906.0,False,False,False
2020-10-28,220.76132,39.601000025868416,107,282,47,516,150.03883,26.914532645605505,76,199,32,369,813.962,146.01158101689077,619.0,981.0,441.0,1335.0,192.0,967.0,False,False,False
2020-10-29,219.31378,39.34133565053344,107,284,46,468,160.51175,28.793205274268985,79,203,31,354,868.858,155.85903304966777,647.0,1050.0,476.0,1465.0,240.0,1059.0,False,False,False
2020-10-30,205.01898,36.777081550098956,101,265,46,489,171.81938,30.82161128986627,92,223,42,408,927.993,166.46689292940889,687.0,1106.0,479.0,1585.0,184.0,1119.0,False,False,False
2020-10-31,145.87901,26.168327894993126,72,190,30,360,184.03522,33.01293181721121,87,246,38,431,991.776,177.90852862247607,739.0,1184.0,501.0,1754.0,184.0,1127.0,True,False,False
2020-11-01,106.91182,19.178247021045536,51,138,18,262,197.23941,35.38154996931553,97,255,42,471,1060.571,190.24923582509362,773.0,1268.0,522.0,1915.0,219.0,1294.0,True,False,False
2020-11-02,154.46733,27.708933339454234,72,206,31,395,211.51956,37.943178904242814,106,263,46,518,1134.806,203.56579079545946,821.0,1354.0,541.0,2086.0,128.0,1331.0,True,False,False
2020-11-03,241.37677,43.299078242853284,118,317,50,622,226.97174,40.71504808962345,107,289,48,541,1215.006,217.95237001851243,855.0,1470.0,576.0,2243.0,200.0,1347.0,True,False,False
2020-11-04,331.01733,59.37914247624576,149,427,62,793,243.70135,43.71606919448823,115,311,48,599,1301.62,233.48951681184792,894.0,1572.0,597.0,2408.0,232.0,1387.0,True,False,False
2020-11-05,329.77927,59.157051146030426,150,409,65,871,261.82428,46.96702817454934,120,320,51,630,1395.299,250.2940100167903,943.0,1661.0,642.0,2612.0,,,False,False,True
2020-11-06,325.82602,58.44790139235556,140,415,53,835,281.46756,50.49071623943746,128,358,60,694,1496.629,268.47096852890945,987.0,1777.0,649.0,2799.0,,,False,False,True
2020-11-07,232.94084,41.78581002634019,102,290,45,627,302.77026,54.31207246147096,124,381,54,781,1606.251,288.13537735172133,1038.0,1886.0,687.0,3109.0,,,False,False,True
2020-11-08,171.5814,30.77892179135233,74,234,30,453,325.88602,58.45866398885846,138,411,55,912,1724.995,309.43612502331985,1099.0,2027.0,729.0,3483.0,,,False,False,True
2020-11-09,247.21243,44.345902279019356,100,320,42,658,350.98303,62.9606656730175,153,442,66,916,1853.62,332.50936383335966,1160.0,2215.0,713.0,3823.0,,,False,False,True
