,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,62.284843,18.714217003434896,31,79,15,157,26.165733,7.861803896958008,12,34,4,68,,,,,,,28.0,,False,False,False
2020-10-11,43.18413,12.975181743968278,22,58,9,104,28.15239,8.458717638859525,13,37,5,71,,,,,,,41.0,,False,False,False
2020-10-12,55.583023,16.700575361028314,27,72,12,125,30.332317,9.113702981267124,14,41,5,82,,,,,,,47.0,,False,False,False
2020-10-13,69.24574,20.805701205972582,32,92,14,169,32.72675,9.833138028625399,16,46,6,85,,,,,,,51.0,,False,False,False
2020-10-14,73.5909,22.111253929324448,38,95,16,186,35.35945,10.624164860928431,17,46,7,90,,,,,,,61.0,,False,False,False
2020-10-15,67.160934,20.179296552669257,31,86,14,160,38.257095,11.49479576270096,18,51,8,92,,,,,,,80.0,,False,False,False
2020-10-16,61.01929,18.333966727368534,29,79,11,163,41.44969,12.454050011001527,19,55,8,101,,,,,,,44.0,352.0,False,False,False
2020-10-17,43.038414,12.93139939662069,21,56,7,103,44.970955,13.512054283637553,23,60,9,109,231.941,69.68941262720803,156.0,296.0,93.0,451.0,30.0,354.0,False,False,False
2020-10-18,37.718117,11.332853318890557,19,49,7,89,48.858788,14.680199092254043,24,62,10,109,250.752,75.34139973138714,171.0,314.0,102.0,488.0,30.0,343.0,False,False,False
2020-10-19,66.96162,20.119408145546913,32,91,12,169,53.156,15.971346874721348,25,69,12,130,271.453,81.5612596560914,184.0,340.0,113.0,499.0,99.0,395.0,False,False,False
2020-10-20,95.3871,28.660180396400392,44,119,20,219,57.910816,17.399988428223878,27,80,13,139,294.281,88.42020185024383,199.0,366.0,123.0,540.0,148.0,492.0,False,True,False
2020-10-21,88.92537,26.718678418546915,37,112,15,227,63.17768,18.982480105478317,32,89,11,151,319.471,95.98883483914777,214.0,398.0,141.0,576.0,75.0,506.0,False,False,False
2020-10-22,76.75844,23.06297974428162,31,96,13,202,69.01805,20.73728828690946,32,89,13,168,347.286,104.34618007878109,239.0,441.0,151.0,622.0,112.0,538.0,False,False,False
2020-10-23,69.08441,20.75722732115537,29,92,10,198,75.50162,22.68535317853093,35,100,15,186,378.054,113.59078904275871,260.0,479.0,164.0,678.0,73.0,567.0,False,False,False
2020-10-24,50.04149,15.035556862130761,20,63,7,147,82.70715,24.85034056007862,38,109,17,218,412.103,123.82121320469562,273.0,514.0,176.0,759.0,46.0,583.0,False,False,False
2020-10-25,50.61032,15.20646910648793,22,65,9,141,90.72394,27.259078342467546,40,121,17,233,449.834,135.15793775032225,295.0,564.0,186.0,862.0,3.0,556.0,False,False,False
2020-10-26,98.33524,29.54598458018154,42,124,17,256,99.65358,29.942093533463776,46,139,17,267,491.689,147.73376679957096,321.0,622.0,206.0,943.0,100.0,557.0,False,False,False
2020-10-27,165.76137,49.80496014468372,66,222,28,455,109.61095,32.933903275988996,48,146,21,270,538.181,161.70283726086998,354.0,676.0,205.0,1077.0,98.0,507.0,False,False,False
2020-10-28,181.19766,54.44297567009926,74,234,28,509,120.72722,36.273919977247715,51,157,21,311,589.906,177.24422437286108,379.0,743.0,216.0,1221.0,94.0,526.0,False,False,False
2020-10-29,143.28026,43.0502463132143,49,180,17,424,133.15114,40.00683256890625,53,172,19,359,647.451,194.53429921789794,413.0,822.0,234.0,1324.0,73.0,487.0,False,False,False
2020-10-30,121.3789,36.46972472779453,41,150,15,371,147.05275,44.183735735714436,59,191,22,412,711.574,213.80081184781008,436.0,893.0,236.0,1498.0,112.0,526.0,False,False,False
2020-10-31,88.99446,26.739438180811703,31,118,11,292,162.62563,48.86278766207397,62,209,23,448,783.137,235.30276034264665,469.0,995.0,251.0,1742.0,64.0,544.0,True,False,False
2020-11-01,67.84042,20.383457012940198,22,84,7,200,180.09074,54.11038873717189,64,229,23,514,863.037,259.3096589457997,492.0,1095.0,266.0,1895.0,82.0,623.0,True,False,False
2020-11-02,130.88078,39.32467661798,45,163,16,404,199.70102,60.00252906233072,73,257,26,619,952.403,286.1607290405353,522.0,1197.0,261.0,2088.0,102.0,625.0,True,False,False
2020-11-03,286.52347,86.08935750089586,108,355,38,1002,221.74559,66.62608357146382,80,275,27,691,1052.452,316.2216326493821,553.0,1333.0,282.0,2481.0,216.0,743.0,True,False,False
2020-11-04,356.42352,107.09165362641215,110,427,39,1127,246.55577,74.08059318549931,82,306,29,687,1164.602,349.9184246186389,607.0,1452.0,308.0,2847.0,172.0,821.0,True,False,False
2020-11-05,244.59523,73.49152583628893,70,289,22,764,274.5116,82.48024969361722,88,340,31,830,1290.41,387.71892398616677,641.0,1616.0,320.0,3269.0,,,False,False,True
2020-11-06,250.01447,75.11979783885181,68,318,22,900,306.04913,91.95607854053378,90,369,29,1103,1431.788,430.1976137323066,691.0,1801.0,342.0,3723.0,,,False,False,True
