,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.0013337,2.402412246738095,1,5,0,8,4.090535,3.274261689512059,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.2279196,1.783334300853312,1,3,0,6,4.408887,3.5290857340442017,2,6,0,11,,,,,,,4.0,,False,False,False
2020-10-12,3.2529402,2.603810207801871,1,5,0,8,4.7550225,3.8061494706198573,2,6,0,13,,,,,,,3.0,,False,False,False
2020-10-13,5.3541713,4.285736940801144,2,7,1,14,5.1315904,4.107572385692038,2,7,1,12,,,,,,,6.0,,False,False,False
2020-10-14,7.235134,5.791350486106239,3,9,1,17,5.5414805,4.435668233782053,2,8,0,14,,,,,,,4.0,,False,False,False
2020-10-15,7.7435236,6.198290066095069,4,11,1,19,5.9878755,4.792984327650629,3,8,1,15,,,,,,,14.0,,False,False,False
2020-10-16,7.826448,6.26466644462198,4,10,1,18,6.47432,5.182357926969416,3,9,1,15,,,,,,,5.0,36.0,False,False,False
2020-10-17,5.7617197,4.611958502209745,3,8,1,14,7.004664,5.6068711273837835,4,9,1,16,35.885,28.724085487873207,27.0,44.0,18.0,63.0,6.0,42.0,False,False,False
2020-10-18,4.327643,3.4640543162822723,2,6,0,11,7.583206,6.069964001653716,4,10,1,17,38.816,31.070199311614505,29.0,47.0,20.0,66.0,4.0,42.0,False,False,False
2020-10-19,6.231262,4.987802822142839,3,9,1,15,8.2146635,6.575413135578856,4,11,1,21,41.965,33.590810854078285,33.0,51.0,22.0,71.0,4.0,43.0,False,False,False
2020-10-20,9.960405,7.972789171617478,5,13,2,24,8.904268,7.127405842766166,4,12,1,20,45.436,36.36916673337069,35.0,56.0,25.0,75.0,15.0,52.0,False,False,False
2020-10-21,13.132576,10.51194776664488,7,17,2,30,9.657775,7.7305492595769465,5,13,2,22,49.208,39.38845753622028,38.0,60.0,27.0,79.0,10.0,58.0,False,False,False
2020-10-22,14.131034,11.311161506455392,7,19,3,31,10.481576,8.38995911180973,5,14,2,24,53.335,42.69190746818218,42.0,64.0,31.0,83.0,18.0,62.0,False,False,False
2020-10-23,14.674944,11.746532982215285,7,20,3,33,11.382729,9.111285180551931,6,16,2,25,57.822,46.28351877051149,47.0,69.0,33.0,90.0,12.0,69.0,False,False,False
2020-10-24,11.004487,8.808522397885099,6,15,2,27,12.369046,9.90078115137294,6,16,2,28,62.73,50.21211878652045,50.0,74.0,37.0,98.0,4.0,67.0,False,False,False
2020-10-25,8.319571,6.659385689999908,4,11,1,20,13.449168,10.765362821985036,7,18,2,31,68.086,54.49931961898663,54.0,81.0,40.0,104.0,2.0,65.0,False,False,False
2020-10-26,11.937298,9.555189171805978,6,17,2,28,14.632717,11.712732521118596,8,20,3,36,73.963,59.203553990234525,59.0,87.0,43.0,113.0,22.0,83.0,False,False,False
2020-10-27,19.161245,15.33758477307856,10,26,4,42,15.930292,12.751374742947519,8,21,3,38,80.372,64.33362683102538,64.0,95.0,46.0,126.0,20.0,88.0,False,False,False
2020-10-28,25.446693,20.36876103375107,13,33,5,59,17.353699,13.890737318433821,9,22,3,40,87.389,69.95037220843672,68.0,104.0,52.0,137.0,28.0,106.0,False,False,False
2020-10-29,27.957735,22.378719586413354,15,38,5,67,18.916018,15.141292533371598,9,25,4,43,95.107,76.12823180981349,75.0,111.0,55.0,152.0,21.0,109.0,False,False,False
2020-10-30,29.050663,23.253553081303835,14,37,6,66,20.631817,16.51470229262486,10,27,4,49,103.528,82.86880653165773,81.0,121.0,58.0,162.0,25.0,122.0,False,False,False
2020-10-31,21.071447,16.86660252744332,11,28,4,51,22.517176,18.023833399638534,11,29,4,54,112.791,90.28335868086128,86.0,133.0,60.0,184.0,24.0,142.0,True,False,False
2020-11-01,16.232916,12.99360883422196,8,21,3,38,24.590126,19.683122809510678,12,32,5,57,122.938,98.40550708396702,91.0,146.0,63.0,200.0,8.0,148.0,True,False,False
2020-11-02,23.90617,19.135652109980583,11,31,4,63,26.870548,21.508483041543514,13,34,5,67,134.078,107.3225006003362,98.0,159.0,67.0,225.0,19.0,145.0,True,False,False
2020-11-03,38.80745,31.06335352640599,19,48,8,93,29.380726,23.51775037823245,15,40,6,71,146.308,117.11198271031778,106.0,176.0,73.0,244.0,24.0,149.0,True,False,False
2020-11-04,51.54074,41.255695396102965,25,68,10,132,32.145348,25.73068777564913,15,43,7,81,159.76,127.8796125830465,114.0,191.0,79.0,284.0,21.0,142.0,True,False,False
2020-11-05,53.426437,42.76509862393141,26,71,11,133,35.192005,28.169379220344126,16,46,6,89,174.551,139.71904266389177,121.0,213.0,81.0,318.0,,,False,False,True
2020-11-06,53.80339,43.06682967580855,25,69,10,137,38.55136,30.858369427733123,18,52,7,104,190.83,152.74953974225568,133.0,232.0,88.0,349.0,,,False,False,True
2020-11-07,39.205532,31.381999724544585,16,53,6,102,42.257664,33.825074206106365,19,55,7,103,208.754,167.09677419354838,145.0,256.0,89.0,392.0,,,False,False,True
2020-11-08,29.38107,23.518025409430265,13,38,5,72,46.349182,37.10012242663652,21,59,8,118,228.499,182.90162490994956,158.0,280.0,96.0,434.0,,,False,False,True
2020-11-09,43.161263,34.54835677985102,18,54,8,114,50.86857,40.717655792832375,23,67,10,135,250.261,200.32097974865925,167.0,312.0,104.0,476.0,,,False,False,True
