,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,40.90692,3.5742770705837756,20,52,8,93,45.68469,3.991738412878476,24,59,10,108,,,,,,,25.0,,False,False,False
2020-10-11,29.73204,2.5978622943512164,15,39,6,67,48.68766,4.254125815350562,25,65,11,109,,,,,,,76.0,,False,False,False
2020-10-12,41.280724,3.6069384805159643,22,56,8,94,51.9141,4.5360386138781905,27,65,11,119,,,,,,,34.0,,False,False,False
2020-10-13,66.35224,5.7975834351964295,36,86,16,144,55.38223,4.839069151785225,30,76,13,118,,,,,,,38.0,,False,False,False
2020-10-14,87.69918,7.6627904491033405,45,113,20,195,59.1119,5.164952381164767,32,80,15,131,,,,,,,65.0,,False,False,False
2020-10-15,89.80254,7.84657386248,48,120,22,192,63.124596,5.515565135283396,34,79,15,139,,,,,,,76.0,,False,False,False
2020-10-16,89.25282,7.798540900694206,51,117,22,200,67.44391,5.892968692933209,36,91,16,145,,,,,,,86.0,400.0,False,False,False
2020-10-17,63.237755,5.5254524340853095,34,83,16,135,72.09517,6.299376400420442,40,94,17,152,390.85,34.15085090971367,302.0,455.0,214.0,617.0,71.0,446.0,False,False,False
2020-10-18,46.382454,4.052706208312884,25,60,11,99,77.10636,6.737234070897102,43,101,20,171,417.28,36.460194620967926,324.0,489.0,240.0,642.0,51.0,421.0,False,False,False
2020-10-19,66.66464,5.8248799177818,37,88,16,154,82.507774,7.209186878753826,46,112,20,179,445.673,38.941057125456865,352.0,521.0,256.0,687.0,31.0,418.0,False,False,False
2020-10-20,107.26871,9.37269433052279,57,138,26,235,88.33243,7.71812119637616,51,115,22,198,476.257,41.61336011694384,381.0,563.0,283.0,726.0,72.0,452.0,False,False,False
2020-10-21,140.8061,12.303053517825902,78,175,39,289,94.616486,8.26719551696442,51,122,21,193,509.236,44.49492826879607,405.0,599.0,305.0,766.0,134.0,521.0,False,False,False
2020-10-22,142.45335,12.44698214577511,77,184,34,324,101.39918,8.859838999342173,56,131,25,222,544.735,47.5966835622435,435.0,627.0,327.0,827.0,115.0,560.0,False,False,False
2020-10-23,142.58937,12.45886815013364,76,177,33,319,108.72358,9.499815496383235,60,143,26,244,583.012,50.94116896654466,468.0,674.0,345.0,868.0,136.0,610.0,False,False,False
2020-10-24,101.32092,8.853001781972125,51,130,23,225,116.636444,10.191208275500685,63,149,29,255,624.277,54.546733410165835,506.0,718.0,380.0,931.0,85.0,624.0,False,False,False
2020-10-25,76.933136,6.722097896272317,42,100,19,171,125.189415,10.938531340798363,69,161,31,276,668.822,58.4388906412601,537.0,777.0,396.0,992.0,67.0,640.0,False,False,False
2020-10-26,112.639626,9.8419826827012,59,148,28,247,134.43797,11.746631935238838,73,170,34,297,716.9,62.639746749836824,580.0,826.0,420.0,1102.0,164.0,773.0,False,False,False
2020-10-27,173.8995,15.194616571534425,91,238,38,396,144.44385,12.620903726201504,78,190,34,330,768.842,67.17822314219283,606.0,886.0,446.0,1187.0,112.0,813.0,False,False,False
2020-10-28,229.0323,20.011892775073647,128,315,61,533,155.27359,13.567162386607379,83,207,33,367,824.951,72.08079470082947,647.0,955.0,474.0,1288.0,165.0,844.0,False,False,False
