,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.195142,3.2569711038377136,2,6,0,11,6.064877,4.708572669187561,3,8,1,15,,,,,,,3.0,,False,False,False
2020-10-11,3.0357325,2.3568436517962255,1,4,0,9,6.3635564,4.9404574383515865,3,8,1,16,,,,,,,6.0,,False,False,False
2020-10-12,4.293884,3.3336313208565116,2,6,0,11,6.6816807,5.187438728171401,3,9,1,17,,,,,,,1.0,,False,False,False
2020-10-13,6.9524984,5.397692802944221,3,9,1,17,7.02068,5.450626849778928,3,10,1,18,,,,,,,5.0,,False,False,False
2020-10-14,9.280946,7.20542375347577,5,12,1,23,7.382085,5.731209967052564,3,10,1,17,,,,,,,9.0,,False,False,False
2020-10-15,9.669715,7.50725157558918,5,13,2,24,7.767563,6.0304824728518724,4,10,1,19,,,,,,,9.0,,False,False,False
2020-10-16,9.576539,7.4349125497974455,5,13,1,23,8.178903,6.34983298368752,4,11,1,19,,,,,,,12.0,45.0,False,False,False
2020-10-17,6.861512,5.327054168446921,3,9,1,17,8.618048,6.69077126076445,4,12,1,20,48.971,38.019486821163774,36.0,59.0,24.0,85.0,8.0,50.0,False,False,False
2020-10-18,5.037456,3.910916348104365,2,7,0,12,9.087116,7.054940942907706,4,13,1,21,51.52,39.998447265245915,38.0,61.0,27.0,87.0,7.0,51.0,False,False,False
2020-10-19,7.038518,5.464475543703884,3,10,1,17,9.588368,7.444096263498068,5,13,2,22,54.236,42.107061061294196,41.0,65.0,28.0,91.0,5.0,55.0,False,False,False
2020-10-20,10.992193,8.533980144420639,5,14,2,25,10.124296,7.86017335485667,5,13,2,23,57.147,44.36706649586584,44.0,67.0,30.0,95.0,4.0,54.0,False,False,False
2020-10-21,14.279676,11.086274753324687,8,20,3,35,10.6975565,8.305234223371372,5,14,2,25,60.238,46.76681805830519,47.0,71.0,33.0,95.0,24.0,69.0,False,False,False
2020-10-22,14.918652,11.582354636630043,7,19,3,32,11.311065,8.781541691860184,6,16,2,25,63.564,49.3490159543496,49.0,76.0,36.0,99.0,11.0,71.0,False,False,False
2020-10-23,15.343879,11.912486661458388,8,20,3,35,11.967983,9.291552123613656,6,16,2,27,67.116,52.10667287760568,53.0,80.0,40.0,102.0,16.0,75.0,False,False,False
2020-10-24,11.314383,8.784117380855605,6,15,2,25,12.671715,9.837905963649973,6,18,2,29,70.882,55.030472419548936,58.0,84.0,41.0,109.0,6.0,73.0,False,False,False
2020-10-25,8.37116,6.4990948885679245,4,12,1,21,13.425987,10.42349831550382,7,19,3,31,74.945,58.18485307247389,59.0,89.0,45.0,115.0,18.0,84.0,False,False,False
2020-10-26,11.68144,9.069088991964236,6,15,2,25,14.234828,11.051456385757774,7,19,3,32,79.292,61.559722060479025,63.0,94.0,49.0,122.0,3.0,82.0,False,False,False
2020-10-27,18.024971,13.993999164085835,9,24,4,40,15.102656,11.72521006083116,8,20,3,35,83.933,65.16284305733474,66.0,99.0,49.0,131.0,16.0,94.0,False,False,False
2020-10-28,23.630058,18.345606804359704,11,30,4,56,16.034243,12.448463530745357,8,21,3,36,88.912,69.02837622763091,71.0,106.0,49.0,141.0,30.0,100.0,False,False,False
2020-10-29,25.62116,19.89143347600475,13,32,5,57,17.034746,13.225221482571214,9,23,3,40,94.246,73.1695198167773,73.0,111.0,52.0,154.0,20.0,109.0,False,False,False
2020-10-30,26.607845,20.657463755924255,13,35,5,59,18.109858,14.059903332963586,9,24,3,41,99.964,77.60878847870812,77.0,117.0,55.0,163.0,25.0,118.0,False,False,False
2020-10-31,18.793608,14.590744103770703,9,26,3,47,19.265734,14.957286475691944,9,25,3,45,106.112,82.38189511276737,80.0,126.0,58.0,180.0,17.0,129.0,True,False,False
2020-11-01,14.165883,10.997929348377511,7,18,3,33,20.509092,15.922590682748705,10,27,4,51,112.709,87.50359069911882,85.0,133.0,60.0,187.0,16.0,127.0,True,False,False
2020-11-02,20.149563,15.643463120795786,9,27,3,51,21.847263,16.961502842605114,10,29,3,53,119.782,92.99483715694267,88.0,142.0,63.0,204.0,14.0,138.0,True,False,False
2020-11-03,31.77155,24.666395620442927,16,42,6,73,23.288168,18.0801740498282,11,31,4,56,127.386,98.89833469197623,92.0,154.0,65.0,220.0,19.0,141.0,True,False,False
2020-11-04,41.797516,32.45022671762854,19,56,8,106,24.84059,19.28542333189398,11,33,4,62,135.599,105.27463995962889,97.0,164.0,67.0,239.0,26.0,137.0,True,False,False
2020-11-05,42.20046,32.76305797044188,20,54,8,110,26.51399,20.58459649560973,12,35,4,65,144.396,112.10434377547453,100.0,176.0,69.0,258.0,,,False,False,True
2020-11-06,41.43426,32.16820769011974,18,55,8,112,28.318783,21.985778585076332,12,36,5,72,153.89,119.47517565311905,105.0,185.0,71.0,279.0,,,False,False,True
2020-11-07,29.422949,22.843017359264195,13,38,5,80,30.266287,23.497757501900196,14,41,5,77,164.094,127.39722836846396,110.0,198.0,70.0,303.0,,,False,False,True
2020-11-08,21.515476,16.7039135703817,9,28,3,57,32.368923,25.13017680030316,14,41,6,80,175.091,135.93494041380382,116.0,213.0,71.0,332.0,,,False,False,True
2020-11-09,30.816555,23.92496826360002,13,39,5,83,34.640236,26.8935487838462,16,45,5,95,186.954,145.14498660766276,120.0,227.0,75.0,371.0,,,False,False,True
