,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.0297937,1.671020254434552,1,4,0,8,4.341446,2.3944350687088445,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-11,2.3264995,1.2831328604079317,1,3,0,6,4.816381,2.65637572738342,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-12,3.489849,1.92475436051609,1,5,0,9,5.3477964,2.9494669433915988,2,8,0,14,,,,,,,7.0,,False,False,False
2020-10-13,5.9890966,3.303162884549238,3,9,1,16,5.942844,3.27765301335603,3,9,1,15,,,,,,,2.0,,False,False,False
2020-10-14,8.418292,4.642935527954251,4,12,1,21,6.6096163,3.645397737273015,3,9,1,17,,,,,,,8.0,,False,False,False
2020-10-15,9.1919985,5.069657345302403,4,13,2,22,7.3573103,4.057772821397521,3,10,1,19,,,,,,,5.0,,False,False,False
2020-10-16,9.644205,5.3190626204013824,5,13,1,22,8.196354,4.5205299102235585,4,11,1,19,,,,,,,14.0,38.0,False,False,False
2020-10-17,7.3460627,4.051569339935668,4,10,1,18,9.13859,5.040200994699262,4,12,1,21,42.11,23.22490265506249,30.0,52.0,21.0,74.0,14.0,50.0,False,False,False
2020-10-18,5.6532164,3.1179148209048435,2,8,1,13,10.197481,5.624210461974144,5,14,1,24,46.91,25.87224373186847,35.0,57.0,24.0,80.0,2.0,52.0,False,False,False
2020-10-19,8.447794,4.659206751966849,4,11,1,19,11.388327,6.2809966038912535,6,16,2,27,52.293,28.84112644362818,40.0,63.0,27.0,90.0,9.0,54.0,False,False,False
2020-10-20,13.892493,7.66211815061979,7,19,3,31,12.728566,7.020178600214422,6,17,2,30,58.336,32.17401855344871,45.0,70.0,31.0,97.0,8.0,60.0,False,False,False
2020-10-21,19.02797,10.494484013179317,10,26,3,44,14.238022,7.852687849663198,7,19,3,32,65.104,35.90676947174515,50.0,78.0,34.0,104.0,23.0,75.0,False,False,False
2020-10-22,21.157156,11.668793013086542,11,27,5,46,15.9393,8.790992433205247,8,22,3,36,72.748,40.12266013655868,55.0,86.0,41.0,115.0,20.0,90.0,False,False,False
2020-10-23,22.872124,12.61464785784483,13,32,5,49,17.858171,9.849306661635637,9,22,4,39,81.327,44.85423078195837,63.0,97.0,48.0,127.0,32.0,108.0,False,False,False
2020-10-24,17.897516,9.871006477624178,9,24,4,42,20.024042,11.043847916880623,11,27,4,44,90.987,50.18200469903041,70.0,107.0,53.0,143.0,10.0,104.0,False,False,False
2020-10-25,13.977583,7.709048077231273,7,18,3,30,22.470545,12.393166252877563,12,29,5,51,101.871,56.18485059068797,79.0,121.0,60.0,159.0,25.0,127.0,False,False,False
2020-10-26,20.630444,11.3782960397657,11,27,4,47,25.236004,13.918397598899901,13,33,5,55,114.139,62.95101315949127,90.0,134.0,66.0,179.0,25.0,143.0,False,False,False
2020-10-27,33.914272,18.70471751317382,17,44,7,76,28.36424,15.643711958546191,14,36,6,62,127.998,70.59465898937755,101.0,150.0,78.0,196.0,38.0,173.0,False,False,False
2020-10-28,45.827847,25.275404914282262,22,59,9,109,31.90554,17.59684382705018,17,42,7,75,143.649,79.22664548793804,112.0,166.0,85.0,219.0,30.0,180.0,False,False,False
2020-10-29,52.722935,29.078248189762235,27,69,12,114,35.917297,19.809445075225085,19,49,8,80,161.304,88.96389688606506,125.0,188.0,94.0,250.0,26.0,186.0,False,False,False
2020-10-30,58.44546,32.234389800578356,30,72,12,131,40.465347,22.317828552331775,21,55,9,101,181.262,99.97132047166794,139.0,213.0,103.0,287.0,42.0,196.0,False,False,False
2020-10-31,43.76938,24.14009941276163,21,58,11,101,45.62518,25.16362874303013,24,64,9,113,203.884,112.44801835489814,155.0,242.0,112.0,322.0,28.0,214.0,True,False,False
2020-11-01,34.868355,19.230922043789178,18,46,7,81,51.48334,28.394575929269195,24,65,10,121,229.497,126.57434064661307,173.0,279.0,126.0,377.0,7.0,196.0,True,False,False
2020-11-02,52.74763,29.091868782415986,25,68,10,125,58.139145,32.06544788554311,29,79,12,142,258.5,142.5703475738222,192.0,312.0,137.0,436.0,0.0,171.0,True,False,False
2020-11-03,88.47473,48.79641346633434,42,121,19,217,65.70684,36.2392544047907,31,83,13,164,291.397,160.7140099495902,206.0,362.0,148.0,518.0,0.0,133.0,True,False,False
2020-11-04,122.74419,67.69702886231244,58,158,22,305,74.3174,40.98822828382254,35,96,16,196,328.743,181.31142658592276,231.0,407.0,156.0,602.0,1.0,104.0,True,False,False
2020-11-05,133.33182,73.5364155843854,63,177,28,360,84.12202,46.395763638429344,39,109,15,208,371.165,204.70840641097763,257.0,455.0,170.0,691.0,,,False,False,True
2020-11-06,138.94093,76.6300072427839,63,173,26,335,95.294075,52.557484013959765,46,134,17,241,419.371,231.2954322335837,287.0,513.0,178.0,826.0,,,False,False,True
2020-11-07,104.63324,57.70830903202295,50,137,17,272,108.0336,59.58370747976005,48,135,19,289,474.186,261.52751580131707,312.0,579.0,192.0,960.0,,,False,False,True
2020-11-08,81.188,44.77757029235363,36,106,15,209,122.571266,67.60165560990572,54,159,23,314,536.599,295.9501196818779,340.0,646.0,206.0,1085.0,,,False,False,True
2020-11-09,123.41043,68.06448218412697,52,150,21,311,139.17282,76.75790111534297,56,184,24,372,607.686,335.1566894999835,380.0,745.0,221.0,1262.0,,,False,False,True
