,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.8849655,2.0194183889543638,1,3,0,6,2.6990726,2.891595067922026,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-11,1.4052967,1.505535237811273,0,2,0,4,2.9155333,3.123495480394922,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.051706,2.198052425228525,1,3,0,6,3.1523092,3.3771604648791254,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-13,3.4202867,3.66425265383441,1,5,0,9,3.411503,3.6548426578519866,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-14,4.706121,5.041804251959547,2,7,0,12,3.6954825,3.959077730542049,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-15,5.039987,5.399484871304594,2,7,0,12,4.0068693,4.29267565777991,2,6,0,11,,,,,,,12.0,,False,True,False
2020-10-16,5.092009,5.455217615235597,2,7,0,12,4.348586,4.658766920329072,2,6,0,10,,,,,,,14.0,31.0,False,True,False
2020-10-17,3.7492228,4.01665129174944,2,5,0,10,4.7239013,5.06085270899348,2,7,0,12,23.736,25.42906730089349,17.0,29.0,11.0,43.0,0.0,29.0,False,False,False
2020-10-18,2.8442936,3.0471745048998855,1,4,0,8,5.13646,5.502838757820427,2,7,0,13,25.768,27.6060080135416,19.0,32.0,12.0,46.0,0.0,29.0,False,False,False
2020-10-19,4.1200094,4.413885835674591,2,6,0,10,5.590336,5.989089549984783,2,8,0,14,27.988,29.984358595273296,20.0,35.0,14.0,48.0,4.0,33.0,False,False,False
2020-10-20,6.6507235,7.1251131885219365,3,9,1,16,6.0900965,6.524497439386323,3,9,1,14,30.416,32.58554562790598,23.0,38.0,15.0,52.0,14.0,46.0,False,False,False
2020-10-21,8.9012165,9.536131983622909,4,12,1,20,6.640833,7.114517211448401,3,9,1,15,33.103,35.46420689507403,25.0,40.0,17.0,55.0,8.0,52.0,False,False,False
2020-10-22,9.572902,10.255727829644457,5,13,2,23,7.248253,7.7652643085457385,3,10,1,17,36.049,38.62034239677744,28.0,44.0,18.0,59.0,13.0,53.0,False,False,False
2020-10-23,10.071494,10.789884981932119,5,13,2,22,7.918774,8.483613055432215,4,10,1,19,39.288,42.0903773221058,30.0,48.0,20.0,65.0,6.0,45.0,False,False,False
2020-10-24,7.719811,8.27045805635862,4,10,1,18,8.659584,9.277264325646684,4,11,1,20,42.846,45.90216622742173,33.0,51.0,22.0,68.0,8.0,53.0,False,False,False
2020-10-25,5.917253,6.339325045701116,3,8,1,15,9.478743,10.154852498089895,5,13,1,21,46.77,50.10606157999615,36.0,55.0,25.0,73.0,3.0,56.0,False,False,False
2020-10-26,8.546765,9.156398300547153,4,12,1,21,10.385324,11.126098979730159,5,14,2,25,51.126,54.77277109982644,40.0,59.0,27.0,79.0,4.0,56.0,False,False,False
2020-10-27,13.668717,14.643694157712162,7,19,2,33,11.389534,12.201938807265833,5,15,2,27,55.903,59.890510166913074,44.0,66.0,31.0,86.0,20.0,62.0,False,False,False
2020-10-28,18.278732,19.58253706106916,9,23,3,43,12.502845,13.394661073107272,7,17,2,30,61.234,65.60176555034175,48.0,71.0,32.0,96.0,15.0,69.0,False,False,False
2020-10-29,20.492733,21.954461408313364,10,27,4,47,13.738197,14.718130114488304,7,18,2,29,67.07,71.85404212465984,52.0,79.0,38.0,108.0,20.0,76.0,False,False,False
2020-10-30,21.782228,23.335934383794665,11,29,4,56,15.110183,16.187978326343,7,20,2,37,73.576,78.82410918986093,57.0,85.0,40.0,119.0,16.0,86.0,False,False,False
2020-10-31,15.91924,17.054744239430875,7,21,3,38,16.635258,17.821835353970528,8,21,3,39,80.787,86.54946326412548,60.0,96.0,42.0,137.0,15.0,93.0,True,False,False
2020-11-01,12.534043,13.428085367195308,5,16,2,31,18.331984,19.639587844721973,8,25,3,44,88.736,95.06545820745217,65.0,105.0,45.0,154.0,2.0,92.0,True,False,False
2020-11-02,18.563093,19.88718140637502,8,25,3,46,20.221418,21.66379417758435,9,26,3,51,97.615,104.57778920528807,71.0,117.0,48.0,168.0,10.0,98.0,True,False,False
2020-11-03,30.376917,32.54367329645902,14,38,5,79,22.327324,23.919911473058164,10,29,3,60,107.437,115.10038353581453,75.0,129.0,51.0,190.0,17.0,95.0,True,False,False
2020-11-04,41.31752,44.26466184668243,19,55,7,112,24.67662,26.436781627126038,11,32,4,65,118.351,126.79286923357117,79.0,143.0,54.0,224.0,33.0,113.0,True,False,False
2020-11-05,43.12555,46.20165564119816,19,56,8,109,27.299814,29.24708533100784,12,35,5,70,130.522,139.83201559855155,86.0,160.0,55.0,250.0,,,False,False,True
2020-11-06,43.848434,46.97610274888575,19,57,7,110,30.231596,32.387988176196814,13,40,4,82,144.099,154.37745066529536,93.0,177.0,59.0,283.0,,,False,False,True
2020-11-07,32.271034,34.57289712969214,13,42,5,87,33.511208,35.901530645787716,14,44,6,97,159.218,170.57487519016092,99.0,200.0,63.0,322.0,,,False,False,True
2020-11-08,24.482796,26.229131617583334,10,33,3,69,37.183365,39.835620555095375,15,50,5,97,176.096,188.65676758586702,107.0,220.0,67.0,369.0,,,False,False,True
2020-11-09,36.39608,38.99217990692705,14,44,5,101,41.29892,44.244734453968704,16,51,6,110,194.953,208.85882025240514,116.0,249.0,69.0,415.0,,,False,False,True
