,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.3591714,2.3424230676027946,1,3,0,7,3.0254045,3.0039263947401196,1,4,0,8,,,,,,,5.0,,False,False,False
2020-10-11,1.6684123,1.6565678379265592,0,2,0,5,3.1173537,3.095222928095609,1,4,0,9,,,,,,,5.0,,False,False,False
2020-10-12,2.3073618,2.2909813196747564,1,3,0,6,3.214512,3.1916915759211406,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-13,3.609572,3.5839468182530254,1,5,0,10,3.317197,3.2936473871814087,1,5,0,8,,,,,,,1.0,,False,False,False
2020-10-14,4.640959,4.6080116590019315,2,6,0,12,3.4257526,3.40143233188428,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-15,4.693637,4.6603156079072505,2,6,0,11,3.5405395,3.515404387144372,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-16,4.562788,4.530395744950511,2,6,0,11,3.661954,3.6359568184707314,1,5,0,9,,,,,,,2.0,20.0,False,False,False
2020-10-17,3.1696765,3.1471743568545207,1,5,0,8,3.7904086,3.7634996260749176,2,5,0,10,22.816,22.654023730328152,17.0,29.0,11.0,40.0,2.0,17.0,False,False,False
2020-10-18,2.2566195,2.2405991330742836,1,3,0,6,3.926358,3.89848391932901,2,6,0,10,23.562,23.39472769696669,18.0,30.0,11.0,41.0,1.0,13.0,False,False,False
2020-10-19,3.1275954,3.1053918064571917,1,4,0,8,4.070288,4.041392094222829,2,6,0,10,24.367,24.1940128084198,18.0,31.0,12.0,42.0,4.0,16.0,False,False,False
2020-10-20,4.7842355,4.750271182274446,2,7,0,12,4.222717,4.192738560959697,2,6,0,10,25.234,25.054857766966197,19.0,32.0,13.0,43.0,0.0,15.0,False,False,False
2020-10-21,6.082373,6.039192885509692,3,9,1,15,4.3842034,4.353078838903457,2,6,0,10,26.157,25.971305168048456,20.0,33.0,14.0,44.0,10.0,22.0,False,False,False
2020-10-22,6.1964993,6.1525090131908655,3,8,1,15,4.5553517,4.523012103163637,2,6,0,11,27.09,26.897681576726406,21.0,33.0,14.0,45.0,4.0,23.0,False,False,False
2020-10-23,6.1048226,6.061483145458624,3,9,1,15,4.7368116,4.703183731180616,2,7,0,12,28.101,27.90150424465075,21.0,34.0,14.0,44.0,13.0,34.0,False,True,False
2020-10-24,4.308772,4.278183041606098,2,6,0,10,4.929281,4.894287121715024,2,7,0,12,29.201,28.993695080176735,22.0,35.0,15.0,47.0,0.0,32.0,False,False,False
2020-10-25,3.1067936,3.08473790937569,1,4,0,8,5.133506,5.097061875858344,2,7,0,13,30.331,30.115672938489798,23.0,37.0,15.0,48.0,0.0,31.0,False,False,False
2020-10-26,4.3330526,4.302291199564934,2,6,0,11,5.350302,5.312319262884557,2,7,1,14,31.552,31.328004765923644,24.0,38.0,16.0,50.0,18.0,45.0,False,True,False
2020-10-27,6.718242,6.670547736575827,3,10,1,17,5.5805335,5.5409160268027335,3,8,1,14,32.817,32.58402422677854,25.0,39.0,17.0,54.0,1.0,46.0,False,False,False
2020-10-28,8.627166,8.56591941555962,4,11,1,20,5.8251457,5.783791493740864,3,8,0,14,34.175,33.93238345827334,26.0,41.0,18.0,57.0,4.0,40.0,False,False,False
2020-10-29,8.833128,8.770419663051143,4,12,1,22,6.0851693,6.0419693909352645,3,8,1,15,35.602,35.34925284217842,27.0,43.0,18.0,60.0,6.0,42.0,False,False,False
2020-10-30,8.812537,8.74997494975105,4,12,1,22,6.361674,6.316510553006083,3,8,1,16,37.148,36.88427741647223,28.0,46.0,19.0,62.0,12.0,41.0,False,False,False
2020-10-31,6.1259537,6.082464096834883,3,8,0,15,6.655873,6.6086213337257504,3,9,1,18,38.773,38.49774115077198,29.0,47.0,20.0,66.0,8.0,49.0,True,False,False
2020-11-01,4.5409527,4.5087152102496475,2,6,0,13,6.9690266,6.919552106410265,3,10,1,18,40.492,40.20453755647123,30.0,50.0,21.0,70.0,4.0,53.0,True,False,False
2020-11-02,6.335908,6.290927558438852,3,8,1,16,7.3025293,7.250686758197844,3,10,1,19,42.336,42.035446557116614,31.0,52.0,22.0,76.0,12.0,47.0,True,False,False
2020-11-03,9.858313,9.788326133275405,5,14,2,24,7.657887,7.603521953569725,3,10,1,18,44.283,43.96862433599762,32.0,54.0,21.0,82.0,8.0,54.0,True,False,False
2020-11-04,12.458408,12.369963224045932,5,17,2,34,8.036695,7.979640213306993,3,11,1,21,46.362,46.03286501514174,32.0,57.0,22.0,86.0,24.0,74.0,True,True,False
2020-11-05,12.251529,12.164552026661113,5,16,2,33,8.440736,8.380813233088702,4,11,1,21,48.569,48.2241969915107,33.0,59.0,21.0,90.0,,,False,False,True
2020-11-06,11.831227,11.747234384529293,5,16,1,32,8.8719015,8.80891748238355,4,12,1,26,50.932,50.57042148637244,33.0,63.0,21.0,97.0,,,False,False,True
2020-11-07,8.272557,8.21382855065167,3,12,1,24,9.332244,9.26599241211079,4,12,1,25,53.442,53.06260239289083,35.0,66.0,20.0,107.0,,,False,False,True
2020-11-08,5.95817,5.915871588513255,2,8,0,17,9.824028,9.754284837981686,4,13,1,28,56.115,55.71662612321899,35.0,70.0,22.0,115.0,,,False,False,True
2020-11-09,8.401007,8.341365901287645,3,11,1,25,10.34965,10.276175453327596,4,14,1,29,58.961,58.542421684952586,36.0,74.0,21.0,124.0,,,False,False,True
