,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,22.151058,22.79384498251602,11,28,5,53,29.850994,30.71721876040101,15,41,6,72,,,,,,,27.0,,False,False,False
2020-10-11,14.568248,14.990994532126933,7,20,3,35,28.843138,29.680118313990533,15,37,6,68,,,,,,,20.0,,False,False,False
2020-10-12,18.854649,19.40177899086848,9,25,4,43,27.885927,28.695131186395884,15,38,6,62,,,,,,,24.0,,False,False,False
2020-10-13,27.765917,28.57163781300187,15,37,7,65,26.976503,27.759314980357885,14,36,5,61,,,,,,,11.0,,False,False,False
2020-10-14,33.87657,34.85961351543665,18,45,7,76,26.112316,26.870050351135433,14,34,6,61,,,,,,,14.0,,False,False,False
2020-10-15,32.20007,33.134460682049394,16,42,6,72,25.290817,26.024715043604374,13,33,5,56,,,,,,,13.0,,False,False,False
2020-10-16,29.382982,30.235626036301255,16,41,7,66,24.509706,25.220937095582485,12,31,5,54,,,,,,,32.0,141.0,False,False,False
2020-10-17,19.425898,19.98960506170988,11,26,4,46,23.766832,24.456504615955055,13,31,5,52,188.963,194.446388145709,145.0,225.0,104.0,300.0,18.0,132.0,False,False,False
2020-10-18,13.053194,13.43197509413585,7,18,2,30,23.060097,23.72926246607676,12,30,5,53,182.882,188.18892776291418,141.0,214.0,105.0,293.0,7.0,119.0,False,False,False
2020-10-19,17.023933,17.517938977107406,9,23,4,40,22.387617,23.03726796526462,11,29,5,50,177.103,182.24223091171024,139.0,206.0,105.0,275.0,34.0,129.0,False,False,False
2020-10-20,24.163343,24.864522856660187,13,32,5,53,21.74757,22.378648282028735,12,30,5,50,171.611,176.59086231734923,135.0,201.0,102.0,261.0,15.0,133.0,False,False,False
2020-10-21,28.801722,29.637498664669693,15,38,6,63,21.13829,21.751687745563686,11,29,4,48,166.38,171.20806750360154,131.0,196.0,102.0,254.0,21.0,140.0,False,False,False
2020-10-22,27.384958,28.179623768664896,15,36,6,63,20.558155,21.1547187063843,11,26,4,46,161.383,166.06606297592097,131.0,189.0,97.0,245.0,52.0,179.0,False,True,False
2020-10-23,25.23847,25.970846763812006,14,34,6,57,20.005697,20.586229220498353,10,26,4,45,156.664,161.2101255402346,127.0,183.0,94.0,238.0,8.0,155.0,False,False,False
