,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.7638304,1.4824950994807296,1,4,0,7,3.4614038,1.8566675862530246,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-11,2.0080452,1.0770982953545172,1,3,0,6,3.662689,1.9646351574920118,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-12,2.8533838,1.5305307897506282,1,4,0,8,3.8786721,2.0804865926038474,1,5,0,10,,,,,,,4.0,,False,False,False
2020-10-13,4.5588784,2.445343488943763,2,6,0,12,4.1105638,2.2048714527045377,2,6,0,11,,,,,,,3.0,,False,False,False
2020-10-14,6.028823,3.233809184166603,3,8,1,14,4.359672,2.3384909582091495,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-15,6.243345,3.348876998643391,3,8,1,16,4.6274447,2.4821219994919375,2,6,0,11,,,,,,,3.0,,False,False,False
2020-10-16,6.155425,3.3017175155691803,3,8,1,16,4.9154277,2.6365934900240973,2,7,0,12,,,,,,,13.0,28.0,False,True,False
2020-10-17,4.374086,2.346222390769981,2,6,0,11,5.22536,2.802838571369648,2,7,0,13,28.526,15.301103357274272,21.0,35.0,14.0,50.0,8.0,35.0,False,False,False
2020-10-18,3.1945403,1.7135242160293274,1,4,0,8,5.5590925,2.9818498660461046,3,8,0,14,30.283,16.243543187560007,22.0,37.0,14.0,53.0,3.0,35.0,False,False,False
2020-10-19,4.538171,2.434236193948891,2,6,0,12,5.9186873,3.1747335015097633,3,8,1,14,32.19,17.266441739839404,24.0,39.0,15.0,56.0,4.0,35.0,False,False,False
2020-10-20,7.1966567,3.8602254790021107,4,10,1,17,6.30637,3.3826829167082906,3,8,1,15,34.213,18.351561703793898,26.0,42.0,18.0,58.0,6.0,38.0,False,False,False
2020-10-21,9.495932,5.093536674394272,5,13,1,23,6.7245927,3.607014150475152,3,9,1,15,36.411,19.53055017674099,28.0,43.0,19.0,59.0,4.0,41.0,False,False,False
2020-10-22,9.937619,5.330454223440029,5,13,2,23,7.176045,3.8491692976094782,4,10,1,17,38.787,20.805016333120566,30.0,46.0,21.0,63.0,14.0,52.0,False,False,False
2020-10-23,9.903402,5.312100620358251,5,13,2,23,7.6636653,4.110724694328383,3,10,1,20,41.329,22.16852347517312,32.0,49.0,23.0,66.0,9.0,48.0,False,False,False
