,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.5548172,2.00687900360208,1,4,0,7,3.916858,3.076799475820735,1,5,0,11,,,,,,,0.0,,False,False,False
2020-10-11,1.9455088,1.528250504634343,0,3,0,6,4.271954,3.3557371352799237,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-12,2.892172,2.271880475746002,1,4,0,8,4.662642,3.6626333894673735,2,6,0,13,,,,,,,3.0,,False,False,False
2020-10-13,4.949209,3.8877395127201453,2,7,0,12,5.0927663,4.000507760792971,2,7,0,13,,,,,,,4.0,,False,False,False
2020-10-14,6.8776746,5.402602255344391,3,9,1,17,5.566634,4.372743933345191,2,8,1,13,,,,,,,7.0,,False,False,False
2020-10-15,7.415169,5.82481843593996,4,10,1,18,6.089006,4.783081385539845,3,8,1,14,,,,,,,11.0,,False,False,False
2020-10-16,7.8038135,6.130109977675602,4,10,1,18,6.665244,5.235732169239782,3,9,1,16,,,,,,,6.0,36.0,False,False,False
2020-10-17,5.9039707,4.637731035472825,3,8,1,14,7.301309,5.73537872696761,3,10,1,17,35.744,28.077892901188502,27.0,43.0,18.0,62.0,4.0,40.0,False,False,False
2020-10-18,4.4919934,3.5285840567667037,2,6,0,11,8.00387,6.287259748205543,4,11,1,19,39.142,30.747115150467785,29.0,47.0,20.0,67.0,2.0,37.0,False,False,False
2020-10-19,6.5699577,5.160882210475393,3,9,1,16,8.780393,6.89723965479061,4,12,1,21,42.873,33.67791803806666,33.0,52.0,24.0,72.0,5.0,39.0,False,False,False
2020-10-20,10.485822,8.236900612246245,6,14,2,26,9.639222,7.5718737207353115,5,12,1,21,46.998,36.91821873797161,36.0,57.0,25.0,78.0,13.0,48.0,False,False,False
2020-10-21,13.839792,10.871536505874246,7,18,3,32,10.589705,8.31850411486812,5,14,2,24,51.544,40.48922649112747,39.0,62.0,28.0,84.0,20.0,61.0,False,False,False
2020-10-22,15.330878,12.042825255775824,8,21,3,35,11.642341,9.14537813514471,6,15,2,26,56.569,44.4365018891935,44.0,67.0,31.0,90.0,16.0,66.0,False,False,False
2020-10-23,16.754135,13.16083362326026,8,22,3,38,12.808822,10.06168095045723,6,18,3,31,62.125,48.80089235917457,48.0,73.0,36.0,97.0,11.0,71.0,False,False,False
2020-10-24,13.248568,10.407113586552441,7,18,2,31,14.102352,11.077784438384697,7,18,3,33,68.268,53.62638743784514,54.0,79.0,40.0,106.0,15.0,82.0,False,False,False
2020-10-25,10.347718,8.128416811814532,5,14,2,24,15.537692,12.205283564981073,9,21,3,35,75.062,58.96326088151889,59.0,87.0,44.0,116.0,9.0,89.0,False,False,False
2020-10-26,15.131503,11.886210995726287,8,20,3,35,17.13146,13.457231398206204,9,22,4,40,82.606,64.88927990699354,66.0,95.0,47.0,126.0,3.0,87.0,False,False,False
2020-10-27,23.956768,18.818698299583048,13,32,5,55,18.902258,14.848241698928177,9,24,3,43,90.96,71.45157616081318,72.0,106.0,54.0,141.0,28.0,102.0,False,False,False
2020-10-28,31.044151,24.38603260088712,17,42,7,70,20.871046,16.39477995922789,11,28,4,49,100.232,78.7349866067571,79.0,117.0,58.0,159.0,37.0,119.0,False,False,False
2020-10-29,35.23639,27.679151389747858,18,48,8,79,23.061485,18.115428974851966,12,30,5,55,110.5,86.80078238533264,86.0,130.0,66.0,180.0,20.0,123.0,False,False,False
2020-10-30,39.83068,31.288093305192888,21,53,9,89,25.5,20.030949963256717,13,34,5,60,121.91,95.76365050313032,95.0,145.0,70.0,200.0,56.0,168.0,False,False,False
2020-10-31,29.26536,22.988743148744106,15,38,6,70,28.216503,22.16483699157834,14,37,6,69,134.612,105.74142007651038,104.0,158.0,75.0,227.0,9.0,162.0,True,False,False
2020-11-01,23.169012,18.1998941116035,11,31,5,59,31.244661,24.543539620935917,16,43,6,75,148.723,116.82599781623372,112.0,175.0,79.0,258.0,65.0,218.0,True,False,False
2020-11-02,34.333515,26.96991723496467,18,47,6,85,34.622463,27.19689509831369,18,47,7,83,164.425,129.16034971681736,122.0,198.0,84.0,288.0,22.0,237.0,True,False,False
2020-11-03,52.91581,41.56682116445154,25,67,11,122,38.39265,30.15848051290959,18,49,8,89,181.913,142.89765362952954,132.0,226.0,91.0,321.0,31.0,240.0,True,False,False
2020-11-04,66.87693,52.533665439113975,34,93,13,173,42.603607,33.46630255691707,20,57,9,101,201.405,158.20915453681374,145.0,246.0,102.0,345.0,32.0,235.0,True,False,False
2020-11-05,69.23287,54.38431981019676,35,95,14,179,47.30975,37.163106026127934,23,62,8,119,223.137,175.28023691507664,157.0,270.0,106.0,403.0,,,False,False,True
2020-11-06,70.77595,55.596447782590985,33,93,13,187,52.57286,41.29742446821183,22,70,10,137,247.372,194.31749448166974,170.0,305.0,113.0,444.0,,,False,False,True
2020-11-07,52.2785,41.066197445616126,25,68,10,131,58.462547,45.92393524944782,27,75,11,152,274.457,215.5935052591062,184.0,340.0,120.0,511.0,,,False,False,True
2020-11-08,39.736607,31.214195769280195,17,51,7,105,65.057556,51.1044985614717,30,83,12,163,304.712,239.35963802895455,200.0,372.0,124.0,597.0,,,False,False,True
2020-11-09,59.19906,46.50248447433114,26,72,11,150,72.44717,56.909240083768964,30,90,13,180,338.524,265.9198919114239,217.0,415.0,136.0,665.0,,,False,False,True
