,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,56.085457,10.700737766455859,30,74,11,125,67.96317,12.966927897650748,35,88,17,154,,,,,,,110.0,,False,False,False
2020-10-11,37.173645,7.092487794579938,19,47,8,78,69.517715,13.263525033835322,36,92,15,157,,,,,,,44.0,,False,False,False
2020-10-12,50.05669,9.550488903187215,26,67,12,113,71.142624,13.573546311818063,39,95,17,180,,,,,,,20.0,,False,False,False
2020-10-13,79.576675,15.182708739303052,43,107,19,179,72.841095,13.897604367230088,40,94,18,163,,,,,,,93.0,,False,False,False
2020-10-14,99.59455,19.001988403033465,56,134,25,231,74.616165,14.236275455914438,43,98,19,171,,,,,,,71.0,,False,False,False
2020-10-15,99.62269,19.00735660456121,52,126,27,225,76.4718,14.590319187846035,42,99,18,169,,,,,,,72.0,,False,False,False
2020-10-16,95.11053,18.146465299651027,50,122,20,202,78.41145,14.960391854401678,41,105,18,184,,,,,,,80.0,490.0,False,False,False
2020-10-17,64.980194,12.397795217111707,35,84,14,140,80.43919,15.347271983046085,45,107,20,174,510.473,97.39490619639898,394.0,608.0,280.0,832.0,46.0,426.0,False,False,False
2020-10-18,46.968437,8.961270214058459,25,63,10,105,82.55906,15.751727914903313,46,104,19,167,522.94,99.77352817160728,412.0,613.0,295.0,836.0,45.0,427.0,False,False,False
2020-10-19,65.71534,12.538056762423366,34,84,16,141,84.77568,16.174644406419247,46,107,21,186,535.972,102.25994844760906,425.0,627.0,308.0,840.0,21.0,428.0,False,False,False
2020-10-20,102.13442,19.486578821670264,56,137,27,212,87.09374,16.616916400380433,48,114,21,206,549.611,104.86218034941913,439.0,636.0,315.0,866.0,119.0,454.0,False,False,False
2020-10-21,125.13903,23.875707120168954,67,167,31,277,89.518135,17.07947376416996,51,120,24,202,563.868,107.5823226050175,449.0,669.0,323.0,866.0,110.0,493.0,False,False,False
2020-10-22,123.71759,23.604505986440927,66,164,31,261,92.05415,17.563329311087728,49,124,20,216,578.776,110.4266713983443,459.0,679.0,332.0,897.0,143.0,564.0,False,False,False
2020-10-23,118.293045,22.569538850802928,65,155,30,246,94.70747,18.069565703626722,51,126,23,217,594.348,113.39770704428506,472.0,703.0,348.0,915.0,93.0,577.0,False,False,False
2020-10-24,83.13344,15.861315478105098,44,104,19,185,97.48399,18.599307804834098,57,127,26,208,610.659,116.5097390517947,488.0,716.0,360.0,942.0,45.0,576.0,False,False,False
2020-10-25,63.106937,12.040390720358118,33,83,15,144,100.389984,19.153751782141626,55,132,24,239,627.68,119.75723441074395,498.0,737.0,370.0,956.0,55.0,586.0,False,False,False
2020-10-26,88.06357,16.801952733658254,48,115,22,194,103.4322,19.734185480047017,57,137,27,237,645.513,123.15965405331151,521.0,763.0,393.0,1004.0,159.0,724.0,False,False,False
