,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.07836513,0.1370666836919554,0,0,0,1,0.09872582,0.1726790969769354,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-11,0.06576238,0.11502348797876039,0,0,0,1,0.11891296,0.2079879550365149,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-12,0.106618814,0.1864845557975059,0,0,0,1,0.14368533,0.25131676011369564,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-13,0.19660507,0.34387746836728184,0,0,0,1,0.17416346,0.30462535960396053,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-14,0.2972424,0.5198999588174047,0,0,0,2,0.21175897,0.3703828269863152,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-15,0.3524818,0.6165179456729675,0,0,0,2,0.25825667,0.451710911875125,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-16,0.39929283,0.698394023856963,0,1,0,2,0.31591797,0.5525649612536654,0,1,0,2,,,,,,,0.0,1.0,False,False,False
2020-10-17,0.3290953,0.5756131486123195,0,1,0,2,0.38761553,0.6779695468139835,0,1,0,2,0.813,1.4219998950553583,0.0,2.0,0.0,4.0,0.0,1.0,False,False,False
2020-10-18,0.27903378,0.4880516826233361,0,0,0,1,0.4770097,0.8343268746102694,0,1,0,2,1.082,1.8925017053504278,0.0,2.0,0.0,5.0,0.0,1.0,False,False,False
2020-10-19,0.45673728,0.7988688594195992,0,1,0,2,0.5887749,1.029812847264111,0,1,0,2,1.479,2.5868854179420357,1.0,3.0,0.0,5.0,1.0,2.0,False,False,False
2020-10-20,0.8418287,1.4724235370522365,0,1,0,3,0.72889864,1.2749001143674832,0,1,0,3,1.912,3.344235915554545,1.0,3.0,0.0,6.0,1.0,2.0,False,False,False
2020-10-21,1.2888461,2.254291575809475,0,2,0,4,0.90507215,1.5830411939532496,0,1,0,3,2.472,4.323719238101901,1.0,4.0,0.0,7.0,1.0,3.0,False,False,False
2020-10-22,1.5578012,2.7247149773756973,0,2,0,5,1.1271983,1.9715571397682652,0,2,0,4,3.164,5.534080772392563,2.0,5.0,0.0,9.0,2.0,5.0,False,False,False
2020-10-23,1.8165798,3.1773386581335217,0,3,0,5,1.4080708,2.4628247047076,0,2,0,4,4.028,7.045283612894197,2.0,6.0,1.0,10.0,3.0,8.0,False,False,False
2020-10-24,1.5375563,2.6893048925558105,0,2,0,5,1.7642566,3.085821299464442,1,3,0,5,5.122,8.958774246584927,3.0,8.0,1.0,12.0,1.0,9.0,False,False,False
2020-10-25,1.3437452,2.3503143893321976,0,2,0,4,2.2172744,3.878184361383319,1,3,0,7,6.488,11.348013922655799,4.0,9.0,2.0,14.0,2.0,11.0,False,False,False
2020-10-26,2.2428603,3.922936230082996,1,3,0,6,2.7951539,4.888940384262241,1,4,0,7,8.225,14.386161299914294,6.0,12.0,3.0,17.0,1.0,11.0,False,False,False
2020-10-27,4.2318225,7.401785114780068,2,6,0,11,3.534501,6.182115612318739,1,5,0,9,10.448,18.27436027495496,7.0,14.0,4.0,21.0,5.0,15.0,False,False,False
2020-10-28,6.5527396,11.461248504929245,3,9,1,17,4.483268,7.841581827960908,2,6,0,12,13.263,23.19801304811712,9.0,17.0,5.0,26.0,2.0,16.0,False,False,False
2020-10-29,8.047171,14.075124636292458,4,11,1,20,5.7044535,9.97753013507463,2,8,0,15,16.827,29.43172476518637,12.0,22.0,7.0,32.0,8.0,22.0,False,False,False
2020-10-30,9.68584,16.9412829563953,4,13,1,27,7.281037,12.735096970573068,3,10,1,20,21.404,37.437251849649314,15.0,27.0,9.0,41.0,11.0,30.0,False,False,False
2020-10-31,8.24161,14.41521308152005,3,11,1,23,9.322642,16.30602200748399,4,13,1,24,27.279,47.713081349588094,19.0,34.0,12.0,52.0,13.0,42.0,True,False,False
2020-11-01,7.396677,12.93735986109823,3,10,1,19,11.974508,20.9443416679278,5,15,1,34,34.83,60.92036450772218,24.0,43.0,15.0,68.0,0.0,40.0,True,False,False
2020-11-02,12.857539,22.48883101856336,5,17,1,37,15.429551,26.987478486262262,6,20,2,43,44.6,78.00885033145016,29.0,55.0,18.0,92.0,2.0,41.0,True,False,False
2020-11-03,24.695932,43.195096077397466,10,34,4,68,19.94479,34.88498041406274,8,25,3,60,57.228,100.09619925489305,36.0,71.0,22.0,121.0,4.0,40.0,True,False,False
2020-11-04,39.05734,68.31430946476758,15,49,6,103,25.863613,45.2374602900818,10,33,4,81,73.646,128.8125513791475,46.0,89.0,27.0,170.0,7.0,45.0,True,False,False
