,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,11.414932,5.042086922912858,5,15,2,27,12.830813,5.667495497618802,6,17,2,32,,,,,,,9.0,,False,False,False
2020-10-11,8.30474,3.6682846257463098,4,11,1,20,13.725702,6.062776810722426,7,18,2,33,,,,,,,12.0,,False,False,False
2020-10-12,11.813147,5.217982106842101,6,16,2,28,14.690636,6.488997314590961,7,19,3,37,,,,,,,12.0,,False,False,False
2020-10-13,18.934002,8.363333472516388,10,25,4,42,15.731604,6.948802911210805,8,21,3,35,,,,,,,17.0,,False,False,False
2020-10-14,24.90874,11.00243316614069,13,32,5,56,16.855188,7.445101073244587,9,22,4,39,,,,,,,19.0,,False,False,False
2020-10-15,25.647284,11.328655818942934,14,33,6,57,18.068546,7.981053204275668,9,24,4,41,,,,,,,21.0,,False,False,False
2020-10-16,25.305843,11.177838314324617,13,34,6,58,19.37953,8.56012775329873,10,26,4,47,,,,,,,20.0,110.0,False,False,False
2020-10-17,18.059374,7.97700195107609,10,24,4,41,20.796719,9.18611403903924,11,28,4,45,110.796,48.939675696686734,84.0,134.0,60.0,180.0,21.0,122.0,False,False,False
2020-10-18,13.262733,5.858279109816067,7,18,2,30,22.329466,9.86314335023053,12,29,4,49,118.737,52.447292981673456,91.0,142.0,65.0,186.0,17.0,127.0,False,False,False
2020-10-19,19.079746,8.427710417890921,10,25,4,42,23.988125,10.595789353828877,13,33,5,57,127.359,56.25571462015168,100.0,153.0,71.0,202.0,18.0,133.0,False,False,False
2020-10-20,30.672972,13.54855194222182,17,41,8,64,25.783821,11.38896550401114,15,35,6,58,136.647,60.358314965568724,109.0,162.0,78.0,215.0,34.0,150.0,False,False,False
2020-10-21,40.197395,17.755581939127296,22,53,10,90,27.728985,12.248163693584502,16,38,7,64,146.705,64.80103183402315,117.0,173.0,85.0,228.0,19.0,150.0,False,False,False
2020-10-22,41.97335,18.540039309300482,22,55,10,88,29.837126,13.179349480196834,16,38,7,66,157.568,69.59932506747117,127.0,188.0,95.0,243.0,45.0,174.0,False,False,False
2020-10-23,41.378136,18.277126946486533,24,55,10,96,32.123047,14.189063222147524,17,41,7,68,169.343,74.8004576113219,139.0,201.0,102.0,255.0,33.0,187.0,False,False,False
2020-10-24,29.735914,13.134644541423768,16,40,6,66,34.603073,15.28451539343223,19,45,8,76,182.109,80.43932453741945,146.0,214.0,112.0,272.0,37.0,203.0,False,False,False
2020-10-25,21.892126,9.669965947978199,11,29,4,49,37.294994,16.473564028274268,21,51,9,87,195.89,86.52652688024806,157.0,230.0,120.0,297.0,17.0,203.0,False,False,False
2020-10-26,31.853502,14.070003817323595,16,42,7,72,40.218414,17.764866061042994,22,50,9,95,210.864,93.14068897889953,172.0,250.0,128.0,324.0,42.0,227.0,False,False,False
2020-10-27,50.912304,22.48846139991656,27,68,12,122,43.394978,19.16798501042649,22,60,9,94,227.089,100.30743000004416,182.0,269.0,139.0,353.0,42.0,235.0,False,False,False
2020-10-28,67.10332,29.64019076898694,35,89,15,150,46.848312,20.693357510026544,26,62,11,106,244.694,108.083730504035,191.0,294.0,147.0,382.0,72.0,288.0,False,False,False
2020-10-29,68.101234,30.080979922786355,34,88,14,156,50.604492,22.35249849036336,27,66,11,119,263.819,116.53142985869704,208.0,314.0,151.0,413.0,46.0,289.0,False,False,False
2020-10-30,68.41174,30.21813463419676,36,89,14,157,54.69222,24.158087035175413,28,72,12,127,284.574,125.69911613874987,220.0,343.0,159.0,443.0,76.0,332.0,False,False,False
2020-10-31,49.14299,21.706939151044935,25,65,11,119,59.14288,26.123988209292293,29,74,12,128,307.166,135.67822326662045,237.0,367.0,174.0,503.0,8.0,303.0,True,False,False
