,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.5922081,0.721088190402952,0,1,0,2,0.74146324,0.902825195225887,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.46306932,0.563845424039755,0,1,0,2,0.84103185,1.0240625670121517,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.7059118,0.8595367944508325,0,1,0,3,0.95508265,1.1629338587226812,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,1.2143518,1.4786267456656788,0,2,0,4,1.0858586,1.322170010098489,0,2,0,3,,,,,,,0.0,,False,False,False
2020-10-14,1.7288746,2.105123166984413,0,3,0,5,1.2359692,1.5049487046780996,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-15,1.9104112,2.326167123101186,0,3,0,5,1.4084516,1.7149677660199814,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-16,2.0170078,2.455961839586962,1,3,0,6,1.6068485,1.9565410184441134,0,2,0,5,,,,,,,8.0,13.0,False,True,False
2020-10-17,1.5430344,1.8788394299917854,0,2,0,4,1.8352937,2.234701969427988,0,3,0,5,7.373,8.977559146200397,4.0,10.0,2.0,16.0,1.0,14.0,False,False,False
2020-10-18,1.2143985,1.4786835890845396,0,2,0,4,2.0986092,2.55532195296837,1,3,0,6,8.476,10.32060102037089,5.0,11.0,3.0,18.0,0.0,14.0,False,False,False
2020-10-19,1.8561966,2.260153996758163,0,3,0,5,2.4024386,2.9252725653350353,1,3,0,7,9.733,11.851157353854397,7.0,13.0,3.0,19.0,0.0,14.0,False,False,False
2020-10-20,3.1746233,3.865504913846962,1,4,0,8,2.7533815,3.3525899198139086,1,4,0,7,11.177,13.609409816503707,8.0,15.0,4.0,22.0,4.0,18.0,False,False,False
2020-10-21,4.493096,5.4709118558093905,2,6,0,11,3.1591737,3.8466932892333716,1,5,0,8,12.846,15.641628209967491,9.0,17.0,5.0,24.0,4.0,19.0,False,False,False
2020-10-22,5.0393343,6.136026058811694,2,7,0,13,3.628873,4.4186115701450035,2,6,0,10,14.77,17.984341325021006,11.0,19.0,6.0,27.0,7.0,24.0,False,False,False
2020-10-23,5.3977423,6.572433630935848,3,8,1,13,4.1731143,5.081294148112647,2,6,0,10,16.981,20.676513205157868,13.0,22.0,8.0,30.0,5.0,21.0,False,False,False
2020-10-24,4.2024374,5.116998727316968,2,6,0,10,4.8043895,5.849951412528753,2,6,0,12,19.547,23.800942442802004,15.0,25.0,10.0,34.0,7.0,27.0,False,False,False
2020-10-25,3.3437319,4.071415969519876,1,4,0,8,5.5374007,6.7424851295072585,2,7,0,14,22.528,27.43068661950394,18.0,28.0,11.0,38.0,0.0,27.0,False,False,False
2020-10-26,5.1835074,6.311575270956382,2,7,0,12,6.3894267,7.779934094287455,3,9,1,16,25.966,31.616886042349044,20.0,32.0,13.0,44.0,0.0,27.0,False,False,False
2020-10-27,8.858394,10.786213533720002,4,12,1,21,7.3808208,8.987081673694775,3,10,1,19,29.941,36.456950820071356,23.0,37.0,16.0,50.0,13.0,36.0,False,False,False
2020-10-28,12.440551,15.147942758630961,6,16,2,30,8.535613,10.393187403678894,4,11,1,21,34.558,42.07873172038428,26.0,42.0,19.0,59.0,4.0,36.0,False,False,False
2020-10-29,14.22974,17.326507077086717,7,18,2,32,9.8821335,12.032745871692896,5,13,2,23,39.956,48.65147880721322,30.0,49.0,22.0,68.0,14.0,43.0,False,False,False
2020-10-30,15.528939,18.908445781562477,7,21,3,36,11.453893,13.946561375632882,6,15,2,27,46.207,56.26286117841879,35.0,56.0,24.0,79.0,23.0,61.0,False,False,False
2020-10-31,11.974708,14.580719289369881,6,16,2,29,13.2904825,16.182841500267386,7,18,2,32,53.477,65.11500480962411,40.0,65.0,28.0,92.0,10.0,64.0,True,False,False
2020-11-01,9.655599,11.756911408156157,4,13,1,23,15.438764,18.798645760398358,7,21,3,39,61.961,75.44534684086841,47.0,75.0,32.0,108.0,7.0,71.0,True,False,False
2020-11-02,15.175165,18.477681442163885,7,22,2,40,17.954292,21.861620189156383,8,22,3,46,71.872,87.51324168665603,53.0,89.0,34.0,127.0,4.0,75.0,True,False,False
