,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,15.043418,5.7236738939536735,7,20,3,38,24.254166,9.228151611750945,12,34,4,61,,,,,,,9.0,,False,False,False
2020-10-11,11.173371,4.251210339134559,5,15,2,27,25.949034,9.873009548755363,13,34,5,63,,,,,,,18.0,,False,False,False
2020-10-12,16.484606,6.272012979025021,8,21,3,36,27.785936,10.571908933343366,14,38,6,70,,,,,,,5.0,,False,False,False
2020-10-13,28.038202,10.667890455806628,14,37,6,60,29.7782,11.329918925184757,15,39,6,67,,,,,,,15.0,,False,False,False
2020-10-14,38.309235,14.575781824532896,20,50,10,89,31.940449,12.152604904258624,17,41,7,71,,,,,,,18.0,,False,False,False
2020-10-15,40.776863,15.514656843151897,21,53,9,90,34.28877,13.046087406110018,19,46,8,77,,,,,,,38.0,,False,False,False
2020-10-16,42.355465,16.115278413053602,23,55,11,93,36.84106,14.017174544278532,21,50,9,83,,,,,,,50.0,153.0,False,False,False
2020-10-17,31.029575,11.806038673967123,16,41,7,69,39.61697,15.073345275595784,21,53,10,88,210.342,80.0302859664876,159.0,251.0,111.0,371.0,36.0,180.0,False,False,False
2020-10-18,23.217484,8.833717583911493,13,32,5,55,42.638226,16.22286217752844,23,56,9,97,225.701,85.87403168612171,172.0,271.0,125.0,374.0,18.0,180.0,False,False,False
2020-10-19,33.306805,12.672471348196268,18,45,7,73,45.928764,17.474836204200983,25,61,11,105,242.39,92.2238117704354,190.0,289.0,137.0,394.0,50.0,225.0,False,False,False
2020-10-20,51.9621,19.770381913986057,30,67,14,120,49.51531,18.83943477878347,28,65,13,104,260.534,99.12718584016923,206.0,309.0,153.0,414.0,71.0,281.0,False,False,False
2020-10-21,66.21788,25.19437693990767,37,88,18,145,53.427097,20.327779930084944,29,71,12,115,280.265,106.63437685482522,226.0,331.0,165.0,433.0,49.0,312.0,False,False,False
2020-10-22,71.53103,27.215908630751073,40,93,18,158,57.69685,21.952322276774794,32,76,14,127,301.763,114.81387066826973,244.0,359.0,180.0,458.0,104.0,378.0,False,False,False
2020-10-23,75.3704,28.676699730567634,41,97,16,158,62.360542,23.726749350316823,34,81,15,134,325.164,123.71741214786856,262.0,381.0,201.0,494.0,104.0,432.0,False,False,False
2020-10-24,58.800983,22.372420062310994,31,72,15,127,67.45836,25.666350848041475,38,90,17,149,350.691,133.42984765702283,281.0,413.0,211.0,529.0,84.0,480.0,False,False,False
2020-10-25,46.923805,17.853427561931312,25,63,10,106,73.034676,27.788011357188225,40,92,17,163,378.534,144.02346781925823,305.0,445.0,221.0,568.0,89.0,551.0,False,False,False
2020-10-26,66.40128,25.26415919419378,33,88,15,145,79.13888,30.11052031069994,42,104,18,175,408.931,155.58882615246472,325.0,477.0,248.0,613.0,43.0,544.0,False,False,False
2020-10-27,104.85745,39.895845111459494,56,138,25,231,85.825874,32.65476843807846,48,113,22,195,442.118,168.21571522060054,353.0,516.0,260.0,680.0,53.0,526.0,False,False,False
2020-10-28,136.64023,51.98845756240189,72,173,36,295,93.156586,35.44393402989954,49,119,23,206,478.443,182.03654100780736,375.0,563.0,286.0,739.0,79.0,556.0,False,False,False
2020-10-29,151.57181,57.66958347521722,81,198,39,348,101.19918,38.50395733024925,54,136,22,237,518.171,197.15212991005524,398.0,601.0,302.0,830.0,79.0,531.0,False,False,False
2020-10-30,170.08813,64.71461965702474,83,218,39,390,110.02908,41.863531805574894,55,147,21,294,561.662,213.69945363507694,420.0,661.0,317.0,921.0,97.0,524.0,False,False,False
2020-10-31,122.96707,46.786139137111604,60,158,28,301,119.730576,45.554726966656744,62,159,28,281,609.349,231.84325870911778,452.0,726.0,326.0,1050.0,49.0,489.0,True,False,False
