,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,9.35446,3.098211163887754,5,12,2,23,13.544394,4.485923273023218,7,18,2,35,,,,,,,11.0,,False,False,False
2020-10-11,6.832469,2.2629239538218826,3,9,1,17,14.353526,4.753909524879418,7,19,3,34,,,,,,,3.0,,False,False,False
2020-10-12,9.937519,3.2913212635321543,5,13,1,24,15.219963,5.0408747483743355,8,21,3,38,,,,,,,10.0,,False,False,False
2020-10-13,16.18357,5.360022987588309,8,22,3,41,16.148209,5.348310878616758,8,21,3,38,,,,,,,12.0,,False,False,False
2020-10-14,21.643751,7.168442971305922,11,29,5,52,17.143156,5.677838998963125,9,22,3,39,,,,,,,27.0,,False,False,False
2020-10-15,22.390882,7.4158939241897315,11,29,5,52,18.210129,6.031222073943354,9,24,4,43,,,,,,,28.0,,False,False,False
2020-10-16,22.363863,7.406945223920047,12,31,5,52,19.354862,6.410359492292628,10,26,4,45,,,,,,,35.0,126.0,False,False,False
2020-10-17,16.41043,5.435159255284816,9,22,3,37,20.583681,6.817346002208069,11,28,4,47,113.483,37.585739788229766,85.0,136.0,61.0,188.0,3.0,118.0,False,False,False
2020-10-18,12.304632,4.075312608620152,6,16,2,28,21.903404,7.254440424731001,12,29,5,47,120.508,39.91243032348451,90.0,143.0,67.0,192.0,10.0,125.0,False,False,False
2020-10-19,17.299414,5.72959179407917,9,24,4,41,23.321438,7.724095485173166,13,30,6,51,128.065,42.415320056569215,98.0,153.0,70.0,204.0,17.0,132.0,False,False,False
2020-10-20,26.96974,8.932418131735176,15,35,6,60,24.845875,8.228990918723866,13,34,5,56,136.16,45.096396196481976,107.0,160.0,76.0,215.0,22.0,142.0,False,False,False
2020-10-21,35.447372,11.740223271772265,18,45,8,80,26.485518,8.772042929194868,14,34,6,59,144.872,47.98182366169755,112.0,172.0,81.0,224.0,50.0,165.0,False,False,False
