,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,116.802055,8.053197961999103,55,152,24,275,82.88636,5.714799044653773,38,105,17,199,,,,,,,93.0,,False,False,False
2020-10-11,80.14867,5.526042150449939,41,106,18,187,89.66072,6.181873322930187,42,119,16,234,,,,,,,54.0,,False,False,False
2020-10-12,112.181625,7.734631799394265,60,146,23,262,97.115036,6.69582950649783,48,127,20,228,,,,,,,112.0,,False,False,False
2020-10-13,171.1185,11.798175546573475,89,220,39,383,105.32563,7.261928112711757,55,137,27,262,,,,,,,156.0,,False,False,False
2020-10-14,210.11574,14.48693365091458,107,273,47,515,114.37848,7.886099047027528,58,148,28,273,,,,,,,173.0,,False,False,False
2020-10-15,208.65887,14.386487600859255,105,278,53,483,124.369606,8.574961248086765,64,166,26,288,,,,,,,191.0,,False,False,False
2020-10-16,197.43246,13.61245522275567,107,266,46,467,135.4075,9.33599512791261,69,178,32,306,,,,,,,199.0,978.0,False,False,False
2020-10-17,139.01843,9.58495947998017,74,176,34,319,147.61423,10.177617514273152,79,191,34,330,748.635,51.61643733612065,523.0,903.0,339.0,1386.0,177.0,1062.0,False,False,False
2020-10-18,103.15361,7.112173625500873,51,134,23,247,161.1275,11.109322804259136,82,211,40,381,813.382,56.080574690374455,577.0,978.0,376.0,1487.0,94.0,1102.0,False,False,False
2020-10-19,161.26884,11.119067494291812,83,205,37,393,176.1022,12.14178919326514,92,221,42,422,884.841,61.00748699824391,638.0,1073.0,425.0,1580.0,134.0,1124.0,False,False,False
2020-10-20,271.11746,18.692844605538994,148,352,68,611,192.7143,13.287150068208575,98,256,48,424,963.83,66.45357323351588,681.0,1163.0,460.0,1714.0,194.0,1162.0,False,False,False
2020-10-21,361.48148,24.923207820393145,189,448,81,822,211.162,14.559071860276163,113,277,51,496,1051.22,72.4788865822153,752.0,1278.0,509.0,1823.0,317.0,1306.0,False,False,False
2020-10-22,339.99216,23.441575467586517,171,443,73,773,231.66928,15.9729941515252,116,294,50,519,1147.996,79.15134023404885,823.0,1386.0,567.0,1975.0,319.0,1434.0,False,False,False
2020-10-23,303.3409,20.91456699417904,151,425,62,763,254.49068,17.546470917295665,123,321,57,602,1255.291,86.54905159402944,900.0,1480.0,605.0,2131.0,240.0,1475.0,False,False,False
2020-10-24,216.20493,14.906768046785146,108,282,45,502,279.91403,19.29934514919296,150,350,65,624,1374.395,94.76096280908257,978.0,1611.0,669.0,2370.0,206.0,1504.0,False,False,False
2020-10-25,171.95659,11.855959746753797,82,222,34,414,308.26694,21.254204330034554,153,379,67,772,1506.683,103.88187655519482,1073.0,1769.0,734.0,2606.0,281.0,1691.0,False,False,False
2020-10-26,258.3696,17.813911836128682,132,342,56,663,339.9214,23.436696210410446,160,441,73,882,1653.808,114.0257628857521,1162.0,1958.0,796.0,2875.0,227.0,1784.0,False,False,False
2020-10-27,432.34442,29.8090249998495,200,556,88,1110,375.29895,25.875886785797775,177,479,80,864,1817.642,125.32169133489751,1278.0,2146.0,861.0,3243.0,324.0,1914.0,False,False,False
2020-10-28,542.89874,37.43145789485425,245,661,97,1425,414.88205,28.605040279217064,193,523,88,1043,2000.218,137.90983196828972,1378.0,2385.0,915.0,3692.0,358.0,1955.0,False,False,False
2020-10-29,550.94543,37.986255483701825,264,734,95,1498,459.21774,31.661870889365673,208,600,94,1199,2203.939,151.95586538985273,1477.0,2611.0,970.0,4153.0,459.0,2095.0,False,False,False
2020-10-30,494.5667,34.09908968023956,217,635,86,1366,508.93298,35.08960653562099,234,658,103,1356,2431.494,167.64519116011587,1590.0,2896.0,1023.0,4791.0,367.0,2222.0,False,False,False
2020-10-31,363.851,25.08658217266202,150,464,64,912,564.74097,38.937421049922705,249,676,108,1467,2685.942,185.1887193778738,1729.0,3243.0,1138.0,5606.0,203.0,2219.0,True,False,False
2020-11-01,271.23846,18.701187218539417,104,335,49,781,627.4576,43.261569226160645,262,794,108,1785,2970.761,204.82624910282192,1863.0,3567.0,1213.0,6300.0,259.0,2197.0,True,False,False
2020-11-02,456.18777,31.452960683964193,178,557,79,1221,698.0171,48.12646366190165,291,868,103,2064,3289.952,226.83363888523087,1989.0,3977.0,1250.0,7299.0,329.0,2299.0,True,False,False
2020-11-03,850.88416,58.66624996997416,318,1105,143,2318,777.4896,53.605891298502684,316,974,138,2256,3648.035,251.52253097634343,2194.0,4372.0,1380.0,8459.0,493.0,2468.0,True,False,False
2020-11-04,1189.2059,81.99265575967729,454,1538,178,3511,867.09875,59.78420376777649,325,1111,139,2558,4050.226,279.2525550183021,2379.0,4825.0,1450.0,9768.0,332.0,2442.0,True,False,False
2020-11-05,1083.8448,74.72828729078174,402,1359,161,3459,968.2532,66.75854092463851,357,1166,154,2956,4502.457,310.43270699216276,2496.0,5443.0,1522.0,10621.0,,,False,False,True
2020-11-06,1113.9034,76.80074777454138,381,1335,130,3342,1082.5668,74.64016671292484,385,1344,155,3036,5011.497,345.52969185338196,2697.0,6061.0,1603.0,13047.0,,,False,False,True
2020-11-07,827.5614,57.05820512957871,290,1025,103,2669,1211.899,83.55728932656348,435,1470,173,3584,5585.105,385.07847248412656,2888.0,6804.0,1681.0,14185.0,,,False,False,True
2020-11-08,633.50226,43.67833316791803,194,766,78,2053,1358.3853,93.65713340230286,434,1571,165,3965,6232.283,429.69971338565523,3104.0,7626.0,1779.0,16746.0,,,False,False,True
2020-11-09,950.3488,65.52407867275178,287,1132,105,3218,1524.4884,105.10950814932585,484,1827,174,4990,6963.213,480.0954369920731,3304.0,8488.0,1822.0,18852.0,,,False,False,True
