,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.9586482,1.9763398086070083,1,6,0,11,7.3256,3.657277557067573,3,10,1,18,,,,,,,3.0,,False,False,False
2020-10-11,2.9957316,1.4956074664951302,1,4,0,8,7.894657,3.941377144656144,3,10,1,21,,,,,,,0.0,,False,False,False
2020-10-12,4.4494076,2.221349495812319,2,6,0,11,8.516506,4.251832797308452,4,11,1,21,,,,,,,8.0,,False,False,False
2020-10-13,7.716266,3.8523161492776126,4,10,1,19,9.196467,4.5913009671494365,4,12,1,23,,,,,,,11.0,,False,False,False
2020-10-14,10.759636,5.3717067203251645,5,14,2,25,9.9404335,4.96272296004463,5,13,1,23,,,,,,,5.0,,False,False,False
2020-10-15,11.622188,5.802332452731207,6,16,2,27,10.75496,5.369372229324654,5,14,1,24,,,,,,,9.0,,False,False,False
2020-10-16,12.229119,6.105340435169637,7,16,2,28,11.647311,5.814875112264417,6,16,2,29,,,,,,,13.0,49.0,False,False,False
2020-10-17,9.396596,4.691214417107403,5,12,1,21,12.625591,6.303277768893167,6,18,2,30,64.776,32.33916785653663,47.0,78.0,31.0,113.0,13.0,59.0,False,False,False
2020-10-18,7.2577076,3.6233825085218996,4,10,1,18,13.698762,6.839053821749985,7,18,2,30,70.065,34.97968068216992,52.0,85.0,34.0,118.0,3.0,62.0,False,False,False
2020-10-19,10.549366,5.266730295261368,5,14,2,24,14.87684,7.42720440030098,7,20,3,34,75.878,37.88179848428872,57.0,91.0,38.0,127.0,4.0,58.0,False,False,False
2020-10-20,16.616774,8.295859879581258,9,23,4,38,16.170979,8.073298522504047,8,21,3,35,82.244,41.05999940090464,63.0,98.0,43.0,133.0,27.0,74.0,False,False,False
2020-10-21,21.50745,10.737511183833703,11,28,5,48,17.593544,8.78350911079906,9,24,4,38,89.217,44.54124272348753,68.0,105.0,50.0,142.0,15.0,84.0,False,False,False
2020-10-22,24.01577,11.989780614385381,12,32,5,52,19.158436,9.564775245962664,10,26,4,44,96.862,48.35797945102894,75.0,113.0,55.0,150.0,23.0,98.0,False,False,False
2020-10-23,26.46442,13.212260091677308,14,36,5,64,20.881002,10.42475996655412,11,28,5,45,105.265,52.55314475142535,84.0,123.0,62.0,163.0,18.0,103.0,False,False,False
2020-10-24,21.541256,10.754388495115563,11,29,4,49,22.77853,11.37209328589961,12,29,5,50,114.498,57.16268434663659,91.0,133.0,66.0,171.0,31.0,121.0,False,False,False
2020-10-25,17.13738,8.555770909879357,9,24,3,41,24.870237,12.416369281709194,13,33,5,58,124.665,62.23851983504908,99.0,144.0,72.0,190.0,47.0,165.0,False,False,False
2020-10-26,25.121082,12.54160306416452,13,34,5,61,27.17764,13.56833236059174,15,37,6,61,135.82,67.80761050813273,106.0,159.0,78.0,207.0,13.0,174.0,False,False,False
2020-10-27,39.282295,19.611534662544727,20,53,9,90,29.7248,14.839992218185216,16,41,7,65,148.128,73.95233197871214,119.0,171.0,86.0,227.0,44.0,191.0,False,False,False
2020-10-28,48.925858,24.426044546999037,26,64,12,108,32.538616,16.244778817053884,17,42,7,72,161.682,80.71911413765214,129.0,189.0,94.0,256.0,25.0,201.0,False,False,False
2020-10-29,55.50022,27.70826977211982,29,73,13,127,35.64924,17.797744658309966,19,48,7,82,176.626,88.1798484288724,141.0,209.0,101.0,282.0,32.0,210.0,False,False,False
2020-10-30,64.357925,32.13044547010213,34,86,15,157,39.0904,19.515732128638774,20,52,8,90,193.117,96.4129164960909,149.0,228.0,112.0,307.0,38.0,230.0,False,False,False
2020-10-31,46.89437,23.41183426324278,23,59,11,110,42.90003,21.417673269752413,22,56,9,98,211.325,105.50319018282394,160.0,251.0,120.0,342.0,26.0,225.0,True,False,False
