,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.042234,0.8614856596977916,0,2,0,3,1.3042698,1.0780781849462073,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.79763407,0.6593052148673451,0,1,0,3,1.4506055,1.1990357961622067,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.1940091,0.9869393579720054,0,2,0,4,1.6149378,1.3348689208214637,0,3,0,5,,,,,,,4.0,,False,False,False
2020-10-13,2.0089545,1.6605537894065492,1,3,0,6,1.799631,1.487531881139148,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-14,2.7970192,2.31194917432731,1,4,0,7,2.0073864,1.6592575775575824,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-15,3.0343823,2.508147917978931,1,4,0,8,2.241283,1.8525908672017977,1,3,0,7,,,,,,,7.0,,False,False,False
2020-10-16,3.1237361,2.582005618023686,1,4,0,8,2.50483,2.0704324924736284,1,4,0,7,,,,,,,0.0,13.0,False,False,False
2020-10-17,2.3607817,1.9513656297931448,1,4,0,7,2.8020365,2.3160962882684544,1,4,0,7,12.418,10.264421686049875,9.0,16.0,4.0,25.0,1.0,14.0,False,False,False
2020-10-18,1.8311765,1.5136067304410972,0,3,0,5,3.137486,2.593370845715981,1,4,0,8,13.941,11.52329704664369,10.0,18.0,6.0,26.0,0.0,14.0,False,False,False
2020-10-19,2.7476215,2.271118137286976,1,4,0,8,3.5164165,2.906585723394528,2,5,0,9,15.613,12.905332242252914,11.0,20.0,7.0,28.0,8.0,18.0,False,False,False
2020-10-20,4.5484796,3.7596644688164815,2,7,0,11,3.9448287,3.2607011235086247,2,6,0,10,17.501,14.4659078698308,13.0,22.0,8.0,32.0,1.0,18.0,False,False,False
2020-10-21,6.229963,5.149538264959119,3,9,1,15,4.4295936,3.6613961128750816,2,6,0,11,19.672,16.26040452633058,15.0,25.0,9.0,35.0,14.0,31.0,False,True,False
2020-10-22,6.7779675,5.602505552815273,3,9,1,17,4.978575,4.11517103202641,2,7,0,12,22.061,18.235094766946876,16.0,28.0,11.0,38.0,6.0,30.0,False,False,False
2020-10-23,7.132256,5.895352296647616,3,10,1,16,5.6008205,4.629504110198468,3,8,1,14,24.798,20.49743348129045,19.0,31.0,12.0,42.0,4.0,34.0,False,False,False
2020-10-24,5.4993825,4.545658157439902,2,7,1,13,6.306698,5.212965697865002,3,9,1,15,27.898,23.05981931047024,21.0,34.0,15.0,47.0,2.0,35.0,False,False,False
2020-10-25,4.2872086,3.5437038604868576,2,6,0,10,7.108114,5.875396891497076,3,10,1,17,31.411,25.96358105818269,25.0,38.0,16.0,51.0,0.0,35.0,False,False,False
2020-10-26,6.4881105,5.36291699972935,3,9,1,16,8.018783,6.628133996855468,4,11,1,19,35.385,29.248394375976392,28.0,43.0,19.0,56.0,16.0,43.0,False,False,False
2020-10-27,10.797229,8.924731082515791,5,15,2,26,9.054478,7.484214438591152,4,12,1,20,39.894,32.97542589332209,31.0,49.0,21.0,63.0,12.0,54.0,False,False,False
2020-10-28,14.924905,12.336569488979876,7,20,3,34,10.23335,8.458641968900338,5,14,1,26,44.999,37.195096750729455,35.0,54.0,24.0,71.0,16.0,56.0,False,False,False
2020-10-29,16.461267,13.606490392703563,8,22,3,39,11.576332,9.568718814989552,5,15,2,28,50.796,41.98675825129566,39.0,61.0,27.0,82.0,9.0,59.0,False,False,False
2020-10-30,17.515905,14.47822869522497,8,22,3,42,13.107586,10.834416752913967,6,17,2,32,57.39,47.43720088278325,43.0,69.0,31.0,95.0,13.0,68.0,False,False,False
2020-10-31,13.186692,10.89980432880111,6,18,2,33,14.854971,12.278763460926712,7,20,2,38,64.908,53.6513998065812,49.0,79.0,32.0,108.0,12.0,78.0,True,False,False
2020-11-01,10.572087,8.738634642213583,5,15,1,26,16.850695,13.928381667938083,8,22,3,42,73.448,60.710359477934546,54.0,88.0,37.0,123.0,13.0,91.0,True,False,False
2020-11-02,16.319803,13.489558477886021,7,21,3,37,19.132006,15.814058133400977,9,26,3,50,83.191,68.76369016622445,61.0,101.0,41.0,143.0,3.0,78.0,True,False,False
2020-11-03,27.541773,22.765369794797152,12,36,5,69,21.742014,17.97142904251814,10,29,4,54,94.303,77.94860349972309,68.0,117.0,45.0,171.0,7.0,73.0,True,False,False
2020-11-04,37.77376,31.22288908343762,17,47,7,86,24.730576,20.44170250883326,12,32,4,60,106.997,88.44116018217737,76.0,133.0,48.0,196.0,26.0,83.0,True,False,False
2020-11-05,40.885284,33.794797491282225,18,55,7,108,28.155678,23.272809630725533,12,37,5,70,121.499,100.4281664062952,85.0,150.0,52.0,227.0,,,False,False,True
2020-11-06,42.78689,35.36661679390818,18,55,8,111,32.084293,26.520108804106712,14,42,5,83,138.08,114.13362428811136,94.0,174.0,57.0,266.0,,,False,False,True
2020-11-07,32.417587,26.795602752827108,15,42,5,86,36.594364,30.24802717845887,16,45,6,94,157.046,129.81046610624807,105.0,197.0,63.0,309.0,,,False,False,True
2020-11-08,25.328173,20.93566145049408,11,33,3,74,41.77653,34.531482378952205,17,55,7,111,178.786,147.78022995346376,118.0,220.0,69.0,359.0,,,False,False,True
2020-11-09,38.757347,32.03589585609734,14,48,6,105,47.73588,39.45733769796789,19,60,7,131,203.717,168.38759805258678,129.0,252.0,73.0,425.0,,,False,False,True
