,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.6486979,3.114738137810491,1,5,0,9,5.519592,4.711841029347852,2,8,0,14,,,,,,,4.0,,False,False,False
2020-10-11,2.763119,2.3587572286487557,1,4,0,7,6.011108,5.131427315063775,2,8,1,15,,,,,,,1.0,,False,False,False
2020-10-12,4.1897407,3.576603558030911,2,6,0,10,6.5527143,5.593773676082492,3,9,1,17,,,,,,,5.0,,False,False,False
2020-10-13,7.0994964,6.060538362362422,3,10,1,17,7.149959,6.103616033215076,3,10,1,20,,,,,,,5.0,,False,False,False
2020-10-14,9.781107,8.34971506264992,5,13,2,24,7.809076,6.66627602186054,3,11,1,21,,,,,,,9.0,,False,False,False
2020-10-15,10.674545,9.112405678024516,5,14,2,26,8.537031,7.287701009772718,4,11,1,22,,,,,,,18.0,,False,False,False
2020-10-16,10.933027,9.33306073420681,5,15,2,26,9.341624,7.974547770572826,4,13,1,22,,,,,,,6.0,48.0,False,False,False
2020-10-17,8.215997,7.013646973064169,4,11,1,19,10.2316265,8.734304719837382,5,14,2,25,50.434,43.05336213004618,35.0,63.0,23.0,95.0,10.0,54.0,False,False,False
2020-10-18,6.1734667,5.2700259402627125,3,9,1,15,11.216903,9.575393050909042,6,15,3,27,55.103,47.03908897672076,40.0,68.0,27.0,98.0,9.0,62.0,False,False,False
2020-10-19,9.041074,7.717980770394206,5,12,1,21,12.308477,10.507224214961752,6,16,2,29,60.347,51.515668883330626,44.0,74.0,31.0,108.0,5.0,62.0,False,False,False
2020-10-20,14.598233,12.461890582926571,8,20,3,34,13.518788,11.540415289346129,7,18,3,31,66.1,56.42676045517017,50.0,80.0,35.0,118.0,7.0,64.0,False,False,False
2020-10-21,19.914803,17.00042048469186,10,28,4,49,14.861812,12.686896661762148,7,19,2,35,72.463,61.8585830992889,55.0,87.0,38.0,125.0,7.0,62.0,False,False,False
2020-10-22,22.131071,18.89235427370295,11,31,4,53,16.353334,13.960147043690085,8,22,3,38,79.524,67.8862586752943,61.0,95.0,42.0,135.0,16.0,60.0,False,False,False
2020-10-23,24.083872,20.55937802651897,13,31,5,55,18.011028,15.375249495264143,9,24,4,43,87.347,74.5644212629009,67.0,104.0,46.0,145.0,29.0,83.0,False,False,False
2020-10-24,18.138397,15.483978495467454,9,24,3,44,19.854961,16.949335986282676,10,27,4,44,95.991,81.94343665434553,74.0,115.0,51.0,158.0,30.0,103.0,False,False,False
2020-10-25,14.110723,12.045723997289315,7,18,2,32,21.907724,18.701693625189364,11,30,4,51,105.626,90.16842662386998,80.0,127.0,58.0,173.0,21.0,115.0,False,False,False
2020-10-26,21.236994,18.129119416698813,11,27,3,51,24.19479,20.654064428526908,13,33,5,57,116.322,99.29914719616197,85.0,139.0,63.0,193.0,29.0,139.0,False,False,False
2020-10-27,33.16289,28.30974990502,16,44,7,79,26.745016,22.83108333358541,13,36,6,65,128.204,109.44230555816395,96.0,154.0,69.0,212.0,31.0,163.0,False,False,False
2020-10-28,43.15663,36.84098192024976,20,56,8,101,29.591059,25.26062889955938,14,38,6,73,141.424,120.727657649198,105.0,170.0,76.0,239.0,22.0,178.0,False,False,False
2020-10-29,49.817764,42.52730868756771,25,62,11,117,32.769917,27.974284603260458,16,45,6,83,156.158,133.30544718847904,116.0,188.0,79.0,265.0,43.0,205.0,False,False,False
2020-10-30,53.51591,45.68425938487053,25,70,11,132,36.32341,31.0077506583184,17,46,7,85,172.581,147.32506423772654,126.0,208.0,85.0,307.0,30.0,206.0,False,False,False
2020-10-31,39.412666,33.64491858519614,19,49,7,97,40.29912,34.40164728090167,19,54,8,102,190.895,162.95894761103952,136.0,229.0,89.0,347.0,60.0,236.0,True,False,False
2020-11-01,33.008953,28.178340289741755,15,43,6,85,44.75095,38.20198471657932,21,57,8,103,211.334,180.4068531623742,149.0,258.0,100.0,409.0,43.0,258.0,True,False,False
2020-11-02,50.418633,43.04024332668632,22,65,9,136,49.740257,42.46114403940737,23,62,9,123,234.163,199.89500012804862,160.0,283.0,105.0,445.0,21.0,250.0,True,False,False
2020-11-03,78.91608,67.36729992553592,35,101,15,197,55.33662,47.238520346581936,25,75,9,156,259.73,221.72046131651058,175.0,314.0,113.0,504.0,31.0,250.0,True,False,False
2020-11-04,102.13274,87.18637400306761,42,128,17,260,61.61949,52.60194302536547,28,79,10,170,288.321,246.12738277148446,187.0,355.0,119.0,579.0,61.0,289.0,True,False,False
