,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.453819,5.470942778629251,2,7,0,14,6.837991,6.859461427666247,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-11,3.8333175,3.8453534216387197,2,5,0,10,6.994482,7.016443851171061,3,10,1,18,,,,,,,0.0,,False,False,False
2020-10-12,5.280807,5.297387906466611,2,7,1,13,7.1605635,7.183046545833349,3,9,1,18,,,,,,,10.0,,False,False,False
2020-10-13,8.154606,8.180209988495335,4,11,1,19,7.336733,7.359768642345443,3,10,1,18,,,,,,,4.0,,False,False,False
2020-10-14,10.443951,10.476743045728654,5,14,2,24,7.5235624,7.547184941358864,3,10,1,18,,,,,,,12.0,,False,False,False
2020-10-15,10.472371,10.505252430448309,5,15,2,25,7.721617,7.7458615123759955,4,11,1,19,,,,,,,6.0,,False,False,False
2020-10-16,10.052723,10.084286623168737,5,14,2,23,7.9315653,7.956469198688865,4,11,1,19,,,,,,,14.0,46.0,False,False,False
2020-10-17,6.874973,6.896559352753684,3,9,1,17,8.154057,8.179659198503941,4,11,1,20,51.017,51.17718458775968,38.0,62.0,26.0,86.0,0.0,46.0,False,False,False
2020-10-18,4.8837013,4.89903541165404,2,6,0,10,8.389856,8.416199125349522,4,11,2,20,52.33,52.49430718147803,39.0,64.0,27.0,86.0,0.0,46.0,False,False,False
2020-10-19,6.770723,6.7919820139650255,3,9,1,16,8.639728,8.66685513756238,4,12,1,21,53.711,53.87964328347728,41.0,66.0,29.0,85.0,28.0,64.0,False,True,False
2020-10-20,10.025714,10.057193139800802,5,14,1,22,8.904558,8.932517084758729,4,12,1,21,55.201,55.37432162669155,43.0,68.0,30.0,88.0,22.0,82.0,False,True,False
2020-10-21,12.538342,12.577710731420666,7,16,2,29,9.185228,9.214068268192932,4,11,1,21,56.765,56.94323231715269,45.0,69.0,32.0,89.0,10.0,80.0,False,False,False
2020-10-22,12.87742,12.917853018734604,7,17,2,29,9.482757,9.512530959909782,5,13,2,22,58.422,58.605435011586266,46.0,70.0,33.0,89.0,21.0,95.0,False,False,False
2020-10-23,12.594208,12.63375161215663,6,17,3,30,9.798194,9.828958718571812,5,14,2,23,60.18,60.36895482861356,49.0,72.0,34.0,92.0,3.0,84.0,False,False,False
