,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.4965975,2.794148531393148,1,5,0,9,4.674561,3.735464997589588,2,6,0,13,,,,,,,5.0,,False,False,False
2020-10-11,2.5648847,2.049612157861702,1,4,0,7,4.9903226,3.9877915696706623,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.6931193,2.9511900720535778,1,5,0,10,5.3313074,4.260274363332428,2,7,0,13,,,,,,,1.0,,False,False,False
2020-10-13,6.040318,4.826848453376442,3,8,1,15,5.6997504,4.554698898573406,3,8,0,14,,,,,,,5.0,,False,False,False
2020-10-14,8.0954685,6.4691295847296715,4,12,1,22,6.098104,4.873025318374857,3,9,1,15,,,,,,,8.0,,False,False,False
2020-10-15,8.463367,6.763119017705321,4,11,1,20,6.529052,5.217397847445682,3,9,1,16,,,,,,,14.0,,False,False,False
2020-10-16,8.385555,6.700939411530271,4,12,1,20,6.995545,5.590174987446517,3,10,1,17,,,,,,,15.0,48.0,False,False,False
2020-10-17,6.0627346,4.844761497224681,3,8,1,15,7.500823,5.993945160298608,3,10,1,16,39.815,31.8163656704491,29.0,49.0,19.0,70.0,2.0,45.0,False,False,False
2020-10-18,4.5270767,3.6176097637508065,2,7,0,12,8.048442,6.4315499912481755,4,11,1,19,42.639,34.07303819721911,32.0,52.0,21.0,72.0,2.0,47.0,False,False,False
2020-10-19,6.492763,5.188399518374354,3,9,1,14,8.642313,6.906115595484152,4,12,1,20,45.686,36.507911139523735,35.0,56.0,23.0,76.0,11.0,57.0,False,False,False
2020-10-20,10.385936,8.299453475046903,5,14,2,24,9.286754,7.421091140713543,4,13,2,24,49.012,39.1657343774972,37.0,60.0,26.0,79.0,8.0,60.0,False,False,False
2020-10-21,13.752495,10.989687143592164,7,18,3,31,9.986484,7.9802492109593,5,13,1,23,52.597,42.03052581109158,40.0,64.0,28.0,85.0,12.0,64.0,False,False,False
2020-10-22,14.508602,11.593896488193423,8,20,3,34,10.746737,8.587770571466535,5,15,2,25,56.482,45.13504874540514,44.0,68.0,31.0,90.0,10.0,60.0,False,False,False
2020-10-23,14.9104,11.9149757665582,8,20,3,33,11.573226,9.248223068425432,6,16,2,26,60.701,48.506472750519414,47.0,73.0,34.0,97.0,10.0,55.0,False,False,False
2020-10-24,11.142965,8.904399146558717,6,15,2,26,12.472334,9.966704237740487,7,17,2,29,65.296,52.17836023653509,51.0,80.0,35.0,102.0,11.0,64.0,False,False,False
2020-10-25,8.296051,6.629416020587087,4,11,1,20,13.451036,10.74879037332721,7,18,2,31,70.261,56.145916573437745,55.0,85.0,39.0,112.0,16.0,78.0,False,False,False
2020-10-26,11.807864,9.435723040951416,6,16,2,27,14.5170145,11.600618745433167,8,20,2,32,75.664,60.46348090139044,59.0,92.0,42.0,121.0,20.0,87.0,False,False,False
2020-10-27,18.85537,15.067419735714793,9,25,4,44,15.678858,12.529053492471576,8,20,3,34,81.534,65.15422726546268,64.0,98.0,46.0,131.0,14.0,93.0,False,False,False
2020-10-28,25.004442,19.981175137218088,13,34,5,59,16.94592,13.54156993329525,9,22,3,39,87.929,70.26450375579351,69.0,105.0,49.0,140.0,17.0,98.0,False,False,False
2020-10-29,26.73647,21.365245629567653,13,35,6,60,18.32866,14.646523050032556,9,25,4,43,94.883,75.82147994246444,75.0,114.0,54.0,154.0,22.0,110.0,False,False,False
2020-10-30,27.690517,22.127630654722452,14,35,6,61,19.838594,15.853119839448482,10,28,4,49,102.455,81.87230302061691,79.0,122.0,58.0,167.0,18.0,118.0,False,False,False
2020-10-31,19.93781,15.932404494378716,9,27,4,49,21.488491,17.171561194118112,11,29,4,51,110.738,88.49128975547387,84.0,133.0,60.0,188.0,18.0,125.0,True,False,False
