,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,9.810978,3.8752987165935338,5,14,2,25,15.899887,6.2803948821965605,7,22,3,39,,,,,,,24.0,,False,False,False
2020-10-11,7.2359524,2.8581736842170358,4,10,1,19,16.992512,6.711977039230987,8,23,3,40,,,,,,,2.0,,False,False,False
2020-10-12,10.577015,4.1778806917136535,5,15,2,25,18.17417,7.17872753739357,9,24,4,46,,,,,,,4.0,,False,False,False
2020-10-13,17.906439,7.072975131450221,9,24,4,39,19.452702,7.6837430242449045,9,25,4,45,,,,,,,20.0,,False,False,False
2020-10-14,24.52282,9.686420526122674,13,31,6,55,20.836765,8.230443199863657,10,28,3,52,,,,,,,15.0,,False,False,False
2020-10-15,26.123718,10.318768909201026,14,34,5,59,22.335814,8.822561358101666,12,30,4,51,,,,,,,18.0,,False,False,False
2020-10-16,26.809673,10.589719022391364,14,35,6,62,23.96022,9.464196045883,13,32,5,55,,,,,,,37.0,120.0,False,False,False
2020-10-17,19.929611,7.872120477259159,11,27,5,44,25.721388,10.159850353375077,13,34,5,58,137.153,54.174912212097155,102.0,165.0,75.0,235.0,20.0,116.0,False,False,False
2020-10-18,15.035527,5.938976028119214,8,20,3,33,27.631807,10.914458835031837,15,37,6,66,146.986,58.058909731521084,114.0,173.0,83.0,241.0,0.0,114.0,False,False,False
2020-10-19,21.904743,8.652290125610307,12,29,5,49,29.705168,11.73342825495638,16,40,7,69,157.611,62.25574423206815,124.0,185.0,93.0,251.0,19.0,129.0,False,False,False
2020-10-20,34.106346,13.471876445692033,19,45,8,77,31.956562,12.622719805222005,17,42,7,69,169.137,66.80847029826162,136.0,199.0,103.0,271.0,26.0,135.0,False,False,False
2020-10-21,44.197556,17.45786576066166,25,60,11,98,34.40251,13.588860747404397,20,45,8,78,181.654,71.75263758704727,146.0,213.0,110.0,284.0,61.0,181.0,False,False,False
2020-10-22,47.54327,18.779411038849503,26,63,11,106,37.06126,14.639056462328881,19,49,8,78,195.207,77.10602092689805,156.0,230.0,120.0,300.0,56.0,219.0,False,False,False
2020-10-23,50.339973,19.88409785553813,27,67,12,112,39.95282,15.781211550347507,22,52,10,91,209.938,82.92470977655064,170.0,246.0,130.0,317.0,73.0,255.0,False,False,False
2020-10-24,38.449886,15.187558892648667,21,51,8,85,43.099293,17.02405570540577,24,59,10,95,225.934,89.24306880438603,184.0,264.0,137.0,343.0,67.0,302.0,False,False,False
2020-10-25,29.702578,11.732405255315825,15,38,7,68,46.524883,18.377150991000235,25,59,12,104,243.311,96.10691756824548,197.0,289.0,147.0,364.0,2.0,304.0,False,False,False
2020-10-26,44.523018,17.586421745363623,24,57,10,97,50.256336,19.85106064239517,27,64,12,117,262.208,103.57116053830082,209.0,309.0,156.0,392.0,71.0,356.0,False,False,False
2020-10-27,68.51667,27.063823654316366,37,92,17,151,54.32311,21.457420371007174,29,73,11,118,282.756,111.6875422152176,223.0,327.0,170.0,429.0,32.0,362.0,False,False,False
2020-10-28,88.280426,34.87043140921742,48,118,21,208,58.757683,23.209060600493103,30,80,12,133,305.125,120.52321195100467,241.0,352.0,182.0,472.0,99.0,400.0,False,False,False
2020-10-29,95.333435,37.65634319279343,51,124,22,212,63.59598,25.120170903392136,31,80,14,147,329.477,130.1421591281644,260.0,383.0,189.0,506.0,72.0,416.0,False,False,False
2020-10-30,103.96834,41.06709675397724,54,132,23,233,68.8774,27.20631309784949,36,90,15,158,356.011,140.62298798816593,276.0,414.0,205.0,560.0,93.0,436.0,False,False,False
2020-10-31,74.78633,29.540315154008567,36,104,16,177,74.64581,29.48481123894453,39,100,16,178,384.924,152.04351278010165,297.0,451.0,214.0,630.0,60.0,429.0,True,False,False
2020-11-01,60.041348,23.71610316913575,31,80,13,151,80.94918,31.974617741070688,42,101,19,188,416.477,164.50682750911454,316.0,502.0,222.0,679.0,6.0,433.0,True,False,False
2020-11-02,88.70834,35.03945772536099,45,117,20,213,87.84113,34.696911461651325,44,114,17,201,450.921,178.11207621846447,337.0,534.0,237.0,757.0,30.0,392.0,True,False,False
2020-11-03,144.81091,57.19976034015417,73,193,34,337,95.38032,37.67486196011305,46,126,20,240,488.479,192.9473430581395,364.0,583.0,248.0,824.0,62.0,422.0,True,False,False
2020-11-04,183.45093,72.46241439133883,83,241,37,411,103.6321,40.93428433407098,50,135,21,252,529.554,209.1718114920191,385.0,632.0,255.0,941.0,44.0,367.0,True,False,False
2020-11-05,178.92471,70.67457772791386,85,237,39,475,112.66855,44.5036479504779,54,149,23,274,574.415,226.89173549475245,410.0,694.0,272.0,1010.0,,,False,False,True
2020-11-06,178.9219,70.6734717823565,86,239,38,467,122.569534,48.414498451165855,56,152,22,325,623.493,246.27735842349122,440.0,762.0,287.0,1123.0,,,False,False,True
2020-11-07,129.33647,51.0874146129936,57,170,26,321,133.42378,52.701885579153895,65,173,27,337,677.181,267.48391378023206,468.0,836.0,300.0,1278.0,,,False,False,True
2020-11-08,96.240746,38.01472776103765,42,122,17,263,145.32904,57.40441847592592,64,194,26,420,735.973,290.70652968198857,496.0,903.0,320.0,1416.0,,,False,False,True
2020-11-09,140.29712,55.416824761778116,62,184,25,360,158.39413,62.565080588683486,68,201,26,393,800.329,316.12690437537276,522.0,993.0,323.0,1588.0,,,False,False,True
