,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,15.730677,5.670122118317522,8,21,2,37,26.128298,9.417944238521159,13,33,5,64,,,,,,,7.0,,False,False,False
2020-10-11,11.311635,4.077278572367504,6,15,2,27,26.915194,9.701581439003348,13,36,5,60,,,,,,,28.0,,False,False,False
2020-10-12,15.870115,5.720382978324778,8,20,3,37,27.746784,10.001328337239102,14,36,5,66,,,,,,,10.0,,False,False,False
2020-10-13,25.902563,9.336578659713268,13,34,5,57,28.625519,10.318067506887019,15,37,6,68,,,,,,,4.0,,False,False,False
2020-10-14,34.395313,12.397790851537138,18,46,7,74,29.554102,10.652775381458923,15,39,6,70,,,,,,,28.0,,False,False,False
2020-10-15,35.05376,12.63512676814571,19,47,9,79,30.535471,11.006509885191917,16,41,6,70,,,,,,,46.0,,False,False,False
2020-10-16,34.737007,12.520953896455467,18,47,8,76,31.572733,11.380390787962824,16,39,7,70,,,,,,,23.0,146.0,False,False,False
2020-10-17,25.154402,9.066904021892697,13,33,6,56,32.669197,11.77561134682037,17,43,6,73,200.584,72.30049994413025,150.0,235.0,104.0,335.0,29.0,168.0,False,False,False
2020-10-18,18.182035,6.553714774781838,9,25,4,41,33.828445,12.19346231664531,19,44,8,72,207.124,74.6578428510152,158.0,240.0,111.0,334.0,26.0,166.0,False,False,False
2020-10-19,24.532494,8.842736860970035,12,33,5,54,35.05439,12.635353778023273,18,46,9,77,214.039,77.15035450256099,165.0,247.0,117.0,338.0,22.0,178.0,False,False,False
2020-10-20,37.349403,13.462592323776335,21,52,9,84,36.351128,13.102762750349939,20,48,8,80,221.326,79.77695354881034,170.0,258.0,123.0,350.0,38.0,212.0,False,False,False
2020-10-21,46.479366,16.75348757999018,26,61,12,102,37.72302,13.597261568065733,20,49,9,82,229.071,82.56863868853877,177.0,268.0,131.0,356.0,30.0,214.0,False,False,False
2020-10-22,48.5066,17.484203272033483,26,64,12,108,39.175014,14.12063284078613,20,51,9,86,237.226,85.50810832242972,185.0,274.0,138.0,367.0,55.0,223.0,False,False,False
2020-10-23,50.36194,18.152959819417447,28,65,13,104,40.712154,14.674695557914674,22,53,10,90,245.869,88.62347754937264,192.0,284.0,145.0,378.0,51.0,251.0,False,False,False
2020-10-24,38.556213,13.897586904931813,21,53,9,90,42.33997,15.261441876646131,23,57,10,92,255.018,91.92123446911124,201.0,295.0,151.0,395.0,21.0,243.0,False,False,False
2020-10-25,29.738016,10.71906735887751,15,39,6,67,44.0643,15.882976003922522,23,59,11,97,264.694,95.40894853134654,208.0,308.0,155.0,408.0,53.0,270.0,False,False,False
2020-10-26,40.773464,14.696794096380472,20,54,9,91,45.89176,16.5416844538413,26,63,11,102,274.906,99.08986378595037,215.0,320.0,159.0,428.0,24.0,272.0,False,False,False
2020-10-27,61.16985,22.048671962693334,33,84,13,146,47.829063,17.239985754713416,26,64,11,106,285.763,103.00326928137085,225.0,332.0,171.0,445.0,26.0,260.0,False,False,False
2020-10-28,76.28586,27.497237897478044,39,99,16,174,49.883778,17.98060693545267,27,66,11,111,297.247,107.14267691786428,236.0,342.0,168.0,463.0,87.0,317.0,False,False,False
2020-10-29,78.2917,28.22024398483336,41,101,17,180,52.063816,18.766401626635343,26,66,13,122,309.397,111.52214424487529,247.0,361.0,175.0,482.0,60.0,322.0,False,False,False
2020-10-30,84.489265,30.454155057668686,43,112,20,200,54.377884,19.60050722118467,27,71,11,123,322.28,116.16582141145005,254.0,383.0,182.0,522.0,106.0,377.0,False,False,False
2020-10-31,58.626236,21.131825633347034,30,79,13,146,56.83522,20.486254652496427,29,75,13,130,335.951,121.09353316680546,255.0,393.0,187.0,534.0,95.0,451.0,True,False,False
2020-11-01,47.04217,16.95635000942275,23,61,9,115,59.446022,21.427318279165775,30,77,13,146,350.45,126.31969751037194,265.0,415.0,188.0,561.0,69.0,467.0,True,False,False
2020-11-02,67.46167,24.316557392012328,31,88,14,157,62.221085,22.427589283324778,31,81,15,155,365.843,131.8681041412099,272.0,431.0,196.0,609.0,17.0,460.0,True,False,False
2020-11-03,100.077576,36.072960938327014,49,127,20,246,65.17227,23.491344472859055,32,85,13,157,382.155,137.7477643089633,278.0,459.0,199.0,665.0,43.0,477.0,True,False,False
2020-11-04,122.04876,43.99247409310192,58,150,27,308,68.31225,24.623150238767266,32,89,13,175,399.523,144.00805966168164,286.0,472.0,198.0,704.0,127.0,517.0,True,False,False
