,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,8.910162,3.7597048503812402,4,12,1,22,10.583176,4.465644451556727,5,15,2,27,,,,,,,0.0,,False,False,False
2020-10-11,6.237109,2.6317915398976766,3,9,1,17,10.79376,4.554502083919942,5,14,2,26,,,,,,,22.0,,False,False,False
2020-10-12,8.323447,3.5121363907819614,4,12,1,21,11.015244,4.647958485293202,6,15,2,27,,,,,,,3.0,,False,False,False
2020-10-13,12.804948,5.403136674431153,6,16,3,30,11.248114,4.746219565276988,6,15,2,27,,,,,,,2.0,,False,False,False
2020-10-14,16.3832,6.913005199749023,8,21,3,37,11.492983,4.849543984164484,5,15,2,25,,,,,,,15.0,,False,False,False
2020-10-15,16.10907,6.797334208386019,8,21,3,35,11.750363,4.958147474098951,6,16,2,28,,,,,,,12.0,,False,False,False
2020-10-16,15.333408,6.470038351835683,7,20,3,36,12.0209055,5.072304702480324,6,16,2,28,,,,,,,9.0,63.0,False,False,False
2020-10-17,10.518054,4.438166070031002,5,14,2,25,12.30526,5.1922899729106575,6,17,2,27,78.412,33.086488516441555,59.0,95.0,43.0,134.0,9.0,72.0,False,False,False
2020-10-18,7.378083,3.113233469775878,4,11,1,18,12.604113,5.318392868502997,6,18,2,29,80.125,33.809300775134915,62.0,95.0,44.0,133.0,16.0,66.0,False,False,False
2020-10-19,10.025093,4.2301577195758,5,13,2,23,12.918208,5.450927710626274,7,18,2,30,81.937,34.57388677207151,64.0,99.0,46.0,134.0,7.0,70.0,False,False,False
2020-10-20,15.40896,6.501917960122228,8,20,3,34,13.248304,5.590214277617633,7,18,2,30,83.864,35.38699781848256,66.0,100.0,48.0,134.0,0.0,68.0,False,False,False
2020-10-21,19.844145,8.373375021619722,11,26,4,45,13.595288,5.736626553698443,7,18,3,31,85.827,36.21529931516386,68.0,102.0,48.0,132.0,36.0,89.0,False,True,False
2020-10-22,19.275661,8.133499068208039,11,27,4,46,13.960014,5.890525062568486,7,18,3,33,87.97,37.11955306319649,70.0,106.0,52.0,135.0,5.0,82.0,False,False,False
2020-10-23,18.739883,7.9074241511989385,10,25,4,45,14.34345,6.052318349247798,7,19,3,33,90.159,38.0432168310189,74.0,107.0,54.0,139.0,68.0,141.0,False,True,False
2020-10-24,12.156632,5.129575583850965,6,16,2,28,14.74659,6.222425872692838,7,19,3,32,92.48,39.02257891649894,74.0,110.0,56.0,140.0,1.0,133.0,False,False,False
