,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.696475,1.7194604879477993,1,4,0,8,4.3048973,2.74510257440852,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.0297375,1.2943020919919945,1,3,0,6,4.650067,2.965206658700481,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-12,2.9996321,1.912774496304337,1,4,0,8,5.0271873,3.205685061402619,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-13,5.0832524,3.2414362067356706,2,7,0,13,5.4394684,3.468584327492863,2,7,0,14,,,,,,,19.0,,False,True,False
2020-10-14,6.9319525,4.420295954332687,3,10,1,17,5.890495,3.756190199055709,3,9,1,15,,,,,,,2.0,,False,False,False
2020-10-15,7.4236856,4.733859168482013,3,10,1,19,6.384239,4.071035800734535,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-16,7.8140936,4.982810787623748,4,11,1,19,6.9251065,4.415930743562058,3,9,1,17,,,,,,,8.0,35.0,False,False,False
2020-10-17,5.8892546,3.755399302463047,3,8,1,15,7.517972,4.793982952833176,4,11,1,18,38.114,24.304142940039917,28.0,46.0,18.0,67.0,0.0,35.0,False,False,False
2020-10-18,4.511962,2.8771413781214505,2,6,0,10,8.168281,5.208664879319258,4,11,1,19,41.327,26.352975685654346,30.0,50.0,21.0,72.0,0.0,35.0,False,False,False
2020-10-19,6.574922,4.192628693999723,3,9,1,16,8.882102,5.66384733247105,4,12,1,21,44.85,28.599486038221922,34.0,54.0,23.0,76.0,16.0,45.0,False,False,False
