,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,10.200348,3.8213853258639574,5,13,1,24,15.809329,5.922694253968075,7,21,3,38,,,,,,,0.0,,False,False,False
2020-10-11,7.629407,2.858226616808679,3,10,1,19,16.919466,6.3385879911947995,9,22,3,37,,,,,,,0.0,,False,False,False
2020-10-12,11.255322,4.2166135244769976,6,15,2,27,18.121984,6.789090548409149,9,23,4,44,,,,,,,19.0,,False,False,False
2020-10-13,18.699116,7.005302904872224,10,25,4,42,19.425276,7.2773465944919735,9,25,3,45,,,,,,,16.0,,False,False,False
2020-10-14,25.216368,9.446879994357005,13,33,5,59,20.838652,7.806843495927751,10,27,4,45,,,,,,,40.0,,False,False,False
2020-10-15,26.428162,9.900857548927888,14,35,6,60,22.372314,8.381404040846974,11,30,5,50,,,,,,,20.0,,False,False,False
2020-10-16,27.208319,10.193130583502352,14,36,6,60,24.037416,9.005206084111705,13,32,5,58,,,,,,,51.0,146.0,False,False,False
2020-10-17,20.024178,7.501714571844786,11,26,5,44,25.846415,9.682916424935684,14,34,6,55,137.022,51.33294371515914,100.0,159.0,72.0,224.0,9.0,155.0,False,False,False
2020-10-18,15.36308,5.755514575866982,8,19,3,34,27.812775,10.419579484732822,15,37,7,63,147.073,55.098378588982804,110.0,169.0,80.0,236.0,0.0,155.0,False,False,False
2020-10-19,22.380615,8.384513785131276,11,29,4,46,29.951515,11.220821761526167,16,40,7,71,157.953,59.17438410357849,121.0,186.0,88.0,250.0,60.0,196.0,False,False,False
2020-10-20,33.89464,12.698046339210123,18,44,7,77,32.279163,12.092835095245391,18,43,8,70,169.792,63.609662530719895,129.0,200.0,96.0,269.0,45.0,225.0,False,False,False
2020-10-21,44.25886,16.580823285039514,25,58,10,98,34.81385,13.042413047514856,19,46,9,77,182.652,68.42744110771443,142.0,213.0,105.0,279.0,6.0,191.0,False,False,False
2020-10-22,49.642757,18.597807502374053,26,67,12,110,37.575703,14.077093510422856,21,51,9,86,196.612,73.65731583048613,156.0,232.0,117.0,305.0,46.0,217.0,False,False,False
