,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.9314733,4.59195434814319,3,8,1,15,11.727583,9.07911453396082,5,15,2,30,,,,,,,2.0,,False,False,False
2020-10-11,4.3455167,3.364157964824699,2,6,0,12,12.156558,9.411213250132278,5,17,2,33,,,,,,,0.0,,False,False,False
2020-10-12,6.2526064,4.840565088670701,3,9,1,17,12.621082,9.770832548383623,5,17,2,33,,,,,,,0.0,,False,False,False
2020-10-13,10.581508,8.191860251827165,5,14,2,25,13.123519,10.159803059650585,7,18,2,34,,,,,,,5.0,,False,False,False
2020-10-14,14.308193,11.076938972109929,8,18,2,34,13.666482,10.580147500149906,6,18,2,34,,,,,,,2.0,,False,False,False
2020-10-15,14.979313,11.596498370636255,8,19,2,34,14.252905,11.034136696252972,7,19,3,32,,,,,,,11.0,,False,False,False
2020-10-16,15.352738,11.885592539329082,8,20,3,33,14.885978,11.52424156316556,7,19,2,34,,,,,,,46.0,66.0,False,True,False
2020-10-17,11.211971,8.679944585310295,6,15,2,28,15.569226,12.053189857397228,8,21,3,36,91.943,71.17928946899846,63.0,112.0,42.0,173.0,35.0,99.0,False,False,False
2020-10-18,8.189577,6.340105028357357,4,11,1,21,16.306547,12.624000373762101,8,21,3,38,95.787,74.15518963234783,68.0,116.0,47.0,174.0,10.0,109.0,False,False,False
2020-10-19,11.40632,8.830402657622471,6,16,2,28,17.102207,13.239974214229733,8,22,3,38,99.92,77.35482422525179,72.0,121.0,51.0,171.0,1.0,110.0,False,False,False
