,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,17.689825,4.849955439567566,9,23,3,42,22.79975,6.250925071071833,11,30,4,53,,,,,,,12.0,,False,False,False
2020-10-11,13.101833,3.5920824302593246,7,18,2,31,24.559885,6.7334949562791735,12,32,5,58,,,,,,,15.0,,False,False,False
2020-10-12,19.277517,5.285247607389465,10,26,4,44,26.481462,7.260327402036637,13,35,5,63,,,,,,,9.0,,False,False,False
2020-10-13,32.237534,8.838448411552235,16,43,7,78,28.580618,7.835844735382125,14,38,6,67,,,,,,,42.0,,False,False,False
2020-10-14,42.929455,11.769813863793388,23,57,9,101,30.875149,8.464928396278992,15,42,6,72,,,,,,,52.0,,False,False,False
2020-10-15,44.410114,12.175761366961524,25,59,11,103,33.384758,9.152978600468487,17,44,7,77,,,,,,,40.0,,False,False,False
2020-10-16,44.40856,12.175335723441094,24,59,10,100,36.13145,9.90602929960005,19,47,7,84,,,,,,,44.0,214.0,False,False,False
2020-10-17,31.651546,8.677790174260736,17,41,7,69,39.139503,10.730736539699137,20,49,9,90,202.321,55.4696196215407,148.0,244.0,103.0,353.0,17.0,219.0,False,False,False
2020-10-18,24.733303,6.7810404289048165,13,33,5,54,42.435947,11.634510883595794,21,53,10,89,218.653,59.947305218483194,159.0,261.0,116.0,382.0,39.0,243.0,False,False,False
2020-10-19,36.03456,9.879465505946428,19,47,8,81,46.05073,12.625563249457628,24,61,11,103,236.532,64.84912623169254,174.0,282.0,126.0,395.0,19.0,253.0,False,False,False
2020-10-20,57.87539,15.867486945353448,31,76,14,128,50.01731,13.713065709453076,26,66,12,118,256.1,70.21401428955262,189.0,303.0,142.0,419.0,50.0,261.0,False,False,False
2020-10-21,77.41865,21.22559235431254,41,99,19,165,54.372696,14.907166769262403,28,68,11,123,277.544,76.09323850831545,208.0,323.0,155.0,444.0,93.0,302.0,False,False,False
2020-10-22,77.439575,21.23132871929556,41,105,19,178,59.158398,16.21924457140267,32,79,14,134,301.026,82.5312138443064,229.0,347.0,169.0,487.0,80.0,342.0,False,False,False
2020-10-23,79.442856,21.78056165575981,44,100,20,181,64.42039,17.661905440036207,36,87,16,150,326.794,89.59593356399866,251.0,380.0,178.0,517.0,103.0,401.0,False,False,False
2020-10-24,57.05004,15.641204663552344,29,77,14,133,70.21003,19.24923126352951,39,91,18,162,355.094,97.35484260107144,275.0,415.0,199.0,564.0,42.0,426.0,False,False,False
2020-10-25,49.293007,13.514485908672214,26,64,12,118,76.58464,20.996935199946165,44,100,21,173,386.168,105.87428922361559,301.0,457.0,213.0,610.0,47.0,434.0,False,False,False
2020-10-26,74.53856,20.43596759904176,39,99,17,177,83.60814,22.922542120795697,45,109,21,205,420.332,115.24091001310515,331.0,501.0,244.0,659.0,90.0,505.0,False,False,False
2020-10-27,114.22211,31.315864180214703,55,147,22,265,91.351906,25.045621441677213,48,118,21,197,457.864,125.53092322792548,360.0,546.0,264.0,732.0,88.0,543.0,False,False,False
2020-10-28,147.87631,40.542715578339994,80,202,34,350,99.89613,27.388162561692297,52,133,24,235,499.197,136.8630429180078,388.0,594.0,285.0,792.0,125.0,575.0,False,False,False
2020-10-29,144.79427,39.69772078562528,76,183,31,341,109.32979,29.97455303557217,61,146,25,256,544.728,149.34611314298874,425.0,650.0,302.0,898.0,97.0,592.0,False,False,False
2020-10-30,158.59956,43.48267102614045,80,206,36,401,119.75292,32.83222613390535,64,154,32,279,594.906,163.10323461515262,464.0,716.0,326.0,982.0,148.0,637.0,False,False,False
2020-10-31,115.36873,31.630229204893112,56,152,26,289,131.27768,35.99192714318633,63,163,26,306,650.221,178.26874886906361,502.0,775.0,343.0,1107.0,42.0,637.0,True,False,False
2020-11-01,89.73596,24.60258547216654,43,112,17,243,144.02959,39.48807425331324,72,197,28,349,711.314,195.01839656524336,533.0,849.0,377.0,1202.0,54.0,644.0,True,False,False
2020-11-02,138.12737,37.86988090723753,60,176,27,345,158.149,43.35914272814989,79,204,35,385,778.728,213.50105005730077,569.0,938.0,401.0,1378.0,64.0,618.0,True,False,False
2020-11-03,242.34335,66.44240347668529,111,317,44,640,173.7944,47.64858458656818,82,221,35,425,853.285,233.94207412362712,612.0,1008.0,420.0,1504.0,116.0,646.0,True,False,False
2020-11-04,316.58255,86.79629536345601,142,402,60,798,191.14307,52.405003225430846,90,238,38,517,935.721,256.5432552324657,664.0,1114.0,431.0,1696.0,137.0,658.0,True,False,False
2020-11-05,313.50677,85.95302351750433,133,391,58,803,210.39441,57.683076011016965,96,279,37,509,1026.968,281.5601164658855,707.0,1244.0,467.0,1908.0,,,False,False,True
2020-11-06,317.19196,86.96337463334203,131,388,56,795,231.7726,63.544255681335926,105,303,42,599,1128.048,309.2728558816917,748.0,1390.0,482.0,2176.0,,,False,False,True
2020-11-07,232.28453,63.68461181409657,106,295,48,640,255.53014,70.05777442827821,111,325,48,668,1240.075,339.9868948462201,808.0,1512.0,496.0,2397.0,,,False,False,True
2020-11-08,174.80183,47.92478866875172,74,236,28,477,281.95114,77.30152574367821,119,370,50,708,1364.316,374.04960218455784,859.0,1672.0,517.0,2744.0,,,False,False,True
2020-11-09,257.81638,70.68458944559097,105,336,43,708,311.3556,85.36324021406472,127,390,49,821,1502.236,411.8626316684122,937.0,1834.0,540.0,3114.0,,,False,False,True
