,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.241596,2.370178117416799,1,3,0,6,3.3375583,3.529006789904088,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-11,1.6765302,1.7726992155076005,0,3,0,5,3.5978909,3.8042726373532787,1,5,0,9,,,,,,,6.0,,False,False,False
2020-10-12,2.443991,2.5841829483397305,1,3,0,7,3.8813539,4.103995524928905,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-13,4.114875,4.350911694928072,2,6,0,10,4.1901913,4.430548506206833,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-14,5.6946063,6.0212594689801335,3,8,0,14,4.5268784,4.786548743140884,2,6,0,11,,,,,,,7.0,,False,False,False
2020-10-15,6.03754,6.38386482023634,3,8,1,14,4.8941503,5.174888065084815,2,7,0,13,,,,,,,8.0,,False,False,False
2020-10-16,6.1826167,6.537263107020408,3,9,1,16,5.29502,5.598752250079997,2,7,0,14,,,,,,,5.0,30.0,False,False,False
2020-10-17,4.6058717,4.870073098572902,2,6,0,12,5.7328176,6.061662861611694,2,8,0,15,29.234,30.910917261432726,21.0,36.0,14.0,52.0,2.0,32.0,False,False,False
2020-10-18,3.5063748,3.7075071304570884,1,5,0,9,6.2112546,6.5675441874191165,3,8,1,15,31.614,33.427438540840605,23.0,39.0,15.0,56.0,1.0,27.0,False,False,False
2020-10-19,5.0735292,5.364556272979826,2,7,0,12,6.734415,7.12071341695264,3,9,1,16,34.237,36.20089875759979,25.0,43.0,17.0,59.0,5.0,29.0,False,False,False
2020-10-20,8.03209,8.492825872963294,4,11,1,19,7.3068285,7.725961768301204,3,10,1,18,37.078,39.20486386465768,27.0,46.0,20.0,63.0,5.0,33.0,False,False,False
2020-10-21,10.599574,11.207585339434445,5,14,2,25,7.9335103,8.388591231778264,4,11,1,19,40.21,42.516521279407876,30.0,50.0,21.0,67.0,9.0,35.0,False,False,False
2020-10-22,11.413201,12.067884381394833,6,15,2,25,8.620027,9.114487329497933,4,12,1,20,43.619,46.121067935500925,33.0,54.0,23.0,72.0,12.0,39.0,False,False,False
2020-10-23,12.0713625,12.763799168169498,6,16,2,27,9.372555,9.910182416206226,5,13,2,21,47.335,50.05022468939995,36.0,58.0,26.0,78.0,4.0,38.0,False,False,False
2020-10-24,9.36332,9.900418081087992,5,13,2,23,10.197946,10.7829189801123,5,13,2,24,51.398,54.346286016389115,39.0,63.0,28.0,83.0,12.0,48.0,False,False,False
2020-10-25,7.236252,7.651336636627093,3,10,1,17,11.103807,11.740742775145918,6,15,2,26,55.869,59.07375099127676,44.0,67.0,31.0,89.0,16.0,63.0,False,False,False
2020-10-26,10.07862,10.656748781912029,5,13,2,23,12.098601,12.792600318789482,6,16,2,28,60.761,64.24636531853028,48.0,73.0,34.0,95.0,12.0,70.0,False,False,False
2020-10-27,15.547195,16.439011960756034,8,20,3,34,13.191757,13.948461855761707,7,18,2,30,66.134,69.92757071107587,52.0,79.0,37.0,105.0,6.0,71.0,False,False,False
2020-10-28,20.861443,22.0580943278037,10,27,4,47,14.39372,15.2193708345294,7,19,2,34,72.016,76.14697330161249,57.0,86.0,40.0,117.0,23.0,85.0,False,False,False
2020-10-29,23.902687,25.273789651691914,13,32,5,56,15.716155,16.617662913631648,8,22,3,37,78.479,82.9807031456516,61.0,93.0,43.0,127.0,29.0,102.0,False,False,False
2020-10-30,25.735874,27.21213095355779,13,34,6,62,17.172024,18.157043086830527,8,24,3,40,85.566,90.47422680412372,66.0,101.0,47.0,140.0,18.0,116.0,False,False,False
2020-10-31,18.685045,19.756854453589767,9,24,3,45,18.7758,19.85281560337171,9,25,3,44,93.377,98.73328046523923,72.0,113.0,49.0,151.0,27.0,131.0,True,False,False
2020-11-01,14.453391,15.282465028576553,7,19,2,33,20.543633,21.72205422539264,9,26,4,47,101.95,107.79804388051811,75.0,123.0,54.0,169.0,22.0,137.0,True,False,False
2020-11-02,21.38664,22.613418695982546,10,28,4,51,22.493538,23.783808865118772,11,29,4,54,111.406,117.79645783769494,82.0,135.0,57.0,190.0,17.0,142.0,True,False,False
2020-11-03,34.976585,36.98290674947202,17,43,7,86,24.64558,26.059296214953065,12,33,5,61,121.778,128.7634152788792,89.0,148.0,61.0,210.0,19.0,155.0,True,False,False
2020-11-04,44.72699,47.29261272586882,22,59,9,108,27.022236,28.572281007654965,13,35,5,68,133.233,140.87549563838223,96.0,162.0,63.0,235.0,34.0,166.0,True,False,False
2020-11-05,45.33514,47.93565021827817,21,60,9,121,29.648565,31.34926373604685,14,38,5,75,145.877,154.24477927570712,102.0,177.0,68.0,263.0,,,False,False,True
2020-11-06,45.7633,48.388371942564845,21,61,9,117,32.552734,34.420020529069006,14,44,5,86,159.781,168.94633888448323,111.0,195.0,73.0,291.0,,,False,False,True
2020-11-07,33.39094,35.306307836435735,14,46,6,91,35.766018,37.817624979652464,17,45,6,82,175.181,185.22971186888714,121.0,216.0,75.0,316.0,,,False,False,True
2020-11-08,25.117311,26.558086392469704,11,33,4,66,39.323715,41.579396929591894,17,50,6,103,192.159,203.1816019032514,127.0,236.0,81.0,353.0,,,False,False,True
2020-11-09,36.976646,39.09769584424794,15,46,6,108,43.265266,45.747042167931795,19,56,8,106,210.96,223.06106264869155,137.0,261.0,81.0,398.0,,,False,False,True
