,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.6228533,4.25319631176535,2,8,0,15,9.098933,6.882546585984528,4,12,1,22,,,,,,,4.0,,False,False,False
2020-10-11,4.000636,3.0261311621870846,2,6,0,11,9.287377,7.025088416412473,4,12,1,23,,,,,,,6.0,,False,False,False
2020-10-12,5.5703454,4.213478678138927,3,8,0,15,9.486303,7.175558130256832,4,12,1,24,,,,,,,13.0,,False,False,False
2020-10-13,8.90414,6.735203351126984,4,12,1,20,9.696191,7.334319525398314,5,14,2,24,,,,,,,7.0,,False,False,False
2020-10-14,11.549968,8.73653989401646,6,15,2,27,9.91758,7.5017807830590755,5,13,1,24,,,,,,,7.0,,False,False,False
2020-10-15,11.657689,8.818021888146177,6,16,2,26,10.151001,7.678343536099419,5,14,2,26,,,,,,,9.0,,False,False,False
2020-10-16,11.561907,8.745570812607184,6,16,2,26,10.397074,7.864476356189698,5,14,2,25,,,,,,,9.0,55.0,False,False,False
2020-10-17,8.261166,6.248848512768745,4,11,1,18,10.656434,8.060659456532449,5,15,2,26,67.556,51.100201962133994,51.0,81.0,34.0,114.0,3.0,54.0,False,False,False
2020-10-18,5.934306,4.488783088163473,3,8,1,14,10.929762,8.267408702522516,6,15,2,26,69.106,52.27264131676285,52.0,83.0,36.0,116.0,9.0,57.0,False,False,False
2020-10-19,8.09893,6.126132211647928,4,11,1,19,11.217782,8.485270518576726,6,14,2,27,70.756,53.52072192007746,56.0,85.0,38.0,119.0,11.0,55.0,False,False,False
2020-10-20,12.038223,9.10586240934208,6,16,3,28,11.521285,8.714843716006726,6,15,2,26,72.469,54.816456510064064,57.0,87.0,41.0,121.0,7.0,55.0,False,False,False
2020-10-21,14.974943,11.327234096825123,8,20,3,34,11.841103,8.956757665146142,6,15,2,25,74.283,56.188588761223265,59.0,89.0,43.0,122.0,6.0,54.0,False,False,False
2020-10-22,15.77618,11.93329953821376,8,21,3,36,12.178138,9.211695578414947,6,17,2,27,76.202,57.64014432350249,60.0,90.0,44.0,120.0,14.0,59.0,False,False,False
