,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,10.004158,2.9917813662905246,5,14,1,25,14.9708805,4.4770986278308555,7,21,2,36,,,,,,,23.0,,False,False,False
2020-10-11,7.353781,2.1991761968820356,3,10,1,18,16.002888,4.785724377143197,8,21,3,38,,,,,,,2.0,,False,False,False
2020-10-12,10.849341,3.244536856072955,5,14,2,25,17.11904,5.119513662066311,8,23,3,40,,,,,,,3.0,,False,False,False
2020-10-13,18.186752,5.438817242975347,10,24,4,41,18.32693,5.4807376727694646,9,25,4,42,,,,,,,16.0,,False,False,False
2020-10-14,24.643381,7.369696686509997,13,33,5,56,19.63489,5.871888060937636,10,26,4,48,,,,,,,25.0,,False,False,False
2020-10-15,26.077963,7.798714068485424,14,36,6,59,21.052086,6.295706407399848,10,27,4,49,,,,,,,23.0,,False,False,False
2020-10-16,26.647346,7.968990394147113,14,35,5,61,22.58849,6.755173671990633,12,30,5,48,,,,,,,23.0,115.0,False,False,False
2020-10-17,19.492096,5.829185101902112,10,24,4,43,24.255217,7.253614603541791,13,33,5,56,129.187,38.63386245917916,98.0,156.0,71.0,215.0,12.0,104.0,False,False,False
2020-10-18,14.558133,4.353664917289279,8,20,3,33,26.06438,7.794651901349425,14,34,6,62,138.474,41.41117504216658,106.0,166.0,76.0,229.0,11.0,113.0,False,False,False
2020-10-19,21.007019,6.282228423515335,11,27,5,46,28.02936,8.382286614505574,15,37,6,64,148.541,44.42174958431522,114.0,179.0,82.0,248.0,16.0,126.0,False,False,False
2020-10-20,33.01353,9.872821829048917,17,44,7,73,30.1649,9.020927973324433,17,41,7,67,159.459,47.68681890498463,124.0,191.0,89.0,258.0,42.0,152.0,False,False,False
2020-10-21,42.71563,12.774270726367831,24,57,10,95,32.48709,9.715387568576261,17,44,8,77,171.303,51.22881203870952,135.0,205.0,102.0,274.0,47.0,174.0,False,False,False
2020-10-22,46.245007,13.829744420945644,25,59,12,102,35.01394,10.471051064087078,19,48,7,76,184.142,55.06836369726186,147.0,222.0,109.0,284.0,55.0,206.0,False,False,False
2020-10-23,49.07667,14.67656547902152,25,62,11,110,37.765007,11.293768329778686,21,50,10,80,198.103,59.2434537124538,158.0,238.0,116.0,306.0,73.0,256.0,False,False,False
2020-10-24,37.494587,11.212898243684322,20,50,8,85,40.762142,12.190073175588623,22,53,10,94,213.276,63.78099692572701,171.0,255.0,127.0,324.0,41.0,285.0,False,False,False
2020-10-25,28.5168,8.528057514922693,15,38,6,62,44.029186,13.167095312383026,24,59,9,102,229.784,68.71777695371843,187.0,272.0,137.0,347.0,19.0,293.0,False,False,False
2020-10-26,41.283157,12.345884169917554,23,56,10,92,47.59279,14.23280336894095,24,62,11,105,247.742,74.0881849827147,202.0,287.0,152.0,389.0,23.0,300.0,False,False,False
2020-10-27,64.60433,19.320170395076275,34,83,13,135,51.48211,15.395920490846038,27,66,11,110,267.308,79.93947151213561,213.0,312.0,160.0,408.0,77.0,335.0,False,False,False
2020-10-28,84.100105,25.150456349365413,43,111,20,198,55.729584,16.666144074406475,29,71,13,123,288.613,86.3108125889685,231.0,337.0,169.0,439.0,91.0,379.0,False,False,False
2020-10-29,91.814674,27.45752572081983,47,116,22,221,60.370903,18.054147949442267,30,75,14,130,311.872,93.26650477887964,246.0,361.0,179.0,483.0,97.0,421.0,False,False,False
2020-10-30,97.566666,29.177681426517665,50,126,23,229,65.445755,19.57180065801367,34,90,16,164,337.218,100.8463222364439,260.0,390.0,189.0,524.0,63.0,411.0,False,False,False
2020-10-31,70.261955,21.012104116380215,37,91,16,161,70.99807,21.232242579571903,40,96,17,174,364.913,109.12861705563597,278.0,424.0,202.0,579.0,53.0,423.0,True,False,False
2020-11-01,55.39329,16.56557433307171,27,71,10,122,77.07639,23.049987794365734,39,101,16,182,395.132,118.16572365037023,299.0,474.0,209.0,650.0,30.0,434.0,True,False,False
2020-11-02,81.680565,24.42688273731619,41,108,18,195,83.73442,25.04109579604119,40,111,16,200,428.202,128.0554326112181,315.0,517.0,219.0,714.0,56.0,467.0,True,False,False
2020-11-03,129.28093,38.66195329464972,64,172,24,318,91.03212,27.223501820117235,47,119,19,211,464.34,138.8626386114334,335.0,564.0,234.0,798.0,112.0,502.0,True,False,False
2020-11-04,160.94426,48.13099221792072,82,217,32,423,99.035866,29.61705031339079,48,131,20,247,503.9,150.69320669402012,356.0,609.0,245.0,918.0,96.0,507.0,True,False,False
2020-11-05,160.81345,48.09187084902078,74,202,34,384,107.81895,32.24366519134492,49,141,19,281,547.198,163.64163785781784,379.0,666.0,251.0,1009.0,,,False,False,True
2020-11-06,161.23558,48.21811162400991,71,212,27,422,117.463394,35.1278722519055,54,156,25,291,594.652,177.83293658863357,402.0,742.0,269.0,1150.0,,,False,False,True
2020-11-07,116.76031,34.91761162877083,53,153,21,323,128.0599,38.29680208582431,60,174,27,328,646.673,193.39001399571754,432.0,813.0,283.0,1230.0,,,False,False,True
2020-11-08,87.00716,26.01981977932155,37,105,15,211,139.7096,41.780684841796756,61,181,24,361,703.723,210.45103293180375,463.0,873.0,293.0,1387.0,,,False,False,True
2020-11-09,127.055855,37.99653495661914,54,156,25,325,152.52489,45.613147085532546,66,197,25,405,766.344,229.1780805531299,497.0,959.0,307.0,1503.0,,,False,False,True
