,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.2496216,1.2608431461558212,0,2,0,4,1.7114917,1.7268606825382449,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.953223,0.9617828254704364,0,1,0,3,1.8930764,1.9100760255241767,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.4243873,1.437178252672311,0,2,0,4,2.0957437,2.114563358190935,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-13,2.4285667,2.4503749955329113,1,4,0,7,2.322104,2.342956213396974,1,3,0,7,,,,,,,8.0,,False,True,False
2020-10-14,3.4252048,3.455962723819539,1,5,0,10,2.5751047,2.5982290026149713,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-15,3.8290746,3.8634592783637345,2,5,0,10,2.8580894,2.8837548597948626,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-16,4.037074,4.0733266359893605,2,6,0,11,3.1748447,3.203354572178796,1,5,0,9,,,,,,,5.0,20.0,False,False,False
2020-10-17,3.0115213,3.0385645004571415,1,4,0,8,3.5296414,3.561337143764831,1,5,0,10,16.151,16.296034708909293,11.0,20.0,7.0,30.0,3.0,23.0,False,False,False
2020-10-18,2.2951066,2.315716483280994,1,3,0,7,3.9273446,3.9626116631552577,2,5,0,10,17.94,18.101099788114215,13.0,23.0,8.0,33.0,0.0,23.0,False,False,False
2020-10-19,3.3668618,3.3970958611462265,1,5,0,9,4.3734636,4.412736961967312,2,6,0,11,19.99,20.169508626778324,15.0,25.0,9.0,36.0,4.0,25.0,False,False,False
2020-10-20,5.4358683,5.484681969392113,2,8,1,13,4.8742476,4.918018021271564,2,7,0,12,22.267,22.46695590757744,17.0,28.0,11.0,39.0,2.0,19.0,False,False,False
2020-10-21,7.4509077,7.517816266044974,3,10,1,17,5.4367876,5.485609653987922,3,7,1,13,24.805,25.027746947835738,19.0,31.0,13.0,43.0,5.0,20.0,False,False,False
2020-10-22,8.548043,8.624803740531206,4,12,1,20,6.069172,6.123672937974334,3,9,1,15,27.675,27.923519321965493,21.0,34.0,15.0,47.0,12.0,31.0,False,False,False
2020-10-23,9.236598,9.319542004959658,4,12,2,21,6.7805614,6.841450522188097,3,10,1,17,30.887,31.1643628291797,24.0,38.0,16.0,52.0,7.0,33.0,False,False,False
2020-10-24,6.962991,7.025518425507471,3,10,1,17,7.5814075,7.649487815797329,4,11,1,19,34.478,34.787609726566444,27.0,43.0,19.0,58.0,6.0,36.0,False,False,False
2020-10-25,5.288686,5.336177855497226,2,7,0,13,8.483588,8.559770503779873,4,11,1,21,38.544,38.89012208657047,30.0,47.0,21.0,65.0,1.0,37.0,False,False,False
2020-10-26,7.7987075,7.868739339755848,4,11,1,19,9.500655,9.58597011049278,4,12,1,22,43.09,43.47694480879831,34.0,53.0,23.0,72.0,13.0,46.0,False,False,False
2020-10-27,12.485304,12.597421300597489,6,17,2,29,10.648041,10.743659368017688,5,14,2,25,48.234,48.66713752396328,38.0,58.0,27.0,80.0,15.0,59.0,False,False,False
2020-10-28,17.086409,17.239843145944178,9,23,3,37,11.943367,12.050617806380615,6,16,2,27,53.992,54.47684391080617,42.0,66.0,30.0,88.0,11.0,65.0,False,False,False
2020-10-29,20.12308,20.303782366681844,10,27,4,45,13.406692,13.527082046493888,7,18,2,32,60.513,61.05640197760064,47.0,74.0,34.0,98.0,23.0,76.0,False,False,False
2020-10-30,22.039679,22.23759365733713,11,29,4,53,15.06102,15.196266758721322,7,20,3,37,67.83,68.43910806174956,52.0,81.0,38.0,114.0,23.0,92.0,False,False,False
2020-10-31,16.446348,16.59403496887535,8,22,3,40,16.93251,17.08456256892532,8,22,3,38,76.135,76.81868630814247,58.0,92.0,42.0,127.0,12.0,98.0,True,False,False
2020-11-01,12.918791,13.034800940658897,6,17,2,30,19.051188,19.222265109419823,9,25,3,47,85.463,86.23045101402481,65.0,102.0,47.0,145.0,1.0,98.0,True,False,False
2020-11-02,18.903927,19.073682778980583,9,25,3,46,21.451328,21.643959917128086,10,28,4,51,96.035,96.89738674200383,70.0,116.0,51.0,166.0,2.0,87.0,True,False,False
2020-11-03,30.529919,30.804076232016087,15,40,6,75,24.172153,24.38921801513061,12,31,4,59,108.0,108.96983150035314,78.0,129.0,59.0,187.0,7.0,79.0,True,False,False
2020-11-04,40.936005,41.30360612180084,19,53,8,97,27.258669,27.50344865489751,12,35,5,63,121.513,122.60417717687417,86.0,150.0,62.0,208.0,15.0,83.0,True,False,False
2020-11-05,43.962273,44.357049046084285,20,57,8,103,30.762335,31.038577435538173,14,41,5,81,136.823,138.05165977197055,95.0,167.0,65.0,249.0,,,False,False,True
2020-11-06,45.66839,46.07848823070526,21,57,7,114,34.742226,35.05420754663646,15,44,6,80,154.185,155.5695691655736,103.0,190.0,70.0,286.0,,,False,False,True
2020-11-07,34.26674,34.57445127423853,15,45,5,85,39.266155,39.61876209359616,18,48,7,100,173.868,175.42932095651295,114.0,212.0,75.0,332.0,,,False,False,True
2020-11-08,26.531021,26.76926669664681,11,36,4,74,44.41181,44.81062642298639,20,59,8,120,196.185,197.94672586015537,127.0,238.0,80.0,384.0,,,False,False,True
2020-11-09,40.234962,40.59626953676343,18,53,6,102,50.268494,50.71990308351815,20,67,8,153,221.56,223.54959136313187,141.0,270.0,88.0,445.0,,,False,False,True
