,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.3284345,0.9453421625948977,1,3,0,6,2.8178096,1.144028010457987,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-11,1.7269595,0.7011438810877735,0,3,0,5,3.0452797,1.236380649061175,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.5087779,1.018561397359008,1,4,0,7,3.2934935,1.3371552086027805,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-13,4.093673,1.6620273527223617,2,6,0,11,3.564538,1.4471989743469749,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-14,5.509135,2.2367034034687094,2,8,0,14,3.8607216,1.5674491805839352,1,6,0,10,,,,,,,2.0,,False,False,False
2020-10-15,5.8367753,2.369725189055316,3,8,1,15,4.184588,1.698938649496995,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-16,5.807107,2.3576798412250355,3,8,1,15,4.5389905,1.842825804487802,2,6,0,12,,,,,,,5.0,20.0,False,False,False
2020-10-17,4.198073,1.7044136257027276,2,6,0,11,4.927065,2.000383574340958,2,7,0,12,24.781,10.061062255893075,18.0,31.0,11.0,44.0,7.0,26.0,False,False,False
2020-10-18,3.12442,1.2685114597843494,1,5,0,8,5.3523207,2.1730371372541413,2,7,1,13,26.91,10.92543421597525,20.0,33.0,13.0,47.0,4.0,30.0,False,False,False
2020-10-19,4.5262494,1.8376529624219984,2,6,0,11,5.8186393,2.3623619199497625,3,8,1,13,29.203,11.856390018919555,22.0,36.0,14.0,50.0,6.0,32.0,False,False,False
2020-10-20,7.3571234,2.986985055031255,3,10,1,17,6.330367,2.5701228878460824,3,8,1,15,31.735,12.88437959286416,24.0,38.0,17.0,53.0,10.0,40.0,False,False,False
2020-10-21,9.833646,3.9924507291289046,5,13,2,23,6.892292,2.7982639949186705,3,9,1,17,34.506,14.009402937809067,26.0,41.0,18.0,57.0,16.0,54.0,False,False,False
2020-10-22,10.383498,4.215690205455758,5,14,2,24,7.5097947,3.0489694836433046,4,10,1,18,37.537,15.239986033632961,29.0,45.0,20.0,60.0,14.0,62.0,False,False,False
2020-10-23,10.509015,4.266649921191856,6,14,2,25,8.188844,3.3246626117033884,4,11,1,19,40.876,16.59561683434427,32.0,49.0,22.0,64.0,11.0,68.0,False,False,False
2020-10-24,7.7084794,3.129635297227651,3,10,1,18,8.936118,3.628055492299609,4,12,1,20,44.518,18.074265344733785,35.0,53.0,25.0,69.0,7.0,68.0,False,False,False
2020-10-25,5.8801394,2.387331005593296,3,8,1,14,9.759062,3.962169648730196,5,13,1,23,48.534,19.704757496772306,38.0,57.0,27.0,77.0,4.0,68.0,False,False,False
2020-10-26,8.724606,3.5421813663560897,4,11,1,20,10.665936,4.33036002505105,5,14,2,24,52.936,21.491965278961942,41.0,62.0,29.0,83.0,5.0,67.0,False,False,False
2020-10-27,14.189071,5.760749263572507,7,19,3,32,11.666048,4.736404298455454,6,16,2,28,57.779,23.458218638604013,45.0,68.0,32.0,90.0,15.0,72.0,False,False,False
2020-10-28,18.85421,7.654791261302307,10,24,3,43,12.769738,5.184501424082555,7,17,2,31,63.105,25.620569535455893,50.0,74.0,36.0,100.0,17.0,73.0,False,False,False
2020-10-29,19.991846,8.116670505842194,9,26,3,46,13.988616,5.679364767274819,7,18,2,32,68.98,28.005813906279183,54.0,81.0,38.0,112.0,14.0,73.0,False,False,False
2020-10-30,20.698929,8.403745596297085,10,28,4,53,15.335627,6.226249388419092,7,20,3,36,75.479,30.644401679212038,58.0,90.0,41.0,124.0,15.0,77.0,False,False,False
2020-10-31,15.095605,6.12880103290081,7,20,2,38,16.825336,6.831070641055703,8,23,3,42,82.624,33.54526483317499,62.0,98.0,44.0,138.0,20.0,90.0,True,False,False
2020-11-01,11.412949,4.633646312868223,6,15,2,27,18.473925,7.500395440729335,9,25,4,43,90.511,36.74737927618491,67.0,109.0,48.0,152.0,7.0,93.0,True,False,False
2020-11-02,16.52345,6.708504952257499,8,22,3,43,20.299679,8.241650357376784,10,26,4,50,99.222,40.284036929672844,73.0,119.0,51.0,171.0,15.0,103.0,True,False,False
2020-11-03,27.388994,11.119905684608966,13,36,5,63,22.323046,9.06313507584855,10,30,4,58,108.849,44.192589705488295,79.0,134.0,52.0,193.0,27.0,115.0,True,False,False
2020-11-04,36.687355,14.895030471961945,17,46,6,92,24.566898,9.974137356039137,11,32,4,60,119.531,48.529471470447334,85.0,147.0,57.0,216.0,13.0,111.0,True,False,False
2020-11-05,37.621742,15.274391626007855,16,51,6,96,27.057014,10.985122207785025,12,35,4,70,131.334,53.321478161311546,92.0,158.0,61.0,244.0,,,False,False,True
2020-11-06,38.112366,15.473584062419832,17,49,7,107,29.822372,12.10785485454835,13,39,5,84,144.37,58.61408167076726,98.0,176.0,65.0,270.0,,,False,False,True
2020-11-07,27.962835,11.352884030202404,12,38,5,76,32.89537,13.355488772504032,14,42,5,88,158.89,64.50918775831688,105.0,194.0,69.0,311.0,,,False,False,True
2020-11-08,21.119587,8.574531966587529,9,28,3,60,36.312634,14.742894563823938,15,47,6,99,174.95,71.0295323703036,112.0,212.0,70.0,364.0,,,False,False,True
2020-11-09,31.212612,12.672290904447436,12,40,4,92,40.115223,16.286742174997926,17,51,6,107,192.785,78.27052528156034,123.0,234.0,73.0,404.0,,,False,False,True
