,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.7986454,0.5110676283948123,0,1,0,3,0.9980857,0.6386930635926547,0,1,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.6091929,0.3898335762642091,0,1,0,3,1.106907,0.7083297987264814,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.90738684,0.5806532499263994,0,1,0,3,1.2288537,0.786365671956446,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.5262668,0.9766857147042174,0,2,0,4,1.3656296,0.8738910764805041,0,2,0,5,,,,,,,4.0,,False,False,False
2020-10-14,2.1141896,1.3529082025343087,1,3,0,6,1.5191884,0.9721561582409777,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-15,2.303326,1.4739399375685025,1,3,0,7,1.691745,1.0825782737811096,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-16,2.371947,1.5178517969616223,1,3,0,6,1.8858421,1.2067845091223717,0,3,0,6,,,,,,,2.0,10.0,False,False,False
2020-10-17,1.7696692,1.1324433216941543,0,2,0,5,2.1043682,1.3466233212966472,1,3,0,6,9.295,5.9480386510526655,6.0,12.0,3.0,19.0,2.0,11.0,False,False,False
2020-10-18,1.3582947,0.8691973562235944,0,2,0,4,2.350636,1.5042144696053583,1,4,0,7,10.399,6.654508222947462,7.0,14.0,4.0,21.0,0.0,11.0,False,False,False
2020-10-19,2.022336,1.2941293789481279,1,3,0,6,2.6284344,1.6819827578729019,1,4,0,7,11.646,7.452486081781532,8.0,16.0,4.0,23.0,0.0,11.0,False,False,False
2020-10-20,3.3838828,2.165407749998849,1,5,0,9,2.9421,1.8827029634849168,1,4,0,8,13.053,8.352850835093108,9.0,17.0,5.0,25.0,9.0,16.0,False,True,False
2020-10-21,4.6784916,2.99385137623176,2,7,0,12,3.2966027,2.1095556803629734,1,5,0,9,14.612,9.350483138158316,11.0,19.0,6.0,27.0,6.0,20.0,False,False,False
2020-10-22,5.122701,3.2781092158984393,2,7,0,13,3.697652,2.3661945306230336,2,5,0,10,16.406,10.49849619248736,13.0,22.0,7.0,30.0,3.0,22.0,False,False,False
2020-10-23,5.384222,3.4454609703971073,2,7,0,13,4.1518064,2.656815922819078,2,6,0,11,18.398,11.773213028732322,14.0,24.0,9.0,34.0,7.0,27.0,False,False,False
2020-10-24,4.087726,2.6158098989981227,2,6,0,11,4.666598,2.986240360769443,2,7,0,12,20.664,13.223267421770014,16.0,27.0,10.0,37.0,0.0,25.0,False,False,False
2020-10-25,3.1930006,2.043258791672997,1,5,0,8,5.250681,3.3600055758142844,2,7,1,13,23.234,14.86785691431497,18.0,29.0,11.0,41.0,5.0,30.0,False,False,False
2020-10-26,4.797928,3.070280945394188,2,7,0,13,5.9140654,3.7845173210371286,3,8,1,14,26.135,16.724259294810267,21.0,32.0,13.0,46.0,2.0,32.0,False,False,False
