,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,11.093699,5.31437253812328,6,15,2,28,16.80687,8.051233453443274,8,23,3,42,,,,,,,26.0,,False,False,False
2020-10-11,7.759288,3.717041909112595,3,10,1,19,17.211891,8.245257049566135,9,23,3,39,,,,,,,14.0,,False,False,False
2020-10-12,10.739923,5.144897659192793,5,15,2,26,17.636541,8.448683365713805,9,23,4,41,,,,,,,5.0,,False,False,False
2020-10-13,17.1347,8.208279177779332,8,23,4,39,18.081766,8.661965694045648,9,25,4,47,,,,,,,13.0,,False,False,False
2020-10-14,22.288952,10.677393584046513,12,30,5,55,18.54852,8.885560964699835,9,24,4,42,,,,,,,10.0,,False,False,False
2020-10-15,22.733206,10.89021097868681,12,31,5,55,19.037817,9.119955939240754,10,26,4,45,,,,,,,18.0,,False,False,False
2020-10-16,22.26229,10.664620640454814,12,29,5,50,19.550758,9.365677396999672,10,26,3,44,,,,,,,5.0,91.0,False,False,False
2020-10-17,15.916313,7.624617865076289,8,21,3,38,20.088459,9.623260120861232,10,27,4,46,126.378,60.540649296523576,98.0,151.0,66.0,208.0,17.0,82.0,False,False,False
2020-10-18,11.602867,5.558286284212954,6,16,2,26,20.652178,9.893306560115889,10,27,4,46,129.661,62.113351441204514,102.0,155.0,72.0,207.0,10.0,78.0,False,False,False
2020-10-19,15.711165,7.526342960773036,8,21,3,38,21.243183,10.176424257224426,11,27,5,51,133.097,63.75934735016695,106.0,158.0,75.0,211.0,7.0,80.0,False,False,False
2020-10-20,23.422625,11.220472515560687,12,30,5,51,21.862843,10.47326804837212,12,29,4,47,136.708,65.48917599605268,109.0,162.0,78.0,211.0,19.0,86.0,False,False,False
2020-10-21,29.542074,14.151960203889757,15,37,7,66,22.512627,10.784543701447546,12,29,5,50,140.495,67.30331642307269,113.0,165.0,83.0,211.0,45.0,121.0,False,False,False
2020-10-22,30.137032,14.436971105169505,16,41,7,64,23.194067,11.110983177786693,13,31,6,50,144.447,69.19649914490608,116.0,169.0,86.0,222.0,26.0,129.0,False,False,False
2020-10-23,30.418919,14.572007057722658,16,39,7,67,23.908749,11.453347542556003,13,31,5,54,148.601,71.18644879735952,117.0,174.0,89.0,218.0,33.0,157.0,False,False,False
2020-10-24,22.06546,10.57033077813685,11,28,5,50,24.658499,11.8125113658607,12,31,6,56,152.954,73.27172824779998,121.0,179.0,89.0,230.0,29.0,169.0,False,False,False
2020-10-25,16.767735,8.032486221054569,9,22,4,38,25.445099,12.189327389933169,14,33,6,58,157.533,75.46527168992425,124.0,184.0,92.0,232.0,0.0,159.0,False,False,False
2020-10-26,23.510677,11.262654152233154,12,32,5,53,26.270527,12.584743672050536,14,34,5,58,162.318,77.75749823951253,129.0,189.0,96.0,245.0,10.0,162.0,False,False,False
2020-10-27,34.32791,16.44458679948002,17,46,7,81,27.136839,12.999745376873761,14,37,6,59,167.342,80.16421635552746,132.0,194.0,101.0,253.0,70.0,213.0,False,True,False
2020-10-28,42.216045,20.223352476023138,23,56,9,95,28.04628,13.435407890938222,14,37,6,63,172.612,82.68877934744597,137.0,202.0,103.0,270.0,47.0,215.0,False,False,False
2020-10-29,44.599686,21.365220891311765,24,59,11,99,29.001152,13.892834249418229,16,40,6,69,178.151,85.34220523212088,140.0,209.0,105.0,281.0,30.0,219.0,False,False,False
2020-10-30,46.291897,22.17586588812992,23,60,10,106,30.003893,14.373191515915096,15,39,6,69,183.972,88.13072158429502,146.0,217.0,108.0,291.0,65.0,251.0,False,False,False
2020-10-31,31.812902,15.239787171594799,17,42,7,78,31.057224,14.877783542033285,15,42,6,78,190.075,91.0543284039684,149.0,222.0,111.0,304.0,14.0,236.0,True,False,False
2020-11-01,23.288147,11.156051914440468,12,31,5,54,32.163933,15.40794619359076,16,42,7,75,196.466,94.11589995640699,150.0,232.0,113.0,321.0,21.0,257.0,True,False,False
2020-11-02,32.86429,15.74344641994685,16,42,7,77,33.327007,15.96510992385447,17,46,7,80,203.176,97.33028661215143,153.0,240.0,112.0,340.0,33.0,280.0,True,False,False
2020-11-03,50.348595,24.119202862493694,25,64,9,121,34.54957,16.55077066970989,17,44,6,85,210.231,100.70994352068752,156.0,251.0,112.0,368.0,57.0,267.0,True,False,False
2020-11-04,59.48205,28.494533034972847,28,76,13,147,35.83508,17.166587349493057,17,45,8,84,217.659,104.26828391992296,157.0,259.0,116.0,395.0,37.0,257.0,True,False,False
