,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,8.423616,3.7414349208120257,4,12,1,21,12.767071,5.6706245231907815,5,17,1,32,,,,,,,0.0,,False,False,False
2020-10-11,6.45222,2.8658192604780197,3,9,1,17,13.922526,6.183832010719925,7,19,2,35,,,,,,,0.0,,False,False,False
2020-10-12,9.920018,4.406076914165169,5,13,1,25,15.19678,6.749804742867127,7,21,2,35,,,,,,,28.0,,False,False,False
2020-10-13,16.471487,7.315979019040242,8,23,3,39,16.603031,7.374405686277896,8,23,3,41,,,,,,,11.0,,False,False,False
2020-10-14,22.837639,10.14356967061758,12,31,5,52,18.156107,8.064219582593068,8,23,3,41,,,,,,,23.0,,False,False,False
2020-10-15,24.853617,11.038986849598587,13,32,5,61,19.872541,8.826591511024162,10,27,4,48,,,,,,,36.0,,False,False,False
2020-10-16,25.307974,11.240794265177101,13,32,6,57,21.770885,9.669760765973479,11,29,5,51,,,,,,,25.0,123.0,False,False,False
2020-10-17,19.695166,8.747808169573545,10,27,4,47,23.87191,10.60295180650428,12,32,6,55,117.787,52.31629534875457,86.0,146.0,56.0,209.0,15.0,138.0,False,False,False
2020-10-18,15.049478,6.684378604404628,7,20,3,36,26.198994,11.636549606919289,14,34,6,57,128.893,57.24913832924706,95.0,155.0,64.0,217.0,17.0,155.0,False,False,False
2020-10-19,21.971779,9.758989472175017,12,31,4,50,28.778292,12.782170961145312,15,37,7,72,141.158,62.6967629605941,107.0,168.0,74.0,235.0,9.0,136.0,False,False,False
2020-10-20,35.285797,15.6725465785712,18,47,8,80,31.639181,14.052864571567625,17,42,8,69,154.753,68.7351206339054,117.0,182.0,82.0,252.0,28.0,153.0,False,False,False
2020-10-21,47.705475,21.188872051425278,25,62,11,113,34.81473,15.463317686226219,19,46,9,77,169.784,75.41129232846534,133.0,199.0,94.0,270.0,53.0,183.0,False,False,False
2020-10-22,51.89788,23.05097150383517,26,67,12,115,38.342056,17.030014714691788,20,52,8,87,186.439,82.80878015847635,147.0,220.0,105.0,298.0,50.0,197.0,False,False,False
2020-10-23,55.562,24.67842714395374,29,72,12,130,42.263004,18.771544273477048,22,56,9,96,204.901,91.00886543723128,160.0,242.0,119.0,323.0,67.0,239.0,False,False,False
2020-10-24,42.841076,19.028299720957875,23,58,9,102,46.62461,20.70879563689232,25,62,10,108,225.409,100.11770244821093,176.0,268.0,130.0,354.0,56.0,280.0,False,False,False
2020-10-25,33.896217,15.055350377224386,18,44,7,80,51.47988,22.8653138037771,26,70,11,120,248.157,110.22145826670932,194.0,293.0,143.0,403.0,38.0,301.0,False,False,False
2020-10-26,50.42847,22.398318105842918,27,66,11,116,56.888744,25.267715682275593,30,76,12,143,273.444,121.45293678712291,213.0,321.0,157.0,450.0,31.0,323.0,False,False,False
2020-10-27,76.66689,34.052380942739546,41,98,19,171,62.918526,27.94590254779905,34,84,17,143,301.558,133.940056141847,233.0,359.0,165.0,498.0,63.0,358.0,False,False,False
2020-10-28,104.489426,46.41004197765142,54,134,24,238,69.64534,30.933687230572104,37,96,17,163,332.837,147.83294247237322,254.0,400.0,187.0,561.0,108.0,413.0,False,False,False
2020-10-29,111.331505,49.449020298197865,53,144,24,263,77.155334,34.26932671573013,39,99,18,173,367.659,163.2994883274704,281.0,448.0,204.0,628.0,91.0,454.0,False,False,False
2020-10-30,119.71145,53.17105678841472,62,154,28,295,85.54557,37.995935417711735,41,111,19,205,406.481,180.54267491027966,306.0,494.0,219.0,695.0,91.0,478.0,False,False,False
2020-10-31,88.27722,39.20922754332423,43,121,17,224,94.926186,42.162431054748595,46,123,21,227,449.753,199.7623743026685,336.0,547.0,228.0,780.0,47.0,469.0,True,False,False
2020-11-01,74.23619,32.97275980003178,34,94,15,179,105.421524,46.824043965898454,51,140,23,256,498.052,221.21486692960949,361.0,606.0,248.0,892.0,34.0,465.0,True,False,False
