,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.2578428,2.6453621103428304,1,4,0,8,4.663645,3.786870729527436,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-11,2.5323675,2.0562774807331152,1,4,0,7,5.2243433,4.242156865075231,2,7,1,13,,,,,,,0.0,,False,False,False
2020-10-12,3.8479857,3.1245570426108316,1,5,0,10,5.8569837,4.7558594815200195,3,8,1,15,,,,,,,10.0,,False,False,False
2020-10-13,6.684907,5.428131771623157,3,9,1,16,6.5713043,5.335886453394778,3,9,1,17,,,,,,,5.0,,False,False,False
2020-10-14,9.587057,7.784672197885811,4,13,1,24,7.3784146,5.991258512949571,3,10,1,18,,,,,,,11.0,,False,False,False
2020-10-15,10.500218,8.526157034793869,5,14,2,24,8.291032,6.732301699230447,4,11,1,20,,,,,,,11.0,,False,False,False
2020-10-16,11.167561,9.068037616088986,6,15,2,25,9.323697,7.570824527647346,5,13,2,23,,,,,,,11.0,48.0,False,False,False
2020-10-17,8.596914,6.980678153922781,4,12,1,19,10.493008,8.520302071701735,5,14,2,26,46.821,38.01856227619302,34.0,59.0,23.0,83.0,12.0,60.0,False,False,False
2020-10-18,6.796011,5.51834782527294,3,9,1,15,11.818008,9.596200106898323,6,16,2,27,52.649,42.75088710790642,39.0,65.0,27.0,91.0,4.0,64.0,False,False,False
2020-10-19,10.211339,8.29158743727021,5,14,2,24,13.320509,10.81622758647427,7,17,3,29,59.243,48.10520247172217,45.0,73.0,30.0,98.0,12.0,66.0,False,False,False
2020-10-20,16.81611,13.654649956151843,9,23,4,39,15.025506,12.200682249385864,8,20,3,34,66.702,54.16189617792502,52.0,81.0,36.0,110.0,9.0,70.0,False,False,False
2020-10-21,23.165852,18.810627807397395,13,31,5,50,16.961645,13.772823149338365,9,23,4,39,75.159,61.028963971645034,60.0,89.0,42.0,117.0,32.0,91.0,False,False,False
2020-10-22,25.74859,20.90780617436394,14,35,6,57,19.161915,15.55943745188415,10,25,4,43,84.746,68.81358959992853,67.0,101.0,49.0,130.0,28.0,108.0,False,False,False
2020-10-23,27.856548,22.61946356156841,16,39,6,65,21.664057,17.591172945685685,11,28,4,46,95.595,77.62295680982193,76.0,114.0,55.0,147.0,39.0,136.0,False,False,False
2020-10-24,22.008474,17.870838928502053,11,28,4,50,24.511581,19.903357315342873,13,33,6,52,107.952,87.65681712991157,85.0,126.0,62.0,165.0,15.0,139.0,False,False,False
2020-10-25,17.820189,14.46995884180069,9,23,3,37,27.754473,22.536578762810677,14,37,6,62,121.97,99.03940626700121,97.0,143.0,74.0,182.0,3.0,138.0,False,False,False
2020-10-26,26.27622,21.336240752134472,14,36,6,61,31.450346,25.537621695548296,17,41,7,68,137.897,111.9720997458446,109.0,161.0,84.0,216.0,21.0,147.0,False,False,False
2020-10-27,42.60571,34.595755278132856,22,57,10,95,35.66548,28.960302006453276,19,49,7,82,156.012,126.68144503178974,124.0,180.0,90.0,242.0,45.0,183.0,False,False,False
